S,E,I,R,Beta
9930,0,70,0,0.00013954826643648396
9833,97,64,6,0.00013824621173599106
9746,172,72,10,0.00012825774676790479
9656,246,82,16,0.00012124396306100592
9560,324,93,23,0.00011135105952220273
9461,393,118,28,9.494821739200536e-05
9355,459,147,39,7.926206292244316e-05
9246,518,178,58,8.567324588586136e-05
9105,602,221,72,7.056935053833978e-05
8963,699,248,90,6.973111681356689e-05
8808,789,286,117,7.383624549837083e-05
8622,902,335,141,6.85507743121553e-05
8424,1010,385,181,6.259172925839592e-05
8221,1122,447,210,5.306430005330921e-05
8026,1185,534,255,4.176501277216089e-05
7847,1226,634,293,4.60301692583595e-05
7618,1342,687,353,4.2418496298699585e-05
7396,1407,787,410,4.3981327177780085e-05
7140,1510,875,475,4.3057222889155664e-05
6871,1618,959,552,4.659076267560886e-05
6564,1761,1056,619,3.750946392628294e-05
6304,1844,1141,711,4.1986057292338626e-05
6002,1944,1246,808,3.958017204538027e-05
5706,2050,1315,929,3.744973938446489e-05
5425,2142,1403,1030,4.164873822060036e-05
5108,2243,1511,1138,3.783271410336208e-05
4816,2324,1611,1249,3.712021381243156e-05
4528,2390,1710,1372,3.603310396131672e-05
4249,2430,1811,1510,3.378844198764928e-05
3989,2441,1899,1671,3.3530861791992226e-05
3735,2438,1992,1835,3.5214485787863636e-05
3473,2475,2057,1995,3.443467846479005e-05
3227,2483,2130,2160,3.186145069986077e-05
3008,2455,2200,2337,3.566247582205029e-05
2772,2441,2286,2501,2.8405540216563838e-05
2592,2373,2328,2707,3.3475987442195915e-05
2390,2338,2374,2898,3.3486903095952313e-05
2200,2289,2415,3096,3.4443817052512706e-05
2017,2222,2471,3290,3.5914877326616915e-05
1838,2193,2512,3457,3.63868231184547e-05
1670,2134,2526,3670,3.7454781648105214e-05
1512,2098,2510,3880,4.4267374944665784e-05
1344,2069,2494,4093,3.938022683010654e-05
1212,1989,2493,4306,4.0708041923325906e-05
1089,1904,2507,4500,5.16460247395447e-05
948,1852,2511,4689,5.4191935231815456e-05
819,1799,2493,4889,4.799764125877243e-05
721,1707,2463,5109,6.0253752767026895e-05
614,1631,2434,5321,6.0890907582323167e-05
523,1567,2381,5529,8.351649410606434e-05
419,1508,2354,5719,6.285954136867526e-05
357,1418,2333,5892,0.00011886451966127214
258,1379,2275,6088,0.0001516313144220121
169,1324,2246,6261,0.00023183885092234978
81,1290,2180,6449,0.00045871559633027525
0,1219,2171,6610,
0,1107,2111,6782,
0,987,2065,6948,
0,896,1974,7130,
0,812,1913,7275,
0,737,1823,7440,
0,650,1766,7584,
0,590,1684,7726,
0,527,1609,7864,
0,471,1555,7974,
0,432,1477,8091,
0,399,1377,8224,
0,362,1299,8339,
0,325,1238,8437,
0,297,1167,8536,
0,265,1128,8607,
0,249,1039,8712,
0,225,979,8796,
0,194,924,8882,
0,183,855,8962,
0,167,792,9041,
0,155,743,9102,
0,130,702,9168,
0,121,662,9217,
0,111,625,9264,
0,96,589,9315,
0,79,555,9366,
0,76,514,9410,
0,69,491,9440,
0,62,467,9471,
0,54,438,9508,
0,44,411,9545,
0,42,382,9576,
0,40,361,9599,
0,38,330,9632,
0,33,304,9663,
0,32,277,9691,
0,29,255,9716,
0,27,235,9738,
0,25,227,9748,
0,22,214,9764,
0,19,197,9784,
0,17,180,9803,
0,17,165,9818,
0,14,155,9831,
0,13,148,9839,
0,12,141,9847,
0,11,129,9860,
0,10,122,9868,
0,9,113,9878,
0,7,105,9888,
0,5,98,9897,
0,5,94,9901,
0,4,89,9907,
0,4,79,9917,
0,3,74,9923,
0,1,69,9930,
0,1,64,9935,
0,1,58,9941,
0,1,53,9946,
0,1,50,9949,
0,1,47,9952,
0,1,42,9957,
0,1,38,9961,
0,1,36,9963,
0,1,35,9964,
0,1,34,9965,
0,0,33,9967,
0,0,28,9972,
0,0,26,9974,
0,0,26,9974,
0,0,26,9974,
0,0,22,9978,
0,0,21,9979,
0,0,16,9984,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
