S,E,I,R,Beta
9930,0,70,0,0.00012084592145015106
9846,84,65,5,0.00011875185549774215
9770,153,70,7,0.0001272115806404445
9683,228,79,10,0.00011634640901384
9594,294,95,17,7.899674138441789e-05
9522,332,122,24,8.522111004369519e-05
9423,399,143,35,6.0853929048771455e-05
9341,434,176,49,5.717705910404765e-05
9247,487,202,64,5.2465503931165256e-05
9149,536,243,72,4.587966842493749e-05
9047,588,273,92,3.886905622287517e-05
8951,636,293,120,4.5755369678602845e-05
8831,690,337,142,4.267405723095099e-05
8704,742,381,173,3.226561293808862e-05
8597,762,430,211,4.355223969421458e-05
8436,846,471,247,3.095619924315868e-05
8313,888,516,283,3.123901389156985e-05
8179,925,569,327,2.9437985874494047e-05
8042,963,622,373,2.9187601107049726e-05
7896,1034,652,418,2.5834312317800115e-05
7763,1058,704,475,2.5433876313046736e-05
7624,1102,740,534,2.463770171010465e-05
7485,1123,795,597,2.5039597013733967e-05
7336,1168,834,662,2.5007257007916024e-05
7183,1189,901,727,2.3486209500388065e-05
7031,1233,929,807,2.3883159907400704e-05
6875,1267,966,892,1.9424054206662903e-05
6746,1264,1022,968,2.3497290269278945e-05
6584,1309,1064,1043,2.084113686403128e-05
6438,1322,1111,1129,2.2089813827608295e-05
6280,1352,1124,1244,1.926694924858898e-05
6144,1351,1166,1339,1.898406232132647e-05
6008,1368,1175,1449,1.9690058645210642e-05
5869,1363,1207,1561,1.9339675711753002e-05
5732,1361,1248,1659,2.194718807593895e-05
5575,1359,1307,1759,2.2507299432857225e-05
5411,1384,1340,1865,1.7929204467406084e-05
5281,1369,1357,1993,1.9814920272156535e-05
5139,1377,1377,2107,2.0066692075055647e-05
4997,1377,1409,2217,2.1872598363844425e-05
4843,1406,1423,2328,1.857336530080363e-05
4715,1400,1470,2415,2.00546814696186e-05
4576,1391,1502,2531,2.2260529084763438e-05
4423,1416,1499,2662,1.885347636234089e-05
4298,1405,1524,2773,2.1526218017536082e-05
4157,1390,1562,2891,2.279295648362588e-05
4009,1416,1526,3049,2.174007565546328e-05
3876,1422,1545,3157,2.0706630463461146e-05
3752,1397,1567,3284,2.211115994464726e-05
3622,1390,1574,3414,2.2276684134861292e-05
3495,1381,1585,3539,1.588569520224927e-05
3407,1334,1595,3664,2.13464258078288e-05
3291,1316,1617,3776,2.630813934369085e-05
3151,1319,1621,3909,1.879489115702329e-05
3055,1290,1620,4035,2.2226263361015135e-05
2945,1268,1629,4158,2.6264199082629046e-05
2819,1257,1652,4272,2.104364451873185e-05
2721,1224,1654,4401,2.3997152337922568e-05
2613,1194,1652,4541,2.362929253898138e-05
2511,1164,1647,4678,2.9983434152630673e-05
2387,1150,1635,4828,2.946643964696643e-05
2272,1168,1610,4950,2.597104365322369e-05
2177,1152,1605,5066,3.4057557271789325e-05
2058,1141,1602,5199,3.1847945170577596e-05
1953,1126,1594,5327,3.115883230830412e-05
1856,1121,1589,5434,3.6959375881599795e-05
1747,1113,1572,5568,3.2771556037176055e-05
1657,1096,1550,5697,4.088227850565538e-05
1552,1099,1526,5823,3.884557700882301e-05
1460,1073,1525,5942,4.087132270379519e-05
1369,1080,1491,6060,4.5561903194183363e-05
1276,1064,1476,6184,4.247691379735114e-05
1196,1045,1462,6297,4.060502633035792e-05
1125,1000,1459,6416,4.50841520067017e-05
1051,979,1445,6525,5.2018344697256526e-05
972,936,1451,6641,6.23948858882621e-05
884,934,1433,6749,8.051961994739384e-05
782,958,1401,6859,7.484606355343553e-05
700,934,1405,6961,9.150991357397051e-05
610,934,1385,7071,9.824229153104102e-05
527,929,1369,7175,0.00011643008719781888
443,920,1344,7293,0.0001394039557132108
360,899,1327,7414,0.00018420832286695135
272,873,1346,7509,0.00018300410803251464
205,861,1332,7602,0.00028198930637955027
128,853,1314,7705,0.00042213660578386603
57,846,1278,7819,0.000782472613458529
0,813,1262,7925,
0,727,1240,8033,
0,649,1213,8138,
0,579,1180,8241,
0,515,1132,8353,
0,469,1091,8440,
0,432,1031,8537,
0,377,1009,8614,
0,335,973,8692,
0,307,917,8776,
0,285,856,8859,
0,263,812,8925,
0,227,783,8990,
0,209,746,9045,
0,196,692,9112,
0,177,660,9163,
0,159,627,9214,
0,146,596,9258,
0,132,552,9316,
0,119,520,9361,
0,107,481,9412,
0,98,442,9460,
0,89,413,9498,
0,79,390,9531,
0,74,365,9561,
0,67,345,9588,
0,61,323,9616,
0,53,306,9641,
0,50,291,9659,
0,46,267,9687,
0,43,242,9715,
0,38,229,9733,
0,33,215,9752,
0,30,204,9766,
0,23,194,9783,
0,19,186,9795,
0,18,170,9812,
0,18,155,9827,
0,15,146,9839,
0,12,135,9853,
0,10,126,9864,
0,9,117,9874,
0,8,108,9884,
0,8,102,9890,
0,8,93,9899,
0,7,86,9907,
0,5,82,9913,
0,4,79,9917,
0,3,76,9921,
0,3,69,9928,
0,3,64,9933,
0,3,59,9938,
0,2,56,9942,
0,2,53,9945,
0,2,49,9949,
0,2,47,9951,
0,1,45,9954,
