S,E,I,R,Beta
9920,0,80,0,0.00012222782258064515
9823,97,73,7,0.00014084919513749532
9722,188,74,16,0.00014455928876829925
9618,273,89,20,0.0001542052471840019
9486,376,113,25,0.00011474758330394676
9363,468,134,35,0.0001163678563287376
9217,559,181,43,8.571718006062542e-05
9074,648,224,54,7.379797852577222e-05
8924,733,277,66,7.20079872230322e-05
8746,828,341,85,6.370738060063318e-05
8556,935,393,116,6.096639770076383e-05
8351,1031,470,148,5.273925660578297e-05
8144,1126,537,193,5.396348044326883e-05
7908,1261,602,229,5.398461039495729e-05
7651,1375,685,289,4.8464634650114914e-05
7397,1479,781,343,4.742899369003976e-05
7123,1612,850,415,4.7567531856207317e-05
6835,1728,954,483,4.5701385917532e-05
6537,1870,1026,567,4.115126938247153e-05
6261,1980,1110,649,3.784330569189218e-05
5998,2049,1209,744,3.6819551926738194e-05
5731,2110,1317,842,4.067449710356509e-05
5424,2188,1430,958,3.854920890319121e-05
5125,2272,1536,1067,3.3790650406504066e-05
4859,2311,1638,1192,3.932634103451144e-05
4546,2414,1710,1330,3.190260443600569e-05
4298,2422,1814,1466,3.5784957799402095e-05
4019,2461,1922,1598,3.0034236440383725e-05
3787,2462,2008,1743,3.327066700191576e-05
3534,2458,2110,1898,3.1783326225669664e-05
3297,2420,2241,2042,3.126447758479068e-05
3066,2396,2293,2245,3.1861910479979766e-05
2842,2382,2344,2432,3.287474811037749e-05
2623,2379,2361,2637,2.9711429357120564e-05
2439,2323,2424,2814,2.9769274590435675e-05
2263,2276,2480,2981,3.456730289510071e-05
2069,2240,2514,3177,3.49901354733454e-05
1887,2194,2505,3414,3.744498284829388e-05
1710,2167,2498,3625,3.5818128186759935e-05
1557,2121,2489,3833,3.535143584888474e-05
1420,2057,2477,4046,3.440099620736124e-05
1299,1973,2503,4225,4.5211335312175044e-05
1152,1933,2480,4435,4.2002688172043014e-05
1032,1852,2505,4611,4.7579260084482196e-05
909,1809,2458,4824,4.4308743323477995e-05
810,1713,2449,5028,4.688232536333802e-05
717,1623,2426,5234,7.071233188574267e-05
594,1587,2407,5412,7.27395825027732e-05
490,1518,2386,5606,7.184768291222608e-05
406,1430,2372,5792,9.553161265669261e-05
314,1395,2323,5968,0.00012201441689447261
225,1351,2276,6148,0.00016012497559070494
143,1311,2234,6312,0.00026607233411172533
58,1263,2169,6510,0.0004610419548178884
0,1216,2116,6668,
0,1105,2054,6841,
0,996,2001,7003,
0,906,1937,7157,
0,821,1876,7303,
0,747,1797,7456,
0,684,1721,7595,
0,593,1676,7731,
0,537,1595,7868,
0,488,1513,7999,
0,440,1440,8120,
0,401,1368,8231,
0,366,1299,8335,
0,331,1225,8444,
0,301,1168,8531,
0,280,1098,8622,
0,250,1051,8699,
0,227,981,8792,
0,191,946,8863,
0,175,867,8958,
0,152,829,9019,
0,133,780,9087,
0,123,736,9141,
0,112,682,9206,
0,106,632,9262,
0,93,595,9312,
0,85,559,9356,
0,74,525,9401,
0,69,497,9434,
0,63,463,9474,
0,54,430,9516,
