S,E,I,R,Beta
9910,0,90,0,0.00012108980827447023
9802,108,83,7,0.00013520722350737372
9692,204,90,14,0.00011922777089925253
9588,281,109,22,0.00011673613423507213
9466,375,128,31,0.00012049704204521445
9320,486,152,42,7.623672916196069e-05
9212,545,190,53,7.941586489018899e-05
9073,623,229,75,7.219462515828672e-05
8923,709,269,99,7.415779862991384e-05
8745,801,326,128,7.050479327363226e-05
8544,914,390,152,6.572313454335926e-05
8325,1031,459,185,5.9667510647902804e-05
8097,1168,511,224,6.47723650154789e-05
7829,1325,592,254,5.264556931436482e-05
7585,1457,655,303,5.434591172814967e-05
7315,1576,744,365,5.365319457000272e-05
7023,1713,834,430,4.0975335920925794e-05
6783,1777,942,498,3.912616560759962e-05
6533,1885,1017,565,3.853065166018193e-05
6277,1942,1135,646,4.0985936349683026e-05
5985,2022,1255,738,3.568016988021182e-05
5717,2070,1376,837,3.635627727991995e-05
5431,2128,1496,945,3.606253267782398e-05
5138,2215,1573,1074,3.7861568701301175e-05
4832,2300,1673,1195,3.327586957640437e-05
4563,2331,1788,1318,3.3216304081903803e-05
4292,2362,1887,1459,3.420173641104511e-05
4015,2378,1995,1612,3.358333567417922e-05
3746,2406,2081,1767,3.2454929339333094e-05
3493,2430,2146,1931,3.321781360617654e-05
3244,2431,2235,2090,3.3929443308865514e-05
2998,2440,2303,2259,2.9111895989713216e-05
2797,2400,2355,2448,3.248855499560873e-05
2583,2376,2401,2640,3.2893766195947195e-05
2379,2351,2459,2811,3.23079076937436e-05
2190,2317,2483,3010,3.19984111133792e-05
2016,2260,2508,3216,3.263366750208855e-05
1851,2220,2508,3421,3.166528373386686e-05
1704,2149,2543,3604,3.415432956897236e-05
1556,2069,2564,3811,3.6093988746696397e-05
1412,2006,2576,4006,3.931474671405697e-05
1269,1967,2542,4222,3.844010071306387e-05
1145,1888,2550,4417,3.7674458429660076e-05
1035,1810,2559,4596,4.492999039102306e-05
916,1750,2531,4803,4.701526400149069e-05
807,1666,2539,4988,5.3197382298351415e-05
698,1595,2501,5206,6.81675753767261e-05
579,1560,2447,5414,6.705189746282678e-05
484,1497,2396,5623,9.313042398487837e-05
376,1458,2343,5823,0.00010556569591631024
283,1416,2289,6012,0.0001358471225881347
195,1345,2272,6188,0.00021668472372697725
99,1301,2240,6360,0.00034722222222222224
22,1249,2205,6524,0.00045351473922902497
0,1147,2157,6696,
0,1023,2101,6876,
0,925,2043,7032,
0,825,1988,7187,
0,726,1938,7336,
0,649,1865,7486,
0,585,1782,7633,
0,522,1703,7775,
0,457,1639,7904,
0,422,1543,8035,
0,384,1462,8154,
0,345,1372,8283,
0,297,1313,8390,
0,264,1254,8482,
0,233,1188,8579,
0,204,1108,8688,
0,184,1052,8764,
0,167,999,8834,
0,151,921,8928,
0,138,839,9023,
0,120,794,9086,
0,110,735,9155,
0,94,698,9208,
0,82,649,9269,
0,75,603,9322,
0,69,550,9381,
0,61,515,9424,
0,57,477,9466,
0,52,441,9507,
0,44,416,9540,
0,42,384,9574,
0,36,358,9606,
0,34,324,9642,
0,30,303,9667,
0,27,282,9691,
0,22,264,9714,
0,20,243,9737,
0,18,232,9750,
0,13,214,9773,
0,13,198,9789,
0,12,186,9802,
0,11,165,9824,
0,9,158,9833,
0,8,141,9851,
0,7,129,9864,
0,6,121,9873,
0,5,116,9879,
0,5,103,9892,
0,4,97,9899,
0,4,86,9910,
0,4,80,9916,
0,4,74,9922,
0,4,62,9934,
0,3,58,9939,
0,2,56,9942,
0,2,48,9950,
0,2,45,9953,
0,2,42,9956,
0,2,36,9962,
0,2,35,9963,
0,1,32,9967,
0,1,28,9971,
0,1,27,9972,
0,1,27,9972,
0,1,25,9974,
0,1,25,9974,
0,1,23,9976,
0,1,23,9976,
0,1,20,9979,
0,1,19,9980,
0,1,18,9981,
0,1,17,9982,
0,1,14,9985,
0,1,12,9987,
0,1,11,9988,
0,1,11,9988,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,6,9993,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
