S,E,I,R,Beta
9910,0,90,0,0.00012221101020293756
9801,109,81,9,0.00013226163618980678
9696,202,90,12,0.00013636780344701137
9577,291,114,18,0.00014105431690325323
9423,416,133,28,0.00012766714621638463
9263,526,174,37,0.00011850384858310346
9072,657,224,47,0.00011711860670194003
8834,830,269,67,0.00011235737556736266
8567,1009,335,89,9.721440654786068e-05
8288,1182,412,118,9.019942272369457e-05
7980,1354,505,161,8.1887888036924e-05
7650,1535,611,204,7.594963790207845e-05
7295,1756,696,253,6.696446156633815e-05
6955,1925,817,303,6.546719732640413e-05
6583,2122,932,363,6.421795247089167e-05
6189,2327,1038,446,5.54156155600822e-05
5833,2423,1218,526,5.728687663221853e-05
5426,2594,1370,610,5.1791724624072794e-05
5041,2708,1515,736,5.1459222494358146e-05
4648,2848,1660,844,4.9898388735665554e-05
4263,2931,1821,985,4.6760736902839306e-05
3900,2989,1979,1132,4.832795636231715e-05
3527,3071,2095,1307,4.817930279406122e-05
3171,3110,2238,1481,4.650049924626918e-05
2841,3116,2405,1638,4.5517046573012785e-05
2530,3113,2521,1836,4.750608720737897e-05
2227,3075,2667,2031,4.343866536215977e-05
1969,3024,2774,2233,4.613689549224223e-05
1717,2963,2867,2453,4.286318781450356e-05
1506,2871,2935,2688,4.321159428159028e-05
1315,2773,3009,2903,5.1303630300480056e-05
1112,2714,3019,3155,4.706403807063657e-05
954,2593,3053,3400,5.047102859956286e-05
807,2461,3093,3639,6.289935582245715e-05
650,2362,3112,3876,6.624480917540043e-05
516,2255,3107,4122,7.422599132242024e-05
397,2155,3081,4367,9.728922779332498e-05
278,2037,3061,4624,9.988742100080146e-05
193,1923,3020,4864,0.00016470507497512267
97,1821,2982,5100,0.0002523733466088628
24,1717,2931,5328,0.000341180484476288
0,1583,2869,5548,
0,1420,2791,5789,
0,1270,2729,6001,
0,1151,2646,6203,
0,1041,2560,6399,
0,927,2445,6628,
0,831,2333,6836,
0,747,2244,7009,
0,683,2107,7210,
0,616,1994,7390,
0,562,1864,7574,
0,517,1767,7716,
0,470,1669,7861,
0,428,1576,7996,
0,390,1504,8106,
0,356,1394,8250,
0,324,1328,8348,
0,292,1264,8444,
0,268,1188,8544,
0,244,1116,8640,
0,222,1051,8727,
0,197,993,8810,
0,178,944,8878,
0,160,887,8953,
0,152,816,9032,
0,133,768,9099,
0,122,701,9177,
0,110,659,9231,
0,101,619,9280,
0,86,581,9333,
0,78,551,9371,
0,71,517,9412,
0,63,477,9460,
0,54,440,9506,
0,48,405,9547,
0,44,394,9562,
0,40,365,9595,
0,37,326,9637,
0,36,305,9659,
0,31,284,9685,
0,30,261,9709,
0,25,244,9731,
0,24,232,9744,
0,23,213,9764,
0,22,197,9781,
0,21,178,9801,
0,19,164,9817,
0,15,152,9833,
0,13,144,9843,
0,11,132,9857,
0,9,120,9871,
0,9,109,9882,
0,7,102,9891,
0,7,90,9903,
0,6,82,9912,
0,6,69,9925,
0,6,60,9934,
0,6,54,9940,
0,6,48,9946,
0,5,44,9951,
0,4,43,9953,
0,3,41,9956,
0,3,36,9961,
0,1,35,9964,
0,1,31,9968,
0,1,28,9971,
0,1,27,9972,
0,1,25,9974,
0,1,22,9977,
0,1,17,9982,
0,1,16,9983,
0,1,15,9984,
0,1,14,9985,
0,1,13,9986,
0,1,12,9987,
0,1,10,9989,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,8,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
