S,E,I,R,Beta
9930,0,70,0,0.0001654438210329449
9815,115,66,4,0.00018370150820481946
9696,222,71,11,0.00016123971552084787
9585,315,83,17,0.00012821238003657824
9483,382,111,24,0.00012445219658126965
9352,475,140,33,0.00011151167053647806
9206,561,191,42,8.30325772060789e-05
9060,647,242,51,7.98168317734844e-05
8885,761,288,66,7.737760270118177e-05
8687,884,340,89,6.839157903290244e-05
8485,1000,402,113,7.475879295332413e-05
8230,1154,464,152,7.358486613315457e-05
7949,1324,540,187,7.501525931517125e-05
7627,1519,643,211,6.239599393249936e-05
7321,1664,757,258,6.0267084229746066e-05
6987,1842,854,317,6.016526510089497e-05
6628,2023,961,388,5.52632950614082e-05
6276,2158,1102,464,4.843733914465732e-05
5941,2301,1205,553,4.609643513917282e-05
5611,2375,1373,641,4.530171265136646e-05
5262,2478,1519,741,4.041047029029731e-05
4939,2550,1648,863,4.226318365613887e-05
4595,2625,1771,1009,4.374676277027604e-05
4239,2749,1867,1145,4.220255381046732e-05
3905,2785,2022,1288,4.014736743453256e-05
3588,2822,2151,1439,3.666853766908342e-05
3305,2821,2269,1605,3.400432988467198e-05
3050,2790,2371,1789,3.4432452240529345e-05
2801,2745,2475,1979,3.591790810641221e-05
2552,2726,2521,2201,3.66824629227343e-05
2316,2695,2588,2401,3.920712842319941e-05
2081,2642,2655,2622,4.054258283401704e-05
1857,2570,2749,2824,3.526028851143403e-05
1677,2489,2775,3059,4.018329599724949e-05
1490,2424,2815,3271,3.814655429327548e-05
1330,2342,2813,3515,4.142956039227111e-05
1175,2281,2786,3758,4.582181423836508e-05
1025,2212,2765,3998,4.5163851276849116e-05
897,2110,2777,4216,4.6568223048942e-05
781,1987,2790,4442,6.14963813509929e-05
647,1930,2764,4659,6.766172270101123e-05
526,1856,2731,4887,6.125975109049318e-05
438,1757,2701,5104,8.95998268863722e-05
332,1691,2658,5319,9.518888193858958e-05
248,1625,2581,5546,0.00012498281486295634
168,1559,2523,5750,0.00021469150482230148
77,1483,2471,5969,0.0003679040506235974
7,1407,2427,6159,0.00041203131437989287
0,1264,2372,6364,
0,1132,2307,6561,
0,1020,2260,6720,
0,911,2197,6892,
0,819,2127,7054,
0,742,2044,7214,
0,669,1945,7386,
0,603,1851,7546,
0,560,1735,7705,
0,505,1652,7843,
0,458,1541,8001,
0,409,1459,8132,
0,369,1381,8250,
0,325,1342,8333,
0,293,1270,8437,
0,267,1192,8541,
0,241,1143,8616,
0,220,1081,8699,
0,194,1027,8779,
0,167,976,8857,
0,153,931,8916,
0,136,876,8988,
0,120,830,9050,
0,109,785,9106,
0,99,737,9164,
0,86,687,9227,
0,76,642,9282,
0,73,596,9331,
0,65,555,9380,
0,57,511,9432,
0,50,480,9470,
0,47,436,9517,
0,37,423,9540,
0,32,393,9575,
0,29,366,9605,
0,29,336,9635,
0,29,307,9664,
0,27,294,9679,
0,23,279,9698,
0,22,255,9723,
0,21,236,9743,
0,20,216,9764,
0,17,200,9783,
0,14,186,9800,
0,12,181,9807,
0,10,168,9822,
0,9,158,9833,
0,8,153,9839,
0,6,142,9852,
0,6,134,9860,
0,6,122,9872,
0,5,114,9881,
0,2,109,9889,
0,2,102,9896,
0,2,94,9904,
0,2,86,9912,
0,2,71,9927,
0,1,67,9932,
0,1,64,9935,
0,1,62,9937,
0,1,60,9939,
0,1,58,9941,
0,1,56,9943,
0,0,54,9946,
0,0,50,9950,
0,0,47,9953,
0,0,41,9959,
0,0,39,9961,
0,0,33,9967,
0,0,31,9969,
0,0,28,9972,
0,0,27,9973,
0,0,24,9976,
0,0,19,9981,
0,0,17,9983,
0,0,15,9985,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
