S,E,I,R,Beta
9950,0,50,0,0.00018894472361809044
9856,94,47,3,0.00020508082343188727
9761,182,53,4,0.0001681702114498785
9674,256,60,10,0.0001464406312452622
9589,313,86,12,0.00011277456969832197
9496,368,120,16,8.161331086773378e-05
9403,415,156,26,7.021763376118369e-05
9300,477,179,44,5.346308644200156e-05
9211,518,219,52,4.8581976384202135e-05
9113,570,242,75,4.806502018277404e-05
9007,600,303,90,3.6275416150474826e-05
8908,638,345,109,3.6117998477187093e-05
8797,691,372,140,3.483592280359507e-05
8683,735,409,173,2.7876746485206882e-05
8584,767,449,200,2.8540175226297645e-05
8474,801,492,233,2.998171355326959e-05
8349,866,505,280,3.17818343099132e-05
8215,924,538,323,3.099778942771745e-05
8078,958,604,360,3.0538343862571715e-05
7929,1024,637,410,2.4154718495564937e-05
7807,1055,681,457,2.8589877640966436e-05
7655,1094,748,503,2.4799421579688227e-05
7513,1113,810,564,2.234809457845085e-05
7377,1133,853,637,2.336084350761635e-05
7230,1155,915,700,2.524393654248766e-05
7063,1206,962,769,2.281221309962638e-05
6908,1227,1018,847,1.9765813504003786e-05
6769,1257,1041,933,1.9867937817328218e-05
6629,1277,1063,1031,2.17125157894692e-05
6476,1301,1106,1117,1.9685984807445938e-05
6335,1317,1153,1195,2.2726479291864812e-05
6169,1340,1207,1284,2.1353795731201644e-05
6010,1362,1240,1388,2.4690032741130373e-05
5826,1399,1293,1482,2.24345673938387e-05
5657,1420,1345,1578,2.3788667262916687e-05
5476,1469,1354,1701,2.1579326142382552e-05
5316,1496,1390,1798,1.867580427757117e-05
5178,1452,1460,1910,2.010613925088758e-05
5026,1455,1490,2029,1.7092327948359805e-05
4898,1431,1515,2156,1.9944828292547507e-05
4750,1448,1516,2286,1.9580613803638385e-05
4609,1466,1518,2407,1.900960799901436e-05
4476,1454,1550,2520,2.0035169650321427e-05
4337,1447,1560,2656,1.9066706869335414e-05
4208,1452,1580,2760,2.0455311161380373e-05
4072,1455,1609,2864,2.1520645778107184e-05
3931,1445,1606,3018,1.8691038090751644e-05
3813,1429,1614,3144,2.0636373769901508e-05
3686,1415,1626,3273,1.885395956509755e-05
3573,1371,1651,3405,1.847763604244296e-05
3464,1327,1677,3532,2.2034288106579852e-05
3336,1320,1706,3638,2.0909415492225212e-05
3217,1320,1692,3771,2.039255109711925e-05
3106,1302,1702,3890,2.3456363219514484e-05
2982,1281,1704,4033,2.3615873645629646e-05
2862,1272,1692,4174,2.374804440016983e-05
2747,1261,1688,4304,2.6310477435962022e-05
2625,1225,1707,4443,2.4325606047925906e-05
2516,1208,1693,4583,2.2537390940156652e-05
2420,1174,1669,4737,2.4015964426662178e-05
2323,1146,1666,4865,2.7647735805471563e-05
2216,1152,1627,5005,3.550198700183501e-05
2088,1139,1665,5108,3.2791412101756926e-05
1974,1142,1643,5241,3.391626136734333e-05
1864,1132,1622,5382,3.241375295692808e-05
1766,1113,1616,5505,3.5741116580514226e-05
1664,1111,1586,5639,3.827056455524299e-05
1563,1102,1580,5755,3.5634166686913355e-05
