S,E,I,R,Beta
9940,0,60,0,0.00016767270288397049
9840,100,55,5,0.00015151515151515152
9758,171,65,6,0.00014820186986614533
9664,248,75,13,0.00012279249448123622
9575,317,89,19,0.00011265291753454397
9479,375,122,24,7.177211402600053e-05
9396,413,158,33,6.12972932193069e-05
9305,477,173,45,5.6529990402325805e-05
9214,523,206,57,5.900687219322222e-05
9102,588,242,68,3.6319326784958715e-05
9022,616,279,83,4.091948872092035e-05
8919,649,332,100,3.512198812066294e-05
8815,704,350,131,4.116360100478081e-05
8688,756,386,170,3.0713556427065145e-05
8585,787,429,199,3.095332157650154e-05
8471,832,464,233,2.976687196479673e-05
8354,875,495,276,3.312995891401446e-05
8217,913,553,317,2.992957087817542e-05
8081,944,620,355,2.454982016757747e-05
7958,972,658,412,2.4444442746913698e-05
7830,991,712,467,2.6367902191226484e-05
7683,1022,761,534,2.6339360771079657e-05
7529,1068,809,594,2.676096596251396e-05
7366,1117,859,658,2.3706442178249053e-05
7216,1159,899,726,2.204346292628666e-05
7073,1172,954,801,2.3267387333234337e-05
6916,1204,1011,869,2.0880779899989645e-05
6770,1220,1053,957,2.0480276511788083e-05
6624,1231,1117,1028,2.0543294452445516e-05
6472,1246,1154,1128,1.9146602455478123e-05
6329,1266,1193,1212,2.2515074173263032e-05
6159,1307,1223,1311,1.8320715272586356e-05
6021,1319,1264,1396,1.681877143079391e-05
5893,1314,1322,1471,1.9510827610799036e-05
5741,1335,1351,1573,1.9210708074466892e-05
5592,1350,1377,1681,2.1428059381438157e-05
5427,1363,1405,1805,2.1246082753492325e-05
5265,1391,1432,1912,1.7905744162727403e-05
5130,1381,1464,2025,1.997251781548589e-05
4980,1390,1477,2153,2.0664921024653795e-05
4828,1400,1503,2269,2.2187053675030498e-05
4667,1416,1518,2399,1.623260676185467e-05
4552,1380,1569,2499,2.0442201216226964e-05
4406,1393,1578,2623,2.099913299470074e-05
4260,1385,1607,2748,1.9135764597959045e-05
4129,1383,1618,2870,2.245266305049065e-05
3979,1412,1605,3004,1.9729749408694714e-05
3853,1388,1612,3147,2.0608478199128133e-05
3725,1360,1624,3291,1.967137236750752e-05
3606,1358,1610,3426,2.0669484606401338e-05
3486,1343,1611,3560,2.2079984387314267e-05
3362,1321,1607,3710,2.42469831015186e-05
3231,1314,1620,3835,1.8913992915849926e-05
3132,1272,1645,3951,2.096216329525207e-05
3024,1244,1644,4088,2.4338946175929144e-05
2903,1235,1633,4229,2.5524200633717385e-05
2782,1231,1614,4373,2.271640043936191e-05
2680,1209,1616,4495,2.5168095167725727e-05
2571,1194,1627,4608,2.557962351097306e-05
2464,1173,1629,4734,2.740506884153293e-05
2354,1178,1609,4859,2.613802036442209e-05
2255,1140,1606,4999,2.8993270799910536e-05
2150,1129,1592,5129,3.359822367652215e-05
2035,1124,1600,5241,3.132678132678133e-05
1933,1118,1565,5384,3.900639473479784e-05
1815,1119,1550,5516,3.8034301963920735e-05
1708,1123,1525,5644,3.608860905286597e-05
1614,1083,1544,5759,4.3739687064609534e-05
1505,1079,1534,5882,4.28818323970078e-05
1406,1073,1527,5994,4.611166848784468e-05
1307,1069,1509,6115,3.498519213715412e-05
1238,1026,1488,6248,4.614188684489378e-05
1153,998,1493,6356,5.286305737849194e-05
1062,998,1469,6471,4.486955139422516e-05
992,979,1460,6569,6.421232876712328e-05
899,977,1420,6704,5.875072459226997e-05
824,938,1429,6809,7.048856216921331e-05
741,930,1400,6929,8.675534991324465e-05
651,942,1364,7043,9.234608610258974e-05
569,928,1343,7160,0.00010730638721640688
487,911,1342,7260,0.0001254678266830285
405,890,1325,7380,0.00011926391800605637
341,856,1318,7485,0.00017800008010003605
261,867,1282,7590,0.0002540331498317404
