S,E,I,R,Beta
9950,0,50,0,0.00016884422110552763
9866,84,49,1,0.00013859182432348572
9799,142,54,5,0.00014740733181390392
9721,206,64,9,0.0001382316634091143
9635,261,94,10,0.00012807914407799578
9519,350,114,17,8.017206584061793e-05
9432,394,145,29,7.677458980433448e-05
9327,455,180,38,6.909450460431483e-05
9211,522,216,51,5.5790781553456616e-05
9100,583,249,68,5.031113464848405e-05
8986,632,294,88,3.671622221111904e-05
8889,657,345,109,3.489086821197344e-05
8782,706,375,137,3.704547179837546e-05
8660,740,437,163,3.1973195364150916e-05
8539,788,469,204,3.3459923376775465e-05
8405,846,508,241,2.7167930599989696e-05
8289,880,544,287,2.6612164952843243e-05
8169,918,584,329,3.2490018227948294e-05
8014,973,639,374,3.0267845042693284e-05
7859,1028,676,437,2.5787342141938047e-05
7722,1057,724,497,3.076522413538988e-05
7550,1144,761,545,2.3148349592293166e-05
7417,1152,823,608,2.637532147994714e-05
7256,1193,881,670,2.4247028096517565e-05
7101,1208,961,730,2.4472231417626543e-05
6934,1266,984,816,2.1837721982642383e-05
6785,1285,1033,897,2.0259940746807098e-05
6643,1293,1094,970,2.132799959050241e-05
6488,1320,1125,1067,1.726263871763255e-05
6362,1321,1165,1152,2.293661533811944e-05
6192,1376,1184,1248,2.1005744116209232e-05
6038,1396,1229,1337,1.8866139618596732e-05
5898,1395,1270,1437,1.88239440568403e-05
5757,1392,1298,1553,1.8601324896093536e-05
5618,1401,1317,1664,1.7299854870436252e-05
5490,1377,1366,1767,1.680147853011065e-05
5364,1364,1398,1874,1.9469594893738684e-05
5218,1384,1394,2004,1.883448365744226e-05
5081,1368,1439,2112,1.819037499389665e-05
4948,1357,1475,2220,2.1100804296891056e-05
4794,1389,1478,2339,2.0323103473387744e-05
4650,1405,1491,2454,2.0625545387017445e-05
4507,1399,1528,2566,2.2361957025546066e-05
4353,1423,1539,2685,2.104707873264344e-05
4212,1442,1542,2804,2.0785526622102498e-05
4077,1426,1554,2943,2.0834457920550637e-05
3945,1415,1585,3055,1.9831036371560054e-05
3821,1401,1609,3169,1.9355922725300908e-05
3702,1366,1629,3303,1.8074612664367044e-05
3593,1338,1638,3431,1.835070023213636e-05
3485,1310,1654,3551,2.3940917978068036e-05
3347,1330,1629,3694,2.2192619835103332e-05
