S,E,I,R,Beta
9950,0,50,0,0.0002130653266331
9844,106,44,6,0.0003047541649735
9712,221,55,12,0.000204058709001
9603,304,78,15,0.0001535310813661
9488,384,104,24,0.0001084365676482
9381,452,139,28,8.742606170899546e-05
9267,518,169,46,6.832158138281603e-05
9160,560,217,63,6.489847664661019e-05
9031,620,262,87,5.536485439043296e-05
8900,708,286,106,5.303685078965978e-05
8765,768,336,131,4.719800070627224e-05
8626,824,395,155,4.0501633272385225e-05
8488,864,460,188,4.046633610621645e-05
8330,926,522,222,3.403660314700593e-05
8182,993,563,262,2.865537268700127e-05
8050,1018,627,305,2.952044141975492e-05
7901,1065,688,346,2.88821256067086e-05
7744,1111,756,389,2.4254995845904937e-05
7602,1159,803,436,2.637439252893729e-05
7441,1198,871,490,2.5458598070608573e-05
7276,1224,949,551,2.375116655882092e-05
7112,1267,1006,615,2.3341391471195327e-05
6945,1310,1046,699,2.4915788763667548e-05
6764,1358,1102,776,2.5624073642782702e-05
6573,1416,1152,859,2.3111170275707016e-05
6398,1449,1191,962,2.217842530030769e-05
6229,1468,1240,1063,2.3433575523436163e-05
6048,1493,1293,1166,2.2761962050438463e-05
5870,1513,1351,1266,2.0175603408163807e-05
5710,1503,1415,1372,2.314456690574468e-05
5523,1550,1434,1493,2.2727324380282683e-05
5343,1575,1487,1595,2.2278047400888176e-05
5166,1590,1535,1709,1.992481534866535e-05
5008,1618,1557,1817,2.2956205203338115e-05
4829,1643,1580,1948,2.2018868072903424e-05
4661,1637,1611,2091,2.450434958863989e-05
4477,1653,1642,2228,2.244521123936471e-05
4312,1663,1657,2368,2.309312379145985e-05
4147,1659,1697,2497,2.259338207156873e-05
3988,1668,1710,2634,2.2435728237343608e-05
3835,1667,1728,2770,2.17296827466319e-05
3691,1626,1775,2908,2.2895432742758365e-05
3541,1619,1777,3063,2.0659984803786564e-05
3411,1579,1816,3194,2.5668445054029656e-05
3252,1618,1790,3340,2.6970940100462457e-05
3095,1620,1806,3479,2.7372409684465888e-05
2942,1605,1811,3642,2.4587262446691624e-05
2811,1562,1858,3769,2.967735166206572e-05
2656,1543,1892,3909,2.965084439236863e-05
2507,1533,1904,4056,2.534919033429088e-05
2386,1498,1892,4224,3.101247764886432e-05
2246,1500,1878,4376,2.844958307136009e-05
2126,1501,1866,4507,2.87362406342542e-05
2012,1466,1878,4644,3.3875553918237115e-05
1884,1450,1900,4766,2.542183484188177e-05
1793,1421,1869,4917,3.670417953178e-05
1670,1403,1850,5077,3.916491341641042e-05
1549,1381,1833,5237,4.61378563929283e-05
1418,1380,1829,5373,4.858258383773109e-05
1292,1369,1826,5513,4.281126758652962e-05
1191,1324,1812,5673,4.680059978907294e-05
1090,1298,1809,5803,5.375771499282385e-05
984,1270,1805,5941,6.249577731234375e-05
873,1260,1777,6090,7.477498209590407e-05
757,1251,1751,6241,7.468840224910166e-05
658,1243,1710,6389,9.420714907836969e-05
552,1234,1679,6535,0.0001165289898231
444,1222,1663,6671,0.0001178267864978
357,1187,1648,6808,0.0001631720649424
261,1162,1634,6943,0.0002204120298072
167,1135,1616,7082,0.0003779569573723
65,1113,1629,7193,0.0006138735420503
0,1065,1612,7323,0.0
0,973,1583,7444,0.0
0,868,1559,7573,0.0
0,778,1514,7708,0.0
0,702,1486,7812,0.0
0,617,1443,7940,0.0
0,552,1386,8062,0.0
0,496,1331,8173,0.0
0,446,1273,8281,0.0
0,395,1231,8374,0.0
0,342,1172,8486,0.0
0,316,1117,8567,0.0
0,285,1040,8675,0.0
0,265,983,8752,0.0
0,237,948,8815,0.0
0,208,901,8891,0.0
0,179,846,8975,0.0
0,166,782,9052,0.0
0,148,745,9107,0.0
0,137,693,9170,0.0
0,130,644,9226,0.0
0,120,605,9275,0.0
0,109,567,9324,0.0
0,101,530,9369,0.0
0,89,490,9421,0.0
0,83,450,9467,0.0
0,70,425,9505,0.0
0,66,399,9535,0.0
0,62,376,9562,0.0
0,56,360,9584,0.0
0,52,327,9621,0.0
0,48,304,9648,0.0
0,46,284,9670,0.0
0,45,261,9694,0.0
0,45,235,9720,0.0
0,38,218,9744,0.0
0,35,198,9767,0.0
0,33,190,9777,0.0
0,31,182,9787,0.0
0,29,170,9801,0.0
0,24,155,9821,0.0
0,24,148,9828,0.0
0,19,136,9845,0.0
0,15,131,9854,0.0
0,14,128,9858,0.0
0,13,117,9870,0.0
0,11,115,9874,0.0
0,11,106,9883,0.0
0,9,98,9893,0.0
0,6,95,9899,0.0
0,5,87,9908,0.0
0,3,84,9913,0.0
0,3,80,9917,0.0
0,3,75,9922,0.0
0,2,72,9926,0.0
0,2,63,9935,0.0
0,2,60,9938,0.0
0,2,55,9943,0.0
0,2,52,9946,0.0
0,2,49,9949,0.0
0,2,43,9955,0.0
0,2,42,9956,0.0
0,2,38,9960,0.0
0,2,35,9963,0.0
0,1,32,9967,0.0
0,1,28,9971,0.0
0,1,26,9973,0.0
0,1,24,9975,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
