S,E,I,R,Beta
9900,0,100,0,0.000140404040404
9761,139,93,7,0.0001013469226337
9669,223,92,16,0.0001214099745039
9561,307,105,27,0.0001105682310577
9450,395,117,38,0.0001257179034956
9311,485,156,48,8.881141412555869e-05
9182,566,186,66,7.670453880078601e-05
9051,655,215,79,7.040208842399529e-05
8914,712,279,95,6.192184498147572e-05
8760,805,313,122,5.72599822019928e-05
8603,880,375,142,5.114494943624317e-05
8438,945,442,175,5.121198113683091e-05
8247,1039,499,215,4.568370401528168e-05
8059,1112,566,263,4.450393892744192e-05
7856,1201,628,315,3.749821630106244e-05
7671,1266,686,377,4.104664380976705e-05
7455,1354,757,434,3.2781453139798725e-05
7270,1377,855,498,3.185405053210743e-05
7072,1444,919,565,3.446595010315167e-05
6848,1520,986,646,3.376713237663741e-05
6620,1596,1060,724,3.648178760759277e-05
6364,1679,1155,802,3.047444907910024e-05
6140,1736,1241,883,3.1890851918831874e-05
5897,1817,1308,978,2.904083816007621e-05
5673,1853,1382,1092,2.959151213392302e-05
5441,1904,1449,1206,3.196343383169654e-05
5189,1944,1549,1318,2.6624329835136923e-05
4975,1960,1635,1430,3.061177446867364e-05
4726,1998,1703,1573,2.8328689333428423e-05
4498,2037,1737,1728,3.1869854266451946e-05
4249,2067,1813,1871,2.635187384540173e-05
4046,2054,1891,2009,3.058429331853437e-05
3812,2082,1948,2158,2.81452066423765e-05
3603,2077,1995,2325,2.796333047439581e-05
3402,2039,2076,2483,2.704404866682752e-05
3211,2030,2115,2644,3.210005794207707e-05
2993,2034,2155,2818,3.1163201375522004e-05
2792,2042,2194,2972,2.8241910080370276e-05
2619,2009,2219,3153,2.9252037447425915e-05
2449,1974,2269,3308,2.9333529610038616e-05
2286,1954,2271,3489,3.582775402744406e-05
2100,1957,2288,3655,3.246753246753247e-05
1944,1891,2333,3832,3.4616938222215165e-05
1787,1849,2357,4007,3.727481677765619e-05
1630,1819,2337,4214,3.622703324224072e-05
1492,1785,2330,4393,4.31485806993522e-05
1342,1747,2315,4596,4.3775931606544505e-05
1206,1694,2314,4786,3.941685980927973e-05
1096,1640,2309,4955,4.939415110026459e-05
971,1598,2310,5121,6.0186980887289845e-05
836,1580,2290,5294,6.111447734063224e-05
719,1542,2257,5482,7.148213901673853e-05
603,1510,2225,5662,9.093111222911658e-05
481,1464,2233,5822,0.0001061380371725
367,1424,2212,5997,0.0001515144049548
244,1399,2190,6167,0.0002170821169249
128,1363,2161,6348,0.0004265964831096
10,1338,2152,6500,0.0004646840148698
0,1194,2147,6659,0.0
0,1081,2093,6826,0.0
0,961,2037,7002,0.0
0,878,1967,7155,0.0
0,790,1911,7299,0.0
0,707,1844,7449,0.0
0,626,1772,7602,0.0
0,562,1693,7745,0.0
0,512,1615,7873,0.0
0,459,1542,7999,0.0
0,412,1465,8123,0.0
0,361,1405,8234,0.0
0,326,1326,8348,0.0
0,297,1245,8458,0.0
0,264,1189,8547,0.0
0,244,1112,8644,0.0
0,227,1030,8743,0.0
0,194,982,8824,0.0
0,171,918,8911,0.0
0,151,858,8991,0.0
0,143,811,9046,0.0
0,134,752,9114,0.0
0,123,706,9171,0.0
0,109,653,9238,0.0
0,101,611,9288,0.0
0,90,566,9344,0.0
0,83,524,9393,0.0
0,72,499,9429,0.0
0,65,463,9472,0.0
0,60,420,9520,0.0
0,54,400,9546,0.0
0,46,376,9578,0.0
0,41,352,9607,0.0
0,34,331,9635,0.0
0,30,307,9663,0.0
0,27,284,9689,0.0
0,25,260,9715,0.0
0,22,238,9740,0.0
0,18,224,9758,0.0
0,15,201,9784,0.0
0,13,190,9797,0.0
0,10,177,9813,0.0
0,8,166,9826,0.0
0,6,152,9842,0.0
0,6,139,9855,0.0
0,5,132,9863,0.0
0,5,120,9875,0.0
0,5,109,9886,0.0
0,5,102,9893,0.0
0,5,95,9900,0.0
0,5,89,9906,0.0
0,5,84,9911,0.0
0,5,77,9918,0.0
0,5,72,9923,0.0
0,5,63,9932,0.0
0,4,60,9936,0.0
0,4,58,9938,0.0
0,3,55,9942,0.0
0,3,46,9951,0.0
0,3,37,9960,0.0
0,3,32,9965,0.0
0,3,28,9969,0.0
0,2,29,9969,0.0
0,1,28,9971,0.0
0,1,26,9973,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
