S,E,I,R,Beta
9900,0,100,0,0.0001383838383838
9763,137,91,9,0.0001508273555799
9629,262,93,16,0.0001719715420598
9475,392,111,22,0.0001483277472723
9319,505,145,31,0.0001332094978371
9139,639,175,47,0.000110671689619
8962,748,226,64,9.874534168850584e-05
8762,865,292,81,8.833286952062612e-05
8536,992,357,115,8.860151370763863e-05
8266,1173,415,146,7.841673978760432e-05
7997,1315,506,182,6.697175472422712e-05
7726,1470,586,218,6.405391484274985e-05
7436,1601,703,260,5.9684270210586e-05
7124,1733,827,316,6.127421859246501e-05
6763,1918,936,383,6.050392343457551e-05
6380,2110,1063,447,5.735821903467149e-05
5991,2279,1206,524,5.605423059963079e-05
5586,2458,1337,619,5.382619921960045e-05
5184,2632,1440,744,4.862718621399177e-05
4821,2755,1557,867,5.2888927789561215e-05
4424,2868,1713,995,4.552464981647628e-05
4079,2912,1880,1129,4.603235044050221e-05
3726,2976,2019,1279,4.147395236397541e-05
3414,2959,2187,1440,3.857271318053717e-05
3126,2947,2300,1627,3.338062254861053e-05
2886,2870,2427,1817,4.026085608285856e-05
2604,2849,2534,2013,3.819028948239428e-05
2352,2802,2640,2206,4.171176046176047e-05
2093,2768,2703,2436,3.977106713197048e-05
1868,2703,2776,2653,4.5125239896574494e-05
1634,2660,2826,2880,4.201240275428115e-05
1440,2582,2869,3109,4.768405561364781e-05
1243,2523,2910,3324,4.948674778069906e-05
1064,2443,2933,3560,5.223167020859343e-05
901,2340,2936,3823,6.350800049596724e-05
733,2270,2939,4058,6.080898227580633e-05
602,2163,2938,4297,7.06743349262386e-05
477,2083,2911,4529,7.993967795112445e-05
366,1978,2900,4756,0.0001102317693612
249,1919,2821,5011,0.000159446719882
137,1844,2787,5232,0.0003011898307836
22,1799,2739,5440,0.0003650967506389
0,1647,2699,5654,0.0
0,1466,2674,5860,0.0
0,1329,2593,6078,0.0
0,1202,2531,6267,0.0
0,1092,2430,6478,0.0
0,954,2376,6670,0.0
0,871,2284,6845,0.0
0,785,2194,7021,0.0
0,714,2072,7214,0.0
0,639,1976,7385,0.0
0,569,1878,7553,0.0
0,510,1806,7684,0.0
0,453,1738,7809,0.0
0,399,1651,7950,0.0
0,355,1545,8100,0.0
0,320,1457,8223,0.0
0,287,1370,8343,0.0
0,254,1296,8450,0.0
0,215,1253,8532,0.0
0,194,1169,8637,0.0
0,175,1106,8719,0.0
0,156,1040,8804,0.0
0,137,975,8888,0.0
0,118,913,8969,0.0
0,104,860,9036,0.0
0,93,810,9097,0.0
0,84,761,9155,0.0
0,73,713,9214,0.0
0,60,678,9262,0.0
0,54,626,9320,0.0
0,48,572,9380,0.0
0,44,541,9415,0.0
0,41,489,9470,0.0
0,40,448,9512,0.0
0,36,422,9542,0.0
0,33,392,9575,0.0
0,30,365,9605,0.0
0,24,343,9633,0.0
0,23,318,9659,0.0
0,18,298,9684,0.0
0,16,281,9703,0.0
0,15,259,9726,0.0
0,15,239,9746,0.0
0,13,218,9769,0.0
0,11,206,9783,0.0
0,10,193,9797,0.0
0,9,177,9814,0.0
0,5,168,9827,0.0
0,4,157,9839,0.0
0,4,148,9848,0.0
0,4,142,9854,0.0
0,4,130,9866,0.0
0,2,128,9870,0.0
0,1,127,9872,0.0
0,1,110,9889,0.0
0,1,96,9903,0.0
0,1,91,9908,0.0
0,1,85,9914,0.0
0,0,78,9922,0.0
0,0,72,9928,0.0
0,0,64,9936,0.0
0,0,61,9939,0.0
0,0,57,9943,0.0
0,0,53,9947,0.0
0,0,49,9951,0.0
0,0,44,9956,0.0
0,0,38,9962,0.0
0,0,34,9966,0.0
0,0,32,9968,0.0
0,0,29,9971,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
