S,E,I,R,Beta
9950,0,50,0,0.0002351758793969
9833,117,45,5,0.0002621557792919
9717,224,49,10,0.0002457296595699
9600,316,73,11,0.0001626712328767
9486,394,103,17,0.0001269116060663
9362,475,138,25,0.0001191991058519
9208,582,172,38,7.513688804477401e-05
9089,642,221,48,8.363747337167049e-05
8921,749,263,67,8.865312461773668e-05
8713,889,315,83,6.449038929240926e-05
8536,978,375,111,6.96657294595439e-05
8313,1113,425,149,5.8023931333630527e-05
8108,1221,495,176,5.5064707260069866e-05
7887,1330,569,214,5.414796834817277e-05
7644,1431,655,270,5.0531075612864055e-05
7391,1545,740,324,4.954894009149184e-05
7120,1653,851,376,4.670645242213391e-05
6837,1744,980,439,4.343115043296827e-05
6546,1863,1062,529,4.214704225579026e-05
6253,1969,1164,614,3.750776946653235e-05
5980,2045,1271,704,4.1970481200118936e-05
5661,2130,1399,810,4.229937375461489e-05
5326,2265,1483,926,3.608299240180805e-05
5041,2288,1621,1050,3.756978097307201e-05
4734,2365,1728,1173,3.8017923923078126e-05
4423,2433,1817,1327,3.521393585912236e-05
4140,2469,1904,1487,3.3618519871716804e-05
3875,2485,1998,1642,3.526106751913204e-05
3602,2519,2083,1796,2.9988140689961808e-05
3377,2514,2163,1946,3.4636415522535506e-05
3124,2534,2221,2121,3.502246337918634e-05
2881,2489,2342,2288,3.5421565538344066e-05
2642,2493,2388,2477,3.550429411757247e-05
2418,2467,2446,2669,3.8887953323635015e-05
2188,2458,2509,2845,3.825351221890044e-05
1978,2408,2581,3033,4.0938506445758045e-05
1769,2392,2618,3221,3.6491291105064255e-05
1600,2308,2649,3443,4.010947527368818e-05
1430,2239,2688,3643,4.552738927738928e-05
1255,2195,2712,3838,4.172102151864519e-05
1113,2115,2717,4055,5.2578999947421e-05
954,2057,2741,4248,5.6980841434938205e-05
805,1994,2729,4472,5.963097077854832e-05
674,1919,2718,4689,7.314681986012581e-05
540,1864,2695,4901,8.589294303580018e-05
415,1808,2664,5113,9.045189768081334e-05
315,1767,2610,5308,0.0001252812747065
212,1686,2580,5522,0.0002047681731753
100,1610,2567,5723,0.0003895597974289
0,1542,2544,5914,0.0
0,1398,2476,6126,0.0
0,1267,2419,6314,0.0
0,1154,2343,6503,0.0
0,1033,2256,6711,0.0
0,945,2173,6882,0.0
0,837,2110,7053,0.0
0,760,2016,7224,0.0
0,683,1928,7389,0.0
0,608,1857,7535,0.0
