S,E,I,R,Beta
9940,0,60,0,0.0002062374245472
9817,123,56,4,0.0002182802427276
9697,231,64,8,0.0001691889244096
9592,310,88,10,0.0001303169307756
9482,387,115,16,8.52874554074998e-05
9389,442,146,23,8.024546357804309e-05
9279,521,170,30,8.43143594327482e-05
9146,596,215,43,6.102553410055991e-05
9026,661,251,62,7.018237707269746e-05
8867,756,292,85,4.4802106007962414e-05
8751,806,326,117,4.416673151464548e-05
8625,841,390,144,4.043106651802304e-05
8489,892,436,183,3.782552920617183e-05
8349,932,500,219,3.497424841298359e-05
8203,991,551,255,3.84968272198233e-05
8029,1068,597,306,2.837286027430297e-05
7893,1100,652,355,2.9536150304805297e-05
7741,1144,705,410,3.279947154370988e-05
7562,1217,756,465,2.9736541241434125e-05
7392,1270,813,525,2.8287620538543048e-05
7222,1301,880,597,2.8165202285944464e-05
7043,1367,924,666,3.1347326534036745e-05
6839,1432,992,737,2.3731303859741805e-05
6678,1443,1070,809,2.589056547793984e-05
6493,1489,1126,892,2.352581369908132e-05
6321,1515,1180,984,2.547333478129131e-05
6131,1533,1266,1070,2.4092206931186212e-05
5944,1583,1296,1177,2.3106608178389247e-05
5766,1590,1354,1290,2.305574725982444e-05
5586,1604,1410,1400,2.1583848171594133e-05
5416,1605,1473,1506,2.3189443463384745e-05
5231,1640,1500,1629,2.2812719046708725e-05
5052,1640,1562,1746,2.204981128402894e-05
4878,1651,1596,1875,2.2863637157674834e-05
4700,1656,1656,1988,1.734505087881591e-05
4565,1620,1715,2100,2.1586478434277797e-05
4396,1632,1726,2246,2.345964992930474e-05
4218,1672,1730,2380,2.370791844476055e-05
4045,1686,1762,2507,2.5395346618420184e-05
3864,1695,1788,2653,2.0842886322897997e-05
3720,1678,1812,2790,2.284649528828123e-05
3566,1644,1866,2924,2.1640610770171305e-05
3422,1622,1872,3084,2.263508619440823e-05
3277,1595,1895,3233,2.238355919525469e-05
3138,1585,1901,3376,2.1624927204460168e-05
3009,1566,1896,3529,2.3137339037739105e-05
2877,1537,1921,3665,2.6779008224955248e-05
2729,1525,1935,3811,2.7269550989799484e-05
2585,1510,1936,3969,2.657576290423134e-05
2452,1483,1947,4118,3.225776720951881e-05
2298,1502,1923,4277,2.919176819292093e-05
2169,1499,1881,4451,3.4314659050773194e-05
2029,1458,1919,4594,3.0562574817311564e-05
1910,1441,1909,4740,3.291106607170773e-05
1790,1437,1873,4900,3.9968144792061256e-05
1656,1417,1864,5063,3.628371794074351e-05
1544,1384,1860,5212,3.830296952476461e-05
1434,1345,1857,5364,4.618958458664828e-05
1311,1333,1833,5523,4.8687862115974485e-05
1194,1313,1823,5670,5.099551515118103e-05
1083,1289,1820,5808,5.78368999421631e-05
969,1279,1818,5934,7.265948473072282e-05
841,1286,1808,6065,6.116296444393e-05
748,1251,1794,6207,8.420820441280799e-05
635,1232,1795,6338,9.29967319544667e-05
