S,E,I,R,Beta
9920,0,80,0,0.0001890120967741
9770,150,74,6,0.0001369332484992
9671,236,81,12,0.0001685068379308
9539,350,90,21,0.000163073231529
9399,452,116,33,0.0001192349883149
9269,536,154,41,0.0001176943673437
9101,650,193,56,7.514974440547159e-05
8969,712,248,71,7.238193203111793e-05
8808,790,319,83,6.94011428766667e-05
8613,903,371,113,7.072616051145654e-05
8387,1054,415,144,5.774858106564807e-05
8186,1149,489,176,6.47022174124409e-05
7927,1287,556,230,5.377305321127229e-05
7690,1396,646,268,5.19350851695137e-05
7432,1499,751,318,5.213715763266488e-05
7141,1646,830,383,4.639760554611669e-05
6866,1742,930,462,4.1657661720993895e-05
6600,1840,1029,531,4.432075860647289e-05
6299,1958,1123,620,4.283425954762216e-05
5996,2077,1233,694,4.34190514682132e-05
5675,2195,1338,792,4.0431178101315e-05
5368,2286,1443,903,3.989143333405628e-05
5059,2361,1553,1027,3.831160624018424e-05
4758,2423,1668,1151,3.805278601834799e-05
4456,2491,1771,1282,3.991598129448415e-05
4141,2537,1892,1430,3.663157013375756e-05
3854,2572,1984,1590,3.3480087717829824e-05
3598,2580,2096,1726,3.553713046688364e-05
3330,2600,2189,1881,3.649149377792594e-05
3064,2609,2272,2055,3.691781892398779e-05
2807,2637,2331,2225,3.744392771824193e-05
2562,2631,2381,2426,3.803202624472101e-05
2330,2584,2484,2602,4.077598778102604e-05
2094,2586,2513,2807,3.629645423549216e-05
1903,2505,2570,3022,4.150726581621073e-05
1700,2472,2594,3234,3.96843394258243e-05
1525,2403,2636,3436,4.054827234508321e-05
1362,2320,2669,3649,4.5114709651081736e-05
1198,2240,2708,3854,4.253766124239562e-05
1060,2152,2715,4073,4.204454637061746e-05
939,2052,2707,4302,4.9569746403537867e-05
813,1958,2687,4542,5.859381258494386e-05
685,1888,2660,4767,6.530925854782942e-05
566,1818,2647,4969,8.343334209939647e-05
441,1765,2595,5199,0.0001022374267626
324,1693,2552,5431,0.0001185223886373
226,1623,2532,5619,0.0001695116665967
129,1564,2460,5847,0.0003088170416587
31,1490,2424,6055,0.0004125412541254
0,1367,2376,6257,0.0
0,1228,2332,6440,0.0
0,1122,2257,6621,0.0
0,1018,2173,6809,0.0
0,932,2120,6948,0.0
0,851,2026,7123,0.0
0,757,1948,7295,0.0
0,685,1852,7463,0.0
0,632,1779,7589,0.0
0,558,1735,7707,0.0
0,504,1651,7845,0.0
0,456,1576,7968,0.0
0,412,1487,8101,0.0
0,368,1415,8217,0.0
0,334,1349,8317,0.0
0,311,1269,8420,0.0
0,279,1191,8530,0.0
0,252,1116,8632,0.0
0,226,1053,8721,0.0
0,210,983,8807,0.0
0,191,931,8878,0.0
0,175,874,8951,0.0
0,154,827,9019,0.0
0,132,785,9083,0.0
0,119,730,9151,0.0
0,106,682,9212,0.0
0,94,633,9273,0.0
0,84,589,9327,0.0
0,75,549,9376,0.0
0,71,505,9424,0.0
0,63,473,9464,0.0
0,59,431,9510,0.0
0,55,402,9543,0.0
0,50,385,9565,0.0
0,41,365,9594,0.0
0,37,336,9627,0.0
0,35,316,9649,0.0
0,31,287,9682,0.0
0,28,274,9698,0.0
0,25,259,9716,0.0
0,23,239,9738,0.0
0,19,223,9758,0.0
0,16,213,9771,0.0
0,16,197,9787,0.0
0,15,183,9802,0.0
0,13,171,9816,0.0
0,13,158,9829,0.0
0,11,150,9839,0.0
0,10,136,9854,0.0
0,8,124,9868,0.0
0,8,119,9873,0.0
0,8,107,9885,0.0
0,7,98,9895,0.0
0,6,91,9903,0.0
0,6,85,9909,0.0
0,5,82,9913,0.0
0,5,76,9919,0.0
0,5,70,9925,0.0
0,4,65,9931,0.0
0,4,59,9937,0.0
0,3,58,9939,0.0
0,3,57,9940,0.0
0,3,55,9942,0.0
0,2,50,9948,0.0
0,2,48,9950,0.0
0,2,44,9954,0.0
0,2,41,9957,0.0
0,2,38,9960,0.0
0,2,33,9965,0.0
0,2,32,9966,0.0
0,2,31,9967,0.0
0,2,30,9968,0.0
0,2,28,9970,0.0
0,2,26,9972,0.0
0,1,26,9973,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,0,21,9979,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
