S,E,I,R,Beta
9930,0,70,0,0.0002129190044597
9782,148,66,4,0.000243180114372
9625,290,72,13,0.0001515151515151
9520,377,86,17,0.0001844342388118
9369,492,116,23,0.0001472206580027
9209,591,173,27,0.0001211431139554
9016,719,227,38,0.0001153113994113
8780,888,279,53,9.75661531176264e-05
8541,1034,352,73,9.546199614692764e-05
8254,1212,435,99,8.494662288434169e-05
7949,1387,528,136,7.552884487090048e-05
7632,1566,629,173,7.478344048821297e-05
7273,1755,758,214,7.183107942159293e-05
6877,1963,891,269,6.658607792823293e-05
6469,2158,1023,350,6.301200083955558e-05
6052,2366,1138,444,5.924053632432219e-05
5644,2559,1286,511,5.070138756471316e-05
5276,2656,1434,634,5.405916954541658e-05
4867,2819,1565,749,4.9626781657258805e-05
4489,2929,1687,895,5.123503504516012e-05
4101,3002,1862,1035,4.806142223570212e-05
3734,3069,2003,1194,4.84008855490198e-05
3372,3136,2131,1361,5.232591474327181e-05
2996,3194,2275,1535,4.885635059199812e-05
2663,3208,2391,1738,4.978614729506522e-05
2346,3196,2527,1931,4.908623692762664e-05
2055,3167,2642,2136,4.715147965395234e-05
1799,3090,2771,2340,4.954835769260319e-05
1552,3016,2884,2548,4.937479445786923e-05
1331,2951,2917,2801,4.919476413171112e-05
1140,2846,2972,3042,4.6634081839862105e-05
982,2724,3017,3277,5.501749421303719e-05
819,2604,3054,3523,6.436843372010366e-05
658,2496,3088,3758,6.594799754319102e-05
524,2382,3084,4010,8.106355382619974e-05
393,2253,3109,4245,0.0001063971708173
263,2162,3091,4484,0.0001316221632041
156,2063,3051,4730,0.0002122044894906
55,1949,3021,4975,0.0003310162197947
0,1799,2999,5202,0.0
0,1625,2943,5432,0.0
0,1465,2869,5666,0.0
0,1304,2803,5893,0.0
0,1173,2723,6104,0.0
0,1067,2620,6313,0.0
0,963,2510,6527,0.0
0,869,2400,6731,0.0
0,779,2304,6917,0.0
0,705,2212,7083,0.0
0,632,2102,7266,0.0
0,571,1993,7436,0.0
0,519,1888,7593,0.0
0,453,1801,7746,0.0
0,407,1709,7884,0.0
0,358,1623,8019,0.0
0,328,1527,8145,0.0
0,298,1444,8258,0.0
0,267,1356,8377,0.0
0,235,1272,8493,0.0
0,212,1190,8598,0.0
0,191,1113,8696,0.0
0,166,1035,8799,0.0
0,153,948,8899,0.0
0,138,875,8987,0.0
0,124,829,9047,0.0
0,114,776,9110,0.0
0,101,728,9171,0.0
0,88,686,9226,0.0
0,79,633,9288,0.0
0,69,600,9331,0.0
0,63,572,9365,0.0
0,57,548,9395,0.0
0,54,514,9432,0.0
0,51,473,9476,0.0
0,45,444,9511,0.0
0,44,411,9545,0.0
0,41,388,9571,0.0
0,34,361,9605,0.0
0,33,336,9631,0.0
0,31,316,9653,0.0
0,26,296,9678,0.0
0,26,270,9704,0.0
0,22,260,9718,0.0
0,20,244,9736,0.0
0,17,235,9748,0.0
0,15,218,9767,0.0
0,14,197,9789,0.0
0,13,175,9812,0.0
0,12,166,9822,0.0
0,12,151,9837,0.0
0,11,138,9851,0.0
0,9,131,9860,0.0
0,7,121,9872,0.0
0,7,113,9880,0.0
0,7,100,9893,0.0
0,6,96,9898,0.0
0,5,91,9904,0.0
0,5,87,9908,0.0
0,3,81,9916,0.0
0,3,75,9922,0.0
0,3,70,9927,0.0
0,3,64,9933,0.0
0,3,60,9937,0.0
0,3,54,9943,0.0
0,2,52,9946,0.0
0,2,48,9950,0.0
0,2,42,9956,0.0
0,2,40,9958,0.0
0,2,36,9962,0.0
0,2,32,9966,0.0
0,1,31,9968,0.0
0,1,29,9970,0.0
0,1,26,9973,0.0
