S,E,I,R,Beta
9950,0,50,0,0.0002391959798994
9831,119,44,6,0.000254297629946
9721,214,57,8,0.000198521197552
9611,304,69,16,0.0002141266272492
9469,415,96,20,0.0001936142500088
9293,545,134,28,0.0001445478943387
9113,675,176,36,0.0001128507726225
8932,792,216,60,0.0001036638967673
8732,917,272,79,9.725889897873944e-05
8501,1055,335,109,8.673255297445252e-05
8254,1199,413,134,8.272458404495055e-05
7972,1366,494,168,7.998643023862872e-05
7657,1542,590,211,7.570341085923371e-05
7315,1722,691,272,6.963864074078104e-05
6963,1915,801,321,6.400874391715225e-05
6606,2082,926,386,5.803350445860789e-05
6251,2249,1038,462,5.671539567156731e-05
5883,2394,1186,537,5.775924513396275e-05
5480,2560,1326,634,5.229492133742885e-05
5100,2672,1488,740,5.297280202403542e-05
4698,2814,1646,842,4.771814173917496e-05
4329,2908,1808,955,4.803987104872061e-05
3953,3003,1944,1100,4.996986192702527e-05
3569,3075,2116,1240,4.687497517215298e-05
3215,3127,2232,1426,4.515125670997843e-05
2891,3161,2363,1585,4.6695912848739055e-05
2572,3159,2481,1788,4.795387401482997e-05
2266,3167,2533,2034,5.226682983209455e-05
1966,3138,2663,2233,4.870634049590313e-05
1711,3085,2758,2446,5.170654922781355e-05
1467,3040,2822,2671,5.531569318293262e-05
1238,2956,2905,2901,5.978217045426108e-05
1023,2872,2980,3125,5.871663156789808e-05
844,2767,3023,3366,6.427813304946437e-05
680,2636,3077,3607,6.691009195358351e-05
540,2516,3053,3891,6.914874258470721e-05
426,2373,3074,4127,9.163635030743996e-05
306,2273,3062,4359,0.0001344757367349
180,2143,3091,4586,0.0001941119378841
72,2048,3033,4847,0.0003297065611605
0,1927,2987,5086,0.0
0,1713,2956,5331,0.0
0,1553,2882,5565,0.0
0,1391,2824,5785,0.0
0,1269,2708,6023,0.0
0,1162,2607,6231,0.0
0,1043,2513,6444,0.0
0,937,2411,6652,0.0
0,850,2316,6834,0.0
0,768,2225,7007,0.0
0,698,2089,7213,0.0
0,624,1989,7387,0.0
0,559,1890,7551,0.0
0,499,1776,7725,0.0
0,443,1676,7881,0.0
0,399,1582,8019,0.0
0,347,1528,8125,0.0
0,301,1459,8240,0.0
0,273,1365,8362,0.0
0,243,1280,8477,0.0
0,218,1202,8580,0.0
0,199,1129,8672,0.0
0,182,1054,8764,0.0
0,163,1003,8834,0.0
0,146,943,8911,0.0
0,126,887,8987,0.0
0,116,834,9050,0.0
0,103,756,9141,0.0
0,90,713,9197,0.0
0,80,676,9244,0.0
0,72,633,9295,0.0
0,61,584,9355,0.0
0,56,551,9393,0.0
0,51,514,9435,0.0
0,44,477,9479,0.0
0,37,452,9511,0.0
0,34,425,9541,0.0
0,32,387,9581,0.0
0,27,361,9612,0.0
0,27,336,9637,0.0
0,26,305,9669,0.0
0,24,276,9700,0.0
0,20,253,9727,0.0
0,19,235,9746,0.0
0,17,223,9760,0.0
0,14,207,9779,0.0
0,13,191,9796,0.0
0,12,179,9809,0.0
0,11,166,9823,0.0
