S,E,I,R,Beta
9950,0,50,0,0.0002371859296482
9832,118,45,5,0.0002531416689268
9720,213,55,12,0.0002356902356902
9594,310,79,17,0.0002216575232938
9426,447,108,19,0.000175833588734
9247,572,154,27,0.0001355300911913
9054,711,194,41,0.0001218348556997
8840,861,243,56,0.0001075358918496
8609,1019,297,75,0.0001095087632432
8329,1203,363,105,9.5256144765526e-05
8041,1383,433,143,9.018445593354842e-05
7727,1545,556,172,8.868277449995484e-05
7346,1766,673,215,7.585169315138097e-05
6971,1982,788,259,7.208981079701475e-05
6575,2183,912,330,6.370488960042692e-05
6193,2336,1066,405,6.407403626136027e-05
5770,2523,1209,498,6.092377647138088e-05
5345,2679,1369,607,5.657820741379511e-05
4931,2823,1522,724,5.529660164408122e-05
4516,2976,1642,866,5.245930290891555e-05
4127,3065,1838,970,5.035972930195351e-05
3745,3165,1970,1120,5.259127228860139e-05
3357,3217,2148,1278,4.923146220493713e-05
3002,3225,2318,1455,4.943497547507874e-05
2658,3234,2456,1652,4.779376622230719e-05
2346,3206,2603,1845,4.945438062645927e-05
2044,3175,2731,2050,4.353150498623831e-05
1801,3131,2779,2289,5.3147076141578216e-05
1535,3092,2867,2506,5.021762865995053e-05
1314,3030,2889,2767,5.321186276818647e-05
1112,2914,2963,3011,4.977455767414418e-05
948,2802,3029,3221,6.164042943529009e-05
771,2696,3071,3462,6.715261508754547e-05
612,2590,3089,3709,7.14108887323139e-05
477,2475,3101,3947,8.923881320491057e-05
345,2364,3115,4176,0.0001144532067834
222,2218,3127,4433,0.0001584571459851
112,2122,3078,4688,0.0002871762740183
13,2016,3032,4939,0.00032981530343
0,1818,2997,5185,0.0
0,1638,2923,5439,0.0
0,1488,2818,5694,0.0
0,1334,2759,5907,0.0
0,1207,2680,6113,0.0
0,1080,2572,6348,0.0
0,961,2492,6547,0.0
0,869,2399,6732,0.0
0,782,2290,6928,0.0
0,709,2178,7113,0.0
0,637,2057,7306,0.0
0,579,1969,7452,0.0
0,519,1856,7625,0.0
0,463,1781,7756,0.0
0,411,1686,7903,0.0
0,370,1591,8039,0.0
0,336,1504,8160,0.0
0,310,1408,8282,0.0
0,277,1324,8399,0.0
0,243,1248,8509,0.0
0,225,1159,8616,0.0
0,205,1091,8704,0.0
0,184,1031,8785,0.0
0,166,963,8871,0.0
0,153,898,8949,0.0
0,138,859,9003,0.0
0,129,784,9087,0.0
0,112,743,9145,0.0
0,100,715,9185,0.0
0,85,667,9248,0.0
0,80,625,9295,0.0
0,71,595,9334,0.0
0,64,555,9381,0.0
0,60,511,9429,0.0
0,53,481,9466,0.0
0,50,443,9507,0.0
0,47,407,9546,0.0
0,43,382,9575,0.0
0,38,363,9599,0.0
0,35,328,9637,0.0
0,31,299,9670,0.0
0,25,279,9696,0.0
0,23,257,9720,0.0
0,21,238,9741,0.0
0,19,228,9753,0.0
0,16,215,9769,0.0
0,14,202,9784,0.0
0,14,188,9798,0.0
0,12,175,9813,0.0
0,11,160,9829,0.0
0,11,145,9844,0.0
0,11,135,9854,0.0
0,10,129,9861,0.0
0,10,112,9878,0.0
0,9,105,9886,0.0
0,8,93,9899,0.0
0,8,85,9907,0.0
0,7,78,9915,0.0
0,5,77,9918,0.0
0,3,74,9923,0.0
0,3,67,9930,0.0
0,3,63,9934,0.0
0,3,62,9935,0.0
0,2,56,9942,0.0
0,2,54,9944,0.0
0,2,52,9946,0.0
0,2,49,9949,0.0
0,2,47,9951,0.0
0,2,43,9955,0.0
0,2,42,9956,0.0
0,2,37,9961,0.0
0,1,38,9961,0.0
0,1,38,9961,0.0
0,1,35,9964,0.0
0,1,33,9966,0.0
0,0,31,9969,0.0
0,0,28,9972,0.0
0,0,24,9976,0.0
0,0,24,9976,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
