S,E,I,R,Beta
9950,0,50,0,0.000251256281407
9825,125,47,3,0.0002360456932488
9716,213,65,6,0.0001852614244545
9599,306,88,7,0.0001491632651128
9473,400,113,14,9.15503681165567e-05
9375,459,141,25,8.624113475177304e-05
9261,520,177,42,7.625685015284922e-05
9136,586,225,53,6.22689239151586e-05
9008,663,256,73,5.203707815275311e-05
8888,711,310,91,4.609331900932029e-05
8761,760,367,112,4.291996328788068e-05
8623,831,404,142,4.018724961908228e-05
8483,901,438,178,3.525719179427886e-05
8352,947,485,216,3.135245092230517e-05
8225,987,540,248,3.3772374197906115e-05
8075,1047,588,290,3.580379520229144e-05
7905,1122,639,334,2.9299417278143525e-05
7757,1174,694,375,2.934971071959175e-05
7599,1205,776,420,2.628533597068524e-05
7444,1242,838,476,2.6290174271794235e-05
7280,1284,895,541,2.931426115783658e-05
7089,1350,954,607,2.705937358880931e-05
6906,1401,994,699,2.7241351380801465e-05
6719,1461,1045,775,2.278762432607381e-05
6559,1445,1121,875,2.2440922232140053e-05
6394,1450,1198,958,2.310701340937847e-05
6217,1477,1247,1059,2.0767229157602504e-05
6056,1477,1322,1145,2.5230975844213464e-05
5854,1528,1382,1236,2.0518581182137263e-05
5688,1561,1410,1341,2.231897936180188e-05
5509,1598,1462,1431,2.371445904090781e-05
5318,1589,1551,1542,2.1580418946249965e-05
5140,1612,1575,1673,1.865233771848558e-05
4989,1617,1588,1806,1.830222964072597e-05
4844,1616,1599,1941,2.104432528794576e-05
4681,1611,1652,2056,2.0431883462743884e-05
4523,1627,1655,2195,1.8969843959674387e-05
4381,1607,1676,2336,2.015646867385145e-05
4233,1604,1717,2446,2.1188594867324312e-05
4079,1611,1735,2575,2.3032146800969044e-05
3916,1616,1752,2716,2.259201216412237e-05
3761,1599,1790,2850,2.465765226471624e-05
3595,1613,1792,3000,2.2042022650506657e-05
3453,1596,1802,3149,2.249969705765033e-05
3313,1574,1811,3302,2.3333943904865512e-05
3173,1566,1829,3432,2.360678200446392e-05
3036,1538,1833,3593,2.6954236019915946e-05
2886,1528,1844,3742,2.6682781563475708e-05
2744,1513,1843,3900,2.3135368402069767e-05
2627,1484,1842,4047,2.893199204618207e-05
2487,1479,1848,4186,2.893835825078286e-05
2354,1473,1805,4368,2.9654245617173103e-05
2228,1457,1795,4520,3.125578231972915e-05
2103,1413,1827,4657,3.435548715690385e-05
1971,1397,1849,4783,3.429939641294168e-05
1846,1389,1846,4919,3.3453492016353474e-05
1732,1341,1853,5074,4.050606406937629e-05
1602,1342,1806,5250,4.562403308157162e-05
1470,1341,1795,5394,3.9414094328539214e-05
1366,1314,1777,5543,4.284451314214244e-05
1262,1285,1749,5704,4.892992962245123e-05
1154,1262,1739,5845,5.68066868446676e-05
1040,1250,1730,5980,5.335704757670076e-05
944,1219,1725,6112,6.325227216900025e-05
841,1189,1695,6275,5.822538837386311e-05
