S,E,I,R,Beta
9920,0,80,0,0.0001537298387096
9798,122,73,7,0.0001719668816951
9675,233,78,14,0.0001894918173987
9532,356,95,17,0.0001314133003511
9413,442,115,30,0.0001219405170462
9281,525,157,37,9.402127625990226e-05
9144,598,212,46,8.511612935175556e-05
8979,694,265,62,6.892392521754113e-05
8815,788,314,83,6.214074879602299e-05
8643,894,352,111,6.310940014515161e-05
8451,1003,397,149,6.020780036762525e-05
8249,1089,484,178,6.011247043217861e-05
8009,1224,559,208,5.740411446782477e-05
7752,1352,643,253,5.858117987311156e-05
7460,1521,717,302,5.646105122251263e-05
7158,1651,828,363,5.281074653136317e-05
6845,1806,926,423,4.433246509015583e-05
6564,1886,1048,502,4.608179707960609e-05
6247,2011,1155,587,4.171699385401963e-05
5946,2094,1296,664,4.360229721817344e-05
5610,2215,1419,756,3.768564892803172e-05
5310,2311,1496,883,3.864668620401422e-05
5003,2390,1608,999,3.903130758360904e-05
4689,2444,1750,1117,3.838771593090211e-05
4374,2523,1853,1250,3.750760947965348e-05
4070,2556,1976,1398,3.593490435595699e-05
3781,2609,2053,1557,3.375247813399811e-05
3519,2600,2158,1723,3.436922982111409e-05
3258,2595,2233,1914,3.450117757604898e-05
3007,2617,2281,2095,3.455330810018477e-05
2770,2588,2359,2283,3.443299568592823e-05
2545,2555,2436,2464,3.548604591894342e-05
2325,2524,2490,2661,3.21285140562249e-05
2139,2431,2583,2847,3.764680670916774e-05
1931,2413,2600,3056,3.60514679520376e-05
1750,2355,2626,3269,4.003916875204004e-05
1566,2298,2664,3472,4.4105408090082416e-05
1382,2252,2689,3677,4.413112541366203e-05
1218,2204,2672,3906,5.223543061659932e-05
1048,2150,2677,4125,5.311003829625849e-05
899,2050,2701,4350,5.5184933360074686e-05
765,1971,2703,4561,6.286890141430848e-05
635,1923,2663,4779,7.806008852723676e-05
503,1863,2634,5000,8.604409986549949e-05
389,1792,2587,5232,0.000108312970826
280,1708,2581,5431,0.0001522112138152
170,1641,2539,5650,0.0002363135092556
68,1575,2504,5853,0.0003993610223642
0,1488,2455,6057,0.0
0,1339,2422,6239,0.0
0,1208,2354,6438,0.0
0,1081,2287,6632,0.0
0,982,2207,6811,0.0
0,882,2130,6988,0.0
0,794,2058,7148,0.0
0,717,1976,7307,0.0
0,634,1888,7478,0.0
0,577,1776,7647,0.0
0,519,1703,7778,0.0
0,466,1610,7924,0.0
0,426,1514,8060,0.0
0,384,1419,8197,0.0
0,338,1356,8306,0.0
0,313,1262,8425,0.0
0,278,1184,8538,0.0
0,249,1117,8634,0.0
0,217,1062,8721,0.0
0,197,985,8818,0.0
0,175,923,8902,0.0
0,161,855,8984,0.0
0,146,795,9059,0.0
0,131,734,9135,0.0
0,117,693,9190,0.0
0,106,648,9246,0.0
0,93,609,9298,0.0
0,81,576,9343,0.0
0,72,529,9399,0.0
0,64,492,9444,0.0
0,59,462,9479,0.0
0,48,441,9511,0.0
0,45,404,9551,0.0
0,40,384,9576,0.0
0,38,354,9608,0.0
0,34,330,9636,0.0
0,30,309,9661,0.0
0,27,284,9689,0.0
0,22,270,9708,0.0
0,19,251,9730,0.0
0,18,238,9744,0.0
0,17,222,9761,0.0
0,16,208,9776,0.0
0,13,198,9789,0.0
0,10,188,9802,0.0
0,8,176,9816,0.0
0,7,160,9833,0.0
0,7,149,9844,0.0
0,6,141,9853,0.0
0,6,131,9863,0.0
0,5,121,9874,0.0
0,5,110,9885,0.0
0,4,101,9895,0.0
0,4,93,9903,0.0
0,4,85,9911,0.0
0,4,79,9917,0.0
0,3,76,9921,0.0
0,3,66,9931,0.0
0,3,64,9933,0.0
0,2,62,9936,0.0
0,2,57,9941,0.0
0,2,56,9942,0.0
0,2,51,9947,0.0
0,2,47,9951,0.0
0,1,44,9955,0.0
0,1,41,9958,0.0
0,1,37,9962,0.0
0,1,36,9963,0.0
0,1,33,9966,0.0
0,1,32,9967,0.0
0,1,31,9968,0.0
0,1,30,9969,0.0
0,1,30,9969,0.0
0,1,30,9969,0.0
0,1,27,9972,0.0
0,1,24,9975,0.0
0,1,23,9976,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,18,9981,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
