S,E,I,R,Beta
9950,0,50,0,0.0002090452261306
9846,104,48,2,0.0002306351140903
9737,202,57,4,0.0001531506696287
9652,265,75,8,0.0001215637518994
9564,314,108,14,0.0001152082655637
9445,394,141,20,9.010734036921482e-05
9325,476,169,30,7.931849548677761e-05
9200,544,213,43,5.868544600938967e-05
9085,587,265,63,4.942835484574407e-05
8966,644,309,81,4.5840200339722806e-05
8839,699,360,102,4.0854294729167455e-05
8709,749,418,124,3.4337244482828906e-05
8584,804,463,149,3.447068130169344e-05
8447,863,505,185,3.0709830779455355e-05
8316,921,530,233,3.1991069726918784e-05
8175,955,587,283,3.500929934513855e-05
8007,1042,621,330,3.0367953000866592e-05
7856,1076,692,376,2.90636073602298e-05
7698,1131,747,424,2.886752691896885e-05
7532,1180,792,496,2.4977603973886503e-05
7383,1200,859,558,2.6332399715736223e-05
7216,1247,898,639,2.4074192958977576e-05
7060,1274,951,715,2.427741187895253e-05
6897,1317,993,793,2.657430489576083e-05
6715,1373,1033,879,2.3354397943083027e-05
6553,1406,1084,957,2.2242706785377025e-05
6395,1433,1123,1049,2.910221072367729e-05
6186,1496,1179,1139,2.152662432091727e-05
6029,1504,1219,1248,2.381162635993301e-05
5854,1529,1283,1334,2.183556699644586e-05
5690,1535,1348,1427,2.216392963864972e-05
5520,1571,1361,1548,2.3426934585609476e-05
5344,1620,1372,1664,2.0731132487212165e-05
5192,1604,1421,1783,2.1686587604597123e-05
5032,1618,1444,1906,2.3946465611774397e-05
4858,1631,1496,2015,2.3116398773289773e-05
4690,1624,1520,2166,2.216361800022444e-05
4532,1606,1581,2281,2.400527446123511e-05
4360,1622,1618,2400,2.4239915628083142e-05
4189,1632,1654,2525,2.294833910313272e-05
4030,1624,1681,2665,2.347060933539796e-05
3871,1621,1718,2790,2.39084154314236e-05
3712,1621,1738,2929,2.1855531526526724e-05
3571,1618,1753,3058,2.2364349437848115e-05
3431,1596,1772,3201,2.664591136582994e-05
3269,1596,1796,3339,2.384551918848929e-05
3129,1574,1820,3477,2.6339911287178784e-05
2979,1585,1793,3643,2.808280383206708e-05
2829,1575,1784,3812,2.456936248052284e-05
2705,1518,1815,3962,2.6071503134181675e-05
2577,1503,1797,4123,2.6992773926448798e-05
2452,1482,1785,4281,2.855954779954396e-05
2327,1470,1767,4436,3.3805072171397065e-05
2188,1472,1757,4583,3.901864466916871e-05
2038,1484,1750,4728,3.3926819010234124e-05
1917,1461,1762,4860,3.138179985872269e-05
1811,1433,1756,5000,3.333211744477245e-05
