S,E,I,R,Beta
9940,0,60,0,0.0001509054325955
9850,90,60,0,0.0001827411167512
9742,193,61,4,0.0001884690591018
9630,290,72,8,0.000170185762086
9512,377,98,13,0.0001040576028561
9415,432,129,24,8.727620035651504e-05
9309,491,166,34,7.894937791772957e-05
9187,554,212,47,5.647849401636028e-05
9077,612,244,67,5.418125798044779e-05
8957,679,278,86,5.662545993126231e-05
8816,754,318,112,4.565740962686482e-05
8688,808,368,136,4.034800624549604e-05
8559,864,400,177,3.85559060637925e-05
8427,910,452,211,3.465472863772262e-05
8295,961,501,243,3.681606046496519e-05
8142,1012,565,281,3.347658704021321e-05
7988,1061,638,313,2.825554946840323e-05
7844,1120,685,351,2.9219413601730087e-05
7687,1151,761,401,2.6838492278463205e-05
7530,1195,810,465,2.5576705523584677e-05
7374,1245,855,526,2.220540955498773e-05
7234,1272,902,592,2.5440347901355203e-05
7068,1315,963,654,2.3213159687145376e-05
6910,1350,1007,733,1.911367173634055e-05
6777,1350,1054,819,2.3799663948745044e-05
6607,1401,1094,898,2.185926012215176e-05
6449,1392,1172,987,1.9845921557275065e-05
6299,1413,1230,1058,2.3361560810400928e-05
6118,1454,1267,1161,2.24472508955034e-05
5944,1490,1314,1252,2.279007929923323e-05
5766,1512,1384,1338,2.6315314610864166e-05
5556,1573,1421,1450,2.3685649131179992e-05
5369,1603,1457,1571,2.697301535173643e-05
5158,1656,1503,1683,2.1283528329150156e-05
4993,1652,1552,1803,2.0905556438808147e-05
4831,1638,1603,1928,1.9369602095429385e-05
4681,1613,1640,2066,2.4228719108383137e-05
4495,1627,1674,2204,2.006743188701637e-05
4344,1624,1717,2315,1.9172375476091644e-05
4201,1623,1733,2443,1.977931503957305e-05
4057,1612,1758,2573,2.355512445938886e-05
3889,1622,1790,2699,2.1691319593582243e-05
3738,1604,1819,2839,2.353141193472033e-05
3578,1597,1854,2971,2.396884231396108e-05
3419,1580,1883,3118,1.9882021945713693e-05
3291,1558,1879,3272,2.2316414741835467e-05
3153,1542,1880,3425,2.378686964795433e-05
3012,1536,1890,3562,2.24850158449096e-05
2884,1504,1900,3712,2.500182495072633e-05
2747,1488,1904,3861,2.6575974401409635e-05
2608,1490,1883,4019,2.3824728194468427e-05
2491,1450,1902,4157,2.786055034718045e-05
2359,1448,1887,4306,2.785619821751782e-05
2235,1441,1872,4452,3.107133979617201e-05
2105,1432,1856,4607,3.4810385780981244e-05
1969,1418,1851,4762,3.265087516692417e-05
1850,1382,1853,4915,3.879756713000102e-05
1717,1365,1868,5050,4.240252719062056e-05
1581,1372,1857,5190,4.393857183292307e-05
1452,1370,1839,5339,4.419098294228058e-05
1334,1364,1815,5487,3.964959668925868e-05
1238,1338,1801,5623,5.202638275809795e-05
1122,1315,1789,5774,5.6793894955207554e-05
1008,1288,1790,5914,5.819366852886406e-05
903,1255,1796,6046,7.090939136311281e-05
788,1247,1754,6211,8.609762167981524e-05
669,1249,1690,6392,8.756335075755565e-05
570,1223,1667,6540,0.0001094517938517
466,1220,1646,6668,0.0001108161807268
381,1199,1616,6804,0.0001754112419115
273,1205,1575,6947,0.0002372230943659
171,1177,1592,7060,0.0003673337447471
71,1172,1570,7187,0.0006369426751592
