S,E,I,R,Beta
9920,0,80,0,0.0001524697580645
9799,121,70,10,0.0001793185893604
9676,230,73,21,0.0001698879305951
9556,325,91,28,0.0001517946264702
9424,431,110,35,0.0001109353295261
9309,506,142,43,0.0001195269154944
9151,611,183,55,9.793190508009814e-05
8987,728,213,72,7.992765763379655e-05
8834,803,271,92,8.354170025739198e-05
8634,933,327,106,7.72141147401745e-05
8416,1077,377,130,6.681727869613015e-05
8204,1188,456,152,6.468817093929363e-05
7962,1320,532,186,7.08251412253316e-05
7662,1490,625,223,5.951448707909162e-05
7377,1632,722,269,5.951717117326181e-05
7060,1809,794,337,5.672858050106678e-05
6742,1965,901,392,4.922181787532294e-05
6443,2054,1037,466,5.477901233440761e-05
6077,2184,1199,540,5.832846004768112e-05
5652,2370,1350,628,5.320961442688265e-05
5246,2524,1488,742,4.8423991243712566e-05
4868,2620,1655,857,4.269823025765403e-05
4524,2728,1779,969,4.311525216334195e-05
4177,2820,1879,1124,4.357474463861821e-05
3835,2880,2027,1258,4.039341124287568e-05
3521,2916,2137,1426,4.598387348215009e-05
3175,2968,2281,1576,4.4323701098081726e-05
2854,2993,2394,1759,4.49324666489864e-05
2547,2985,2495,1973,4.610713378071416e-05
2254,2984,2589,2173,4.027002508394158e-05
2019,2925,2662,2394,3.870071287457359e-05
1811,2864,2720,2605,4.384967681164128e-05
1595,2787,2788,2830,4.475067800650346e-05
1396,2704,2860,3040,4.333059490652614e-05
1223,2597,2913,3267,4.294617496945348e-05
1070,2511,2938,3481,5.439519540917275e-05
899,2432,2938,3731,6.474177874061718e-05
728,2372,2947,3953,6.432318953526961e-05
590,2270,2937,4203,7.675305713774576e-05
457,2171,2921,4451,8.689809026464214e-05
341,2078,2902,4679,0.0001081264614756
234,1970,2872,4924,0.0001473109063638
135,1895,2816,5154,0.0002972432659932
22,1829,2758,5391,0.0003625815808556
0,1682,2732,5586,0.0
0,1518,2668,5814,0.0
0,1372,2614,6014,0.0
0,1233,2522,6245,0.0
0,1116,2438,6446,0.0
0,1014,2332,6654,0.0
0,904,2232,6864,0.0
0,817,2151,7032,0.0
0,741,2054,7205,0.0
0,674,1956,7370,0.0
0,621,1851,7528,0.0
0,551,1780,7669,0.0
0,503,1673,7824,0.0
0,452,1595,7953,0.0
0,406,1535,8059,0.0
0,367,1461,8172,0.0
0,328,1383,8289,0.0
0,291,1296,8413,0.0
0,257,1233,8510,0.0
0,236,1147,8617,0.0
0,209,1090,8701,0.0
0,184,1033,8783,0.0
0,163,983,8854,0.0
0,139,940,8921,0.0
0,123,896,8981,0.0
0,116,830,9054,0.0
0,105,779,9116,0.0
0,99,722,9179,0.0
0,87,679,9234,0.0
0,78,633,9289,0.0
0,69,592,9339,0.0
0,60,555,9385,0.0
0,54,512,9434,0.0
0,46,481,9473,0.0
0,40,445,9515,0.0
0,36,413,9551,0.0
0,33,380,9587,0.0
0,29,349,9622,0.0
0,26,312,9662,0.0
0,24,287,9689,0.0
0,22,267,9711,0.0
0,17,251,9732,0.0
0,14,234,9752,0.0
0,12,220,9768,0.0
0,9,202,9789,0.0
0,8,187,9805,0.0
0,6,178,9816,0.0
0,5,164,9831,0.0
0,4,152,9844,0.0
0,3,140,9857,0.0
0,3,121,9876,0.0
0,3,109,9888,0.0
0,2,98,9900,0.0
0,2,95,9903,0.0
0,2,91,9907,0.0
0,2,86,9912,0.0
0,1,82,9917,0.0
0,1,75,9924,0.0
0,1,71,9928,0.0
0,1,65,9934,0.0
0,1,59,9940,0.0
0,1,58,9941,0.0
0,1,52,9947,0.0
0,1,46,9953,0.0
0,1,43,9956,0.0
0,0,39,9961,0.0
0,0,37,9963,0.0
0,0,34,9966,0.0
0,0,33,9967,0.0
0,0,29,9971,0.0
0,0,27,9973,0.0
0,0,23,9977,0.0
0,0,20,9980,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
