S,E,I,R,Beta
9930,0,70,0,0.000171198388721
9811,119,62,8,0.0001989208952426
9690,228,68,14,0.0001684574758696
9579,317,85,19,0.0001805419944363
9432,426,116,26,0.0001279576496738
9292,533,140,35,9.378267019248508e-05
9170,613,169,48,0.0001038890645467
9009,711,220,60,9.132281859554589e-05
8828,817,273,82,9.252943099794028e-05
8605,938,353,104,8.164434341322737e-05
8357,1079,431,133,6.74650118952199e-05
8114,1213,513,160,6.942972966609826e-05
7825,1372,598,205,6.539369784264908e-05
7519,1549,685,247,7.494396191448816e-05
7133,1806,759,302,6.243134629873547e-05
6795,1962,880,363,6.27132249648806e-05
6420,2144,1009,427,5.5111473375137775e-05
6063,2285,1155,497,5.44070806317219e-05
5682,2420,1296,602,4.508497703382134e-05
5350,2510,1432,708,4.751213909048191e-05
4986,2621,1558,835,4.621412355107781e-05
4627,2720,1713,940,4.55460102388945e-05
4266,2799,1870,1065,4.149211148466547e-05
3935,2835,2027,1203,4.124747923364942e-05
3606,2871,2161,1362,4.144976122114333e-05
3283,2902,2263,1552,4.159135244444762e-05
2974,2930,2365,1731,3.7961131781997896e-05
2707,2890,2494,1909,4.20662341744309e-05
2423,2903,2543,2131,4.235851566023537e-05
2162,2878,2630,2330,4.607760030671502e-05
1900,2876,2659,2565,4.453593555155282e-05
1675,2809,2735,2781,4.169281562934869e-05
1484,2721,2814,2981,4.717460062031008e-05
1287,2647,2872,3194,4.653347271731673e-05
1115,2563,2926,3396,5.1800925060306695e-05
946,2486,2931,3637,6.383609487558454e-05
769,2402,2976,3853,6.423297957129075e-05
622,2311,2978,4089,6.316416853279894e-05
505,2153,3029,4313,8.106456073141153e-05
381,2044,3018,4557,0.0001095787479845
255,1956,2995,4794,0.0001767651968967
120,1882,2936,5062,0.0002497729336966
32,1772,2922,5274,0.0003422313483915
0,1627,2850,5523,0.0
0,1488,2754,5758,0.0
0,1353,2628,6019,0.0
0,1224,2529,6247,0.0
0,1110,2423,6467,0.0
0,995,2357,6648,0.0
0,901,2253,6846,0.0
0,830,2139,7031,0.0
0,744,2068,7188,0.0
0,674,1979,7347,0.0
0,605,1890,7505,0.0
0,534,1821,7645,0.0
0,487,1725,7788,0.0
0,438,1626,7936,0.0
0,396,1546,8058,0.0
0,350,1487,8163,0.0
0,317,1396,8287,0.0
0,276,1321,8403,0.0
0,246,1252,8502,0.0
0,222,1176,8602,0.0
0,196,1111,8693,0.0
0,183,1037,8780,0.0
0,168,959,8873,0.0
0,153,892,8955,0.0
0,133,829,9038,0.0
0,119,769,9112,0.0
0,106,712,9182,0.0
0,101,672,9227,0.0
0,92,636,9272,0.0
0,84,592,9324,0.0
0,80,559,9361,0.0
0,72,522,9406,0.0
0,69,487,9444,0.0
0,60,466,9474,0.0
0,58,430,9512,0.0
0,54,400,9546,0.0
0,50,366,9584,0.0
0,48,341,9611,0.0
0,43,325,9632,0.0
0,39,306,9655,0.0
0,34,281,9685,0.0
0,32,268,9700,0.0
0,24,249,9727,0.0
0,20,230,9750,0.0
0,18,212,9770,0.0
0,16,194,9790,0.0
0,15,179,9806,0.0
0,15,158,9827,0.0
0,14,149,9837,0.0
0,10,135,9855,0.0
0,8,127,9865,0.0
0,6,113,9881,0.0
0,5,108,9887,0.0
0,5,102,9893,0.0
0,5,97,9898,0.0
0,4,94,9902,0.0
0,3,90,9907,0.0
0,3,83,9914,0.0
0,2,79,9919,0.0
0,1,73,9926,0.0
0,1,66,9933,0.0
0,1,63,9936,0.0
0,1,57,9942,0.0
0,1,51,9948,0.0
0,1,47,9952,0.0
0,1,46,9953,0.0
0,1,41,9958,0.0
0,1,38,9961,0.0
0,1,33,9966,0.0
0,1,28,9971,0.0
0,1,24,9975,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
