S,E,I,R,Beta
9910,0,90,0,0.0001502410584146
9776,134,84,6,0.000148565973034
9654,244,86,16,0.0001517626143639
9528,345,104,23,0.0001291739327003
9400,437,133,30,0.000119180931051
9251,537,170,42,8.647713760674522e-05
9115,617,211,57,6.707344021754673e-05
8986,671,268,75,6.519262135793324e-05
8829,768,311,92,5.899879052479424e-05
8667,859,353,121,5.1970108362578776e-05
8508,933,409,150,4.655477427831479e-05
8346,997,483,174,4.6141045734706845e-05
8160,1080,550,210,4.679144385026738e-05
7950,1174,620,256,4.1996348143639686e-05
7743,1254,698,305,3.848563468177376e-05
7535,1328,782,355,3.428162182619218e-05
7333,1412,846,409,3.385066826054956e-05
7123,1462,937,478,3.50601138614655e-05
6889,1566,982,563,3.370289244727049e-05
6661,1607,1088,644,3.477220343174051e-05
6409,1686,1176,729,3.1444938718192844e-05
6172,1753,1255,820,2.878957275241225e-05
5949,1829,1290,932,3.218572335132867e-05
5702,1889,1385,1024,3.013699670898931e-05
5464,1938,1478,1120,2.984227429334485e-05
5223,1973,1570,1234,3.182884132042131e-05
4962,2024,1657,1357,3.3568336010286504e-05
4686,2075,1736,1503,3.0485945978903724e-05
4438,2118,1801,1643,3.065244159834091e-05
4193,2171,1850,1786,2.629865735041027e-05
3989,2150,1934,1927,3.149820226927048e-05
3746,2177,1993,2084,3.134301609289748e-05
3512,2207,2030,2251,2.833353905539908e-05
3310,2188,2076,2426,2.9978636583250384e-05
3104,2180,2088,2628,3.0087243749259392e-05
2909,2139,2148,2804,2.8006578185084116e-05
2734,2094,2196,2976,3.331188048230273e-05
2534,2076,2239,3151,3.066821817299907e-05
2360,2040,2247,3353,3.073778220301268e-05
2197,2020,2238,3545,4.067615153168083e-05
1997,2015,2277,3711,3.738589878669563e-05
1827,1978,2315,3880,3.712018309471203e-05
1670,1941,2342,4047,3.707358979734809e-05
1525,1900,2353,4222,3.594992092410805e-05
1396,1859,2316,4429,4.144582844643714e-05
1262,1828,2308,4602,4.085561967331984e-05
1143,1764,2280,4813,5.2570183113075775e-05
1006,1710,2297,4987,5.842178102477863e-05
871,1690,2280,5159,5.941950168187403e-05
753,1618,2293,5336,6.197046383444272e-05
646,1570,2284,5500,8.133034760590567e-05
526,1529,2259,5686,0.0001035149642242
403,1492,2231,5874,0.0001267944472929
289,1456,2201,6054,0.0001493501695517
194,1401,2153,6252,0.0002849057416886
75,1374,2145,6406,0.0004662004662004
0,1331,2087,6582,0.0
0,1189,2059,6752,0.0
0,1087,1990,6923,0.0
0,977,1960,7063,0.0
0,869,1905,7226,0.0
0,790,1812,7398,0.0
0,719,1721,7560,0.0
0,642,1653,7705,0.0
0,584,1575,7841,0.0
0,519,1505,7976,0.0
0,481,1425,8094,0.0
0,424,1376,8200,0.0
0,373,1320,8307,0.0
0,337,1228,8435,0.0
0,311,1156,8533,0.0
0,282,1084,8634,0.0
0,255,1029,8716,0.0
0,240,968,8792,0.0
0,211,916,8873,0.0
0,188,857,8955,0.0
0,161,817,9022,0.0
0,147,764,9089,0.0
0,136,702,9162,0.0
0,126,665,9209,0.0
0,117,623,9260,0.0
0,106,602,9292,0.0
0,92,563,9345,0.0
0,87,529,9384,0.0
0,82,491,9427,0.0
0,78,453,9469,0.0
0,68,427,9505,0.0
0,63,401,9536,0.0
0,56,370,9574,0.0
0,49,347,9604,0.0
0,42,327,9631,0.0
0,36,307,9657,0.0
0,35,285,9680,0.0
0,34,263,9703,0.0
0,32,246,9722,0.0
0,29,233,9738,0.0
0,28,216,9756,0.0
0,25,197,9778,0.0
0,22,176,9802,0.0
0,20,168,9812,0.0
0,14,165,9821,0.0
0,9,157,9834,0.0
0,8,145,9847,0.0
0,7,136,9857,0.0
0,7,127,9866,0.0
0,7,113,9880,0.0
0,7,101,9892,0.0
0,6,95,9899,0.0
0,6,85,9909,0.0
0,5,80,9915,0.0
0,5,72,9923,0.0
0,5,66,9929,0.0
0,5,65,9930,0.0
0,4,63,9933,0.0
0,3,61,9936,0.0
0,3,60,9937,0.0
0,2,54,9944,0.0
0,2,53,9945,0.0
0,2,49,9949,0.0
0,2,48,9950,0.0
0,2,45,9953,0.0
0,2,40,9958,0.0
0,2,37,9961,0.0
0,2,31,9967,0.0
0,2,27,9971,0.0
0,2,23,9975,0.0
0,2,18,9980,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
