S,E,I,R,Beta
9930,0,70,0,0.0001611278952668
9818,112,63,7,0.0001422718880449
9730,187,70,13,0.0001615034503009
9620,282,81,17,0.0001437334770668
9508,370,98,24,0.0001180531110214
9398,433,140,29,9.9565257045572e-05
9267,526,165,42,8.305783637606234e-05
9140,598,208,54,6.785473825955226e-05
9011,672,247,70,5.25673299884936e-05
8894,718,302,86,4.50486003660478e-05
8773,786,329,112,4.400071094062087e-05
8646,845,355,154,4.268032437046522e-05
8515,902,403,180,3.846663820523991e-05
8383,933,467,217,3.831553661803063e-05
8233,991,529,247,3.076741510317302e-05
8099,1021,594,286,2.9724748825872423e-05
7956,1050,664,330,3.350506096785332e-05
7779,1103,743,375,2.837469897299161e-05
7615,1153,793,439,2.9807764757120536e-05
7435,1206,865,494,2.6277837598298936e-05
7266,1258,919,557,2.11158324714779e-05
7125,1265,979,631,2.2651111947386345e-05
6967,1309,1017,707,2.5827616326948836e-05
6784,1350,1085,781,2.4454395269976523e-05
6604,1401,1127,868,2.1497551697581043e-05
6444,1411,1205,940,2.215061905828961e-05
6272,1428,1269,1031,2.41231244270758e-05
6080,1480,1305,1135,2.331619278080258e-05
5895,1519,1354,1232,2.4806341402911363e-05
5697,1586,1376,1341,2.436512893362888e-05
5506,1623,1436,1435,1.8212595628774687e-05
5362,1590,1498,1550,2.0417625091568067e-05
5198,1605,1522,1675,2.174090004292564e-05
5026,1619,1555,1800,2.3415218356507577e-05
4843,1642,1590,1925,2.272618069001879e-05
4668,1650,1622,2060,1.928284714143678e-05
4522,1652,1658,2168,2.387470129947732e-05
4343,1689,1697,2271,2.3337631347106424e-05
4171,1711,1726,2392,2.0974710055887185e-05
4020,1686,1741,2553,2.414692762494249e-05
3851,1685,1779,2685,1.8829563114725025e-05
3722,1637,1813,2828,2.163608519638304e-05
3576,1628,1819,2977,2.398249646719379e-05
3420,1626,1826,3128,2.4980303991083955e-05
3264,1633,1809,3294,2.2863623061164763e-05
3129,1604,1827,3440,2.8338111453792347e-05
2967,1599,1852,3582,2.5660232317916083e-05
2826,1576,1874,3724,2.454718005771986e-05
2696,1568,1879,3857,2.5859768201723565e-05
2565,1542,1894,3999,2.4906805321411003e-05
2444,1520,1893,4143,2.809904350855897e-05
2314,1498,1886,4302,3.368311838768307e-05
