S,E,I,R,Beta
9910,0,90,0,0.0001491198564861
9777,133,80,10,0.0001483072517132
9661,240,81,18,0.0001635697043349
9533,339,101,27,0.0001505972479131
9388,447,131,34,0.0001179026660638
9243,553,163,41,0.0001141636615737
9071,667,206,56,0.0001220147851951
8843,832,255,70,9.091050193683715e-05
8638,967,309,86,7.605440250087856e-05
8435,1072,379,114,8.164248412116244e-05
8174,1234,440,152,8.202282180750495e-05
7879,1413,525,183,7.083325778591675e-05
7586,1561,629,224,6.517738097583323e-05
7275,1732,719,274,5.7353426150294656e-05
6975,1863,831,331,5.58984511470828e-05
6651,2017,939,393,5.7002966556071306e-05
6295,2186,1023,496,5.636834148966153e-05
5932,2326,1174,568,5.154958926895503e-05
5573,2458,1308,661,4.691690111398832e-05
5231,2565,1431,773,4.822617837193498e-05
4870,2643,1608,879,4.801454738627193e-05
4494,2767,1730,1009,4.373204092290041e-05
4154,2808,1879,1159,4.522529757092749e-05
3801,2887,2005,1307,4.408867334426365e-05
3465,2926,2145,1464,4.5207317934590665e-05
3129,2978,2253,1640,4.439944921986763e-05
2816,3024,2338,1822,4.4655008165487206e-05
2522,3000,2444,2034,4.023512890167184e-05
2274,2956,2530,2240,3.615366698996388e-05
2066,2865,2593,2476,4.405337327505844e-05
1830,2814,2687,2669,4.230041019195845e-05
1622,2754,2743,2881,5.371817422939144e-05
1383,2715,2815,3087,4.803314543897029e-05
1196,2640,2847,3317,5.374430398483177e-05
1013,2595,2818,3574,5.745044723771944e-05
849,2492,2874,3785,6.024525968165913e-05
702,2404,2871,4023,6.847133283914893e-05
564,2297,2858,4281,8.74737578726382e-05
423,2211,2846,4520,0.0001079861578358
293,2134,2835,4738,0.0001360372236367
180,2032,2814,4974,0.0002329621732606
62,1947,2784,5207,0.0003591954022988
0,1808,2771,5421,0.0
0,1620,2755,5625,0.0
0,1452,2709,5839,0.0
0,1324,2630,6046,0.0
0,1193,2551,6256,0.0
0,1066,2476,6458,0.0
0,958,2360,6682,0.0
0,857,2265,6878,0.0
0,782,2142,7076,0.0
0,673,2075,7252,0.0
0,604,1976,7420,0.0
0,546,1894,7560,0.0
0,483,1809,7708,0.0
0,436,1723,7841,0.0
0,391,1634,7975,0.0
0,355,1547,8098,0.0
0,313,1462,8225,0.0
0,290,1372,8338,0.0
0,271,1290,8439,0.0
0,243,1220,8537,0.0
0,223,1146,8631,0.0
0,206,1075,8719,0.0
0,185,1011,8804,0.0
0,168,955,8877,0.0
0,147,906,8947,0.0
0,127,854,9019,0.0
0,118,795,9087,0.0
0,108,735,9157,0.0
0,98,698,9204,0.0
0,86,665,9249,0.0
0,81,613,9306,0.0
0,76,571,9353,0.0
0,70,544,9386,0.0
0,60,517,9423,0.0
0,57,480,9463,0.0
0,50,454,9496,0.0
0,47,422,9531,0.0
0,40,393,9567,0.0
0,34,372,9594,0.0
0,27,347,9626,0.0
0,23,330,9647,0.0
0,21,301,9678,0.0
0,19,282,9699,0.0
0,17,263,9720,0.0
0,16,243,9741,0.0
0,16,221,9763,0.0
0,14,204,9782,0.0
0,11,195,9794,0.0
0,9,183,9808,0.0
0,9,167,9824,0.0
0,9,154,9837,0.0
0,7,142,9851,0.0
0,7,131,9862,0.0
0,6,122,9872,0.0
0,4,110,9886,0.0
0,3,98,9899,0.0
0,2,94,9904,0.0
0,2,90,9908,0.0
0,2,83,9915,0.0
0,1,74,9925,0.0
0,0,67,9933,0.0
0,0,62,9938,0.0
0,0,57,9943,0.0
0,0,49,9951,0.0
0,0,47,9953,0.0
0,0,42,9958,0.0
0,0,38,9962,0.0
0,0,37,9963,0.0
0,0,36,9964,0.0
0,0,30,9970,0.0
0,0,26,9974,0.0
0,0,23,9977,0.0
0,0,23,9977,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
