S,E,I,R,Beta
9930,0,70,0,0.0001611278952668
9818,112,66,4,0.0001543238455033
9718,203,71,8,0.0001681213024183
9602,299,88,11,0.0001254473499839
9496,369,118,17,9.72755700883869e-05
9387,436,147,30,8.696351663068551e-05
9267,516,179,38,6.571042920967234e-05
9158,563,223,56,6.120748161082423e-05
9033,629,269,69,4.609286807521533e-05
8921,689,307,83,4.5276179216262034e-05
8797,741,352,110,3.9398761974640114e-05
8675,782,406,137,4.060135432489601e-05
8532,838,466,164,3.747567853614466e-05
8383,907,513,197,3.0229190748286413e-05
8253,955,555,237,3.4931332641256304e-05
8093,1007,612,288,3.129469589227841e-05
7938,1064,665,333,2.727908205888872e-05
7794,1100,720,386,2.869016052233912e-05
7633,1135,789,443,2.424267783955233e-05
7487,1160,849,504,2.501391103826137e-05
7328,1199,901,572,2.5899170741873416e-05
7157,1243,939,661,2.72304287989015e-05
6974,1308,975,743,2.7942614693403337e-05
6784,1371,1039,806,2.028778578822162e-05
6641,1359,1093,907,2.231831342985223e-05
6479,1405,1113,1003,2.6070820830086616e-05
6291,1443,1175,1091,2.1509958502014023e-05
6132,1478,1196,1194,2.222564015297785e-05
5969,1488,1265,1278,2.3308834776781487e-05
5793,1504,1314,1389,2.115080894618788e-05
5632,1535,1347,1486,2.240880407639873e-05
5462,1538,1430,1570,2.1637095968842583e-05
5293,1585,1448,1674,2.2833242696232804e-05
5118,1607,1487,1788,2.3651639728763e-05
4938,1636,1517,1909,2.4029007818238176e-05
4758,1653,1566,2023,2.2949853362515885e-05
4587,1655,1623,2135,1.8670998338281143e-05
4448,1613,1684,2255,2.1894598335583317e-05
4284,1599,1711,2406,2.278331944505837e-05
4117,1593,1766,2524,2.338176843741842e-05
3947,1609,1792,2652,2.219701219732889e-05
3790,1606,1811,2793,1.9668720469601627e-05
3655,1571,1839,2935,2.0977319946530152e-05
3514,1543,1862,3081,2.4911860919067324e-05
3351,1546,1894,3209,2.4736898660961735e-05
3194,1528,1917,3361,2.0251848062796407e-05
3070,1505,1923,3502,2.456124303604066e-05
2925,1484,1943,3648,2.639323277511646e-05
2775,1484,1929,3812,2.5219620865033e-05
2640,1470,1919,3971,3.1384717419110335e-05
2481,1496,1889,4134,2.9445597019081386e-05
2343,1482,1855,4320,2.622941767241528e-05
2229,1455,1849,4467,3.4454136085587954e-05
2087,1436,1842,4635,3.277619012687507e-05
1961,1418,1838,4783,2.7744499791638808e-05
1861,1362,1839,4938,3.886185603640041e-05
1728,1358,1821,5093,3.781754022006631e-05
1609,1344,1839,5208,3.920308244374442e-05
1493,1340,1818,5349,4.678967561860004e-05
1366,1319,1822,5493,4.540245864358347e-05
1253,1295,1816,5636,4.350791580383292e-05
1154,1258,1809,5779,5.748266179213695e-05
1034,1226,1818,5922,6.490010703197979e-05
912,1235,1772,6081,6.311631222525841e-05
810,1224,1762,6204,7.567158531971244e-05
702,1197,1755,6346,7.223967337927452e-05
613,1173,1700,6514,0.0001103540926974
498,1168,1665,6669,0.0001362808591724
385,1159,1651,6805,0.0001746285210852
274,1134,1643,6949,0.0002332390011151
169,1118,1630,7083,0.0003230841833956
80,1086,1609,7225,0.0006215040397762
0,1079,1559,7362,0.0
0,965,1539,7496,0.0
0,861,1499,7640,0.0
0,783,1472,7745,0.0
0,708,1441,7851,0.0
0,639,1389,7972,0.0
0,566,1359,8075,0.0
0,510,1298,8192,0.0
0,467,1237,8296,0.0
0,425,1187,8388,0.0
0,385,1128,8487,0.0
0,351,1058,8591,0.0
0,319,1011,8670,0.0
0,283,966,8751,0.0
0,255,920,8825,0.0
0,229,864,8907,0.0
0,203,817,8980,0.0
0,185,768,9047,0.0
0,169,719,9112,0.0
0,160,665,9175,0.0
0,147,607,9246,0.0
0,132,557,9311,0.0
0,115,534,9351,0.0
0,103,495,9402,0.0
0,97,455,9448,0.0
0,87,438,9475,0.0
0,82,412,9506,0.0
0,72,395,9533,0.0
0,65,372,9563,0.0
0,55,352,9593,0.0
0,50,332,9618,0.0
0,45,316,9639,0.0
0,39,297,9664,0.0
0,35,281,9684,0.0
0,31,255,9714,0.0
0,27,237,9736,0.0
0,24,225,9751,0.0
0,21,212,9767,0.0
0,17,200,9783,0.0
