S,E,I,R,Beta
9940,0,60,0,0.0001794097920858
9833,107,49,11,0.0002635855521909
9706,226,56,12,0.0002097377174648
9592,320,72,16,0.0001665160782133
9477,415,87,21,0.0001297757789882
9370,482,121,27,0.0001349480053273
9217,590,158,35,0.0001236020946434
9037,718,195,50,9.817190297438167e-05
8864,817,251,68,8.629740963942065e-05
8672,920,312,96,7.465819850506197e-05
8470,1019,390,121,7.295734568461841e-05
8229,1163,456,152,7.035452283643853e-05
7965,1321,527,187,7.266134690313766e-05
7660,1487,627,226,6.142224776277271e-05
7365,1630,732,273,5.768681438942866e-05
7054,1783,826,337,5.76665241022043e-05
6718,1940,938,404,5.966848443953837e-05
6342,2128,1054,476,5.116338353328941e-05
6000,2241,1210,549,4.848484848484849e-05
5648,2356,1353,643,4.998858899225098e-05
5266,2479,1513,742,4.681543347953638e-05
4893,2626,1606,875,4.199457430100031e-05
4563,2683,1746,1008,4.807331444039524e-05
4180,2807,1861,1152,4.17792564063669e-05
3855,2824,2031,1290,4.1637370434018496e-05
3529,2878,2134,1459,4.129660175442836e-05
3218,2911,2254,1617,3.942993686246893e-05
2932,2901,2376,1791,4.019274142057225e-05
2652,2882,2471,1995,4.028632590538939e-05
2388,2825,2605,2182,4.259943350791064e-05
2123,2819,2665,2393,4.012163749305162e-05
1896,2789,2735,2580,3.779726779749921e-05
1700,2715,2753,2832,4.55118480374351e-05
1487,2660,2804,3049,4.460915187929243e-05
1301,2521,2902,3276,4.979470279713797e-05
1113,2478,2920,3489,4.400054154512671e-05
970,2373,2936,3721,4.915868423270316e-05
830,2286,2936,3948,5.827123206723351e-05
688,2201,2927,4184,7.101087707868203e-05
545,2126,2901,4428,8.412157781720317e-05
412,2027,2921,4640,9.971315848077032e-05
292,1930,2896,4882,0.0001087943691818
200,1830,2841,5129,0.0001724744808166
102,1748,2784,5366,0.0003591954022988
0,1670,2728,5602,0.0
0,1505,2663,5832,0.0
0,1349,2614,6037,0.0
0,1220,2551,6229,0.0
0,1100,2447,6453,0.0
0,987,2364,6649,0.0
0,884,2287,6829,0.0
0,803,2185,7012,0.0
0,734,2062,7204,0.0
0,652,1987,7361,0.0
0,578,1911,7511,0.0
0,521,1821,7658,0.0
0,479,1718,7803,0.0
0,426,1644,7930,0.0
0,386,1560,8054,0.0
0,351,1459,8190,0.0
0,310,1388,8302,0.0
0,277,1316,8407,0.0
0,253,1242,8505,0.0
0,228,1154,8618,0.0
0,211,1094,8695,0.0
0,189,1021,8790,0.0
0,169,962,8869,0.0
0,152,906,8942,0.0
0,127,855,9018,0.0
0,115,807,9078,0.0
0,106,753,9141,0.0
0,95,712,9193,0.0
0,86,670,9244,0.0
0,73,621,9306,0.0
0,62,584,9354,0.0
0,58,544,9398,0.0
0,51,518,9431,0.0
0,49,481,9470,0.0
0,39,454,9507,0.0
0,35,431,9534,0.0
0,33,400,9567,0.0
0,33,367,9600,0.0
0,27,344,9629,0.0
0,25,319,9656,0.0
0,17,305,9678,0.0
0,13,286,9701,0.0
0,12,266,9722,0.0
0,12,232,9756,0.0
0,12,211,9777,0.0
0,10,189,9801,0.0
0,10,177,9813,0.0
0,8,163,9829,0.0
0,7,150,9843,0.0
0,5,135,9860,0.0
0,4,126,9870,0.0
0,3,118,9879,0.0
0,3,113,9884,0.0
0,2,103,9895,0.0
0,2,90,9908,0.0
0,2,85,9913,0.0
0,2,81,9917,0.0
0,1,81,9918,0.0
0,1,76,9923,0.0
0,1,71,9928,0.0
0,1,63,9936,0.0
0,1,57,9942,0.0
0,0,56,9944,0.0
0,0,50,9950,0.0
0,0,45,9955,0.0
0,0,42,9958,0.0
0,0,37,9963,0.0
0,0,34,9966,0.0
0,0,33,9967,0.0
0,0,32,9968,0.0
0,0,29,9971,0.0
0,0,27,9973,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
