S,E,I,R,Beta
9940,0,60,0,0.0001810865191146
9832,108,52,8,0.0002171089691431
9721,204,62,13,0.0002073993449499
9596,315,71,18,0.0001570490051606
9489,394,97,20,0.0001260276413383
9373,472,125,30,0.0001194921583271
9233,564,161,42,9.148927725489114e-05
9097,652,190,61,7.405564587515838e-05
8969,715,229,87,8.179556853032351e-05
8801,805,284,110,7.281502902199013e-05
8619,906,343,132,6.73134849882472e-05
8420,1025,397,158,6.312187008262683e-05
8209,1136,457,198,5.757676969265467e-05
7993,1241,517,249,6.43696696892179e-05
7727,1380,604,289,5.4851955429357965e-05
7471,1493,694,342,5.0145866611223336e-05
7211,1622,765,402,4.296268500466336e-05
6974,1711,847,468,4.096849522717031e-05
6732,1788,956,524,4.3662069874228375e-05
6451,1877,1077,595,4.519463703740806e-05
6137,1989,1203,671,4.320847438733024e-05
5818,2106,1297,779,4.359956988825523e-05
5489,2219,1421,871,4.21801955904644e-05
5160,2315,1535,990,3.888594298411736e-05
4852,2382,1638,1128,3.724406032732496e-05
4556,2436,1753,1255,3.530884218550214e-05
4274,2489,1839,1398,3.8422949136921326e-05
3972,2532,1958,1538,3.175960014277676e-05
3725,2527,2018,1730,3.538622198867907e-05
3459,2564,2098,1879,3.637875910399116e-05
3195,2572,2193,2040,3.88203467142216e-05
2923,2584,2267,2226,3.72749112230834e-05
2676,2578,2330,2416,3.672767630888457e-05
2447,2538,2440,2575,3.919151587423878e-05
2213,2505,2525,2757,4.169779833835168e-05
1980,2511,2566,2943,3.9561633482132313e-05
1779,2457,2617,3147,4.381779273024156e-05
1575,2432,2632,3361,4.342162396873643e-05
1395,2360,2680,3565,4.226180923340288e-05
1237,2276,2704,3783,5.052546483427647e-05
1068,2189,2769,3974,4.970763793362306e-05
921,2130,2721,4228,5.307175740540558e-05
788,2035,2725,4452,6.286965025846412e-05
653,1961,2714,4672,5.924698771386752e-05
548,1867,2707,4878,8.021916685317062e-05
429,1784,2708,5079,9.98509122585932e-05
313,1712,2681,5294,0.0001358512690772
199,1679,2638,5484,0.0002114438759376
88,1638,2572,5702,0.0003446203873886
10,1562,2528,5900,0.0003955696202531
0,1404,2486,6110,0.0
0,1273,2433,6294,0.0
0,1157,2377,6466,0.0
0,1036,2306,6658,0.0
0,926,2254,6820,0.0
0,836,2153,7011,0.0
0,735,2077,7188,0.0
0,653,2003,7344,0.0
0,589,1906,7505,0.0
0,534,1816,7650,0.0
0,489,1709,7802,0.0
0,434,1625,7941,0.0
0,383,1539,8078,0.0
0,338,1449,8213,0.0
0,296,1381,8323,0.0
0,269,1293,8438,0.0
0,240,1228,8532,0.0
0,215,1157,8628,0.0
0,189,1097,8714,0.0
0,171,1029,8800,0.0
0,151,958,8891,0.0
0,140,891,8969,0.0
0,126,839,9035,0.0
0,113,786,9101,0.0
0,103,729,9168,0.0
0,92,680,9228,0.0
0,85,637,9278,0.0
0,81,587,9332,0.0
0,75,539,9386,0.0
0,70,496,9434,0.0
0,62,461,9477,0.0
0,56,435,9509,0.0
0,48,405,9547,0.0
0,42,383,9575,0.0
0,36,357,9607,0.0
0,34,327,9639,0.0
0,30,304,9666,0.0
0,28,284,9688,0.0
0,22,267,9711,0.0
0,20,253,9727,0.0
0,18,236,9746,0.0
0,16,211,9773,0.0
0,12,198,9790,0.0
0,10,183,9807,0.0
0,9,169,9822,0.0
0,8,157,9835,0.0
0,7,150,9843,0.0
0,7,136,9857,0.0
0,7,125,9868,0.0
0,7,114,9879,0.0
0,7,103,9890,0.0
0,6,99,9895,0.0
0,6,91,9903,0.0
0,5,88,9907,0.0
0,5,80,9915,0.0
0,4,77,9919,0.0
0,3,73,9924,0.0
0,3,70,9927,0.0
0,3,63,9934,0.0
0,3,59,9938,0.0
0,2,54,9944,0.0
0,2,48,9950,0.0
0,2,42,9956,0.0
0,2,39,9959,0.0
0,2,35,9963,0.0
0,2,33,9965,0.0
0,1,32,9967,0.0
0,1,26,9973,0.0
0,1,25,9974,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,18,9981,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
