S,E,I,R,Beta
9910,0,90,0,0.0001715438950554
9757,153,85,5,0.0001700136854987
9616,274,102,8,0.0001366187073831
9482,379,121,18,0.0001411983732552
9320,510,145,25,0.0001228355779191
9154,630,179,37,0.0001196167868734
8958,777,216,49,0.0001043966493843
8756,907,273,64,9.370863642220426e-05
8532,1040,344,84,9.676293897665696e-05
8248,1235,411,106,7.699278568748363e-05
7987,1374,490,149,8.329862557267805e-05
7661,1558,607,174,7.526514297043994e-05
7311,1732,730,227,6.557954517774868e-05
6961,1906,848,285,6.420542483323531e-05
6582,2085,978,355,7.037225524902458e-05
6129,2318,1116,437,6.84214127442776e-05
5661,2550,1249,540,5.897669911233704e-05
5244,2709,1398,649,5.456198186577971e-05
4844,2834,1565,757,4.9862416665127705e-05
4466,2923,1724,887,5.364065488875474e-05
4053,3033,1898,1016,4.679825816883095e-05
3693,3113,2026,1168,4.971920677015212e-05
3321,3191,2163,1325,5.220425143070971e-05
2946,3272,2275,1507,4.804428429683012e-05
2624,3265,2432,1679,5.030111721758665e-05
2303,3244,2598,1855,4.3287916119718e-05
2044,3195,2665,2096,4.717968299658911e-05
1787,3174,2727,2312,4.82234382736912e-05
1552,3092,2814,2542,5.083199613127294e-05
1330,3007,2899,2764,5.057486766242962e-05
1135,2888,3011,2966,5.0622021749912585e-05
962,2793,3070,3175,6.19637427455017e-05
779,2682,3105,3434,6.573521112785499e-05
620,2580,3122,3678,8.111012378334814e-05
463,2495,3131,3911,9.657483549511504e-05
323,2378,3160,4139,0.0001146294627111
206,2262,3148,4384,0.0001757935381996
92,2128,3138,4642,0.0003186743148502
0,2030,3056,4914,0.0
0,1805,3026,5169,0.0
0,1641,2935,5424,0.0
0,1455,2891,5654,0.0
0,1305,2808,5887,0.0
0,1167,2722,6111,0.0
0,1041,2634,6325,0.0
0,932,2532,6536,0.0
0,825,2436,6739,0.0
0,739,2313,6948,0.0
0,673,2181,7146,0.0
0,622,2056,7322,0.0
0,571,1945,7484,0.0
0,511,1829,7660,0.0
0,451,1745,7804,0.0
0,400,1662,7938,0.0
0,353,1570,8077,0.0
0,320,1487,8193,0.0
0,288,1387,8325,0.0
0,252,1335,8413,0.0
0,219,1252,8529,0.0
0,193,1168,8639,0.0
0,174,1100,8726,0.0
0,163,1025,8812,0.0
0,143,943,8914,0.0
0,133,868,8999,0.0
0,117,815,9068,0.0
0,100,766,9134,0.0
0,86,717,9197,0.0
0,77,675,9248,0.0
0,74,622,9304,0.0
0,63,584,9353,0.0
0,58,526,9416,0.0
0,47,500,9453,0.0
0,46,457,9497,0.0
0,40,427,9533,0.0
0,35,388,9577,0.0
0,31,363,9606,0.0
0,28,337,9635,0.0
0,26,308,9666,0.0
0,22,279,9699,0.0
0,18,261,9721,0.0
0,16,238,9746,0.0
0,13,221,9766,0.0
0,12,207,9781,0.0
0,9,186,9805,0.0
0,7,180,9813,0.0
0,4,164,9832,0.0
0,3,159,9838,0.0
0,2,144,9854,0.0
0,2,133,9865,0.0
0,2,123,9875,0.0
0,2,115,9883,0.0
0,2,105,9893,0.0
0,1,97,9902,0.0
0,1,90,9909,0.0
0,1,84,9915,0.0
0,1,81,9918,0.0
0,1,75,9924,0.0
0,1,69,9930,0.0
0,1,60,9939,0.0
0,1,57,9942,0.0
0,1,56,9943,0.0
0,1,49,9950,0.0
0,1,43,9956,0.0
0,1,39,9960,0.0
0,0,36,9964,0.0
0,0,32,9968,0.0
0,0,29,9971,0.0
0,0,27,9973,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
