S,E,I,R,Beta
9930,0,70,0,0.0001812688821752
9804,126,65,5,0.0001914446222891
9682,233,76,9,0.0001603626914839
9564,333,86,17,0.0001689961386206
9425,450,102,23,0.0001321058927549
9298,529,137,36,9.891460843160682e-05
9172,591,185,52,8.309661602291344e-05
9031,674,226,69,8.084248649930476e-05
8866,760,285,89,7.36105999263894e-05
8680,886,311,123,6.038199949619927e-05
8517,977,358,148,4.9851004530538e-05
8365,1031,432,172,4.842708817604216e-05
8190,1081,526,203,4.4568865861641525e-05
7998,1167,589,246,4.436593019222548e-05
7789,1250,669,292,3.9149150780075614e-05
7585,1343,715,357,4.5728826216631095e-05
7337,1464,780,419,4.211181122725351e-05
7096,1557,886,461,4.1513865949341e-05
6835,1636,1004,525,3.8033673644850005e-05
6574,1726,1088,612,4.054519586964692e-05
6284,1843,1173,700,3.500140819619022e-05
6026,1884,1303,787,3.24763069421099e-05
5771,1948,1376,905,3.1734454147239805e-05
5519,2028,1444,1009,3.0491492748043906e-05
5276,2075,1524,1125,3.18383249857225e-05
5020,2139,1591,1250,3.180239444484789e-05
4766,2195,1659,1380,3.338900697299057e-05
4502,2251,1728,1519,3.0079224048571004e-05
4268,2256,1827,1649,2.834192311618547e-05
4047,2243,1901,1809,2.729631199528632e-05
3837,2204,1995,1964,2.860944385984508e-05
3618,2209,2065,2108,2.797419948950432e-05
3409,2193,2125,2273,3.064552309630218e-05
3187,2210,2150,2453,2.772892783911384e-05
2997,2168,2220,2615,3.126249372495619e-05
2789,2166,2258,2787,3.2711071363807136e-05
2583,2166,2265,2986,3.3159587351155755e-05
2389,2145,2296,3170,2.9534320338718542e-05
2227,2100,2308,3365,3.1907136225572555e-05
2063,2061,2326,3550,2.9800743476450536e-05
1920,1991,2350,3739,4.2331560283687946e-05
1729,1977,2345,3949,3.946227714603879e-05
1569,1949,2368,4114,4.037259056379515e-05
1419,1938,2340,4303,3.794654957445655e-05
1293,1855,2351,4501,5.230533287409909e-05
1134,1805,2372,4689,5.056047776677344e-05
998,1767,2335,4900,5.449871906554008e-05
871,1712,2311,5106,6.110644394775449e-05
748,1682,2269,5301,7.188259333542303e-05
626,1623,2240,5511,7.488019169329073e-05
521,1566,2195,5718,0.0001145510429828
390,1545,2147,5918,0.0001349527665317
277,1517,2118,6088,0.000190902799794
165,1457,2133,6245,0.0003125488357555
55,1436,2103,6406,0.0004755111745126
0,1349,2076,6575,0.0
0,1218,2056,6726,0.0
0,1100,1992,6908,0.0
0,976,1960,7064,0.0
0,880,1903,7217,0.0
0,791,1836,7373,0.0
0,712,1757,7531,0.0
0,629,1695,7676,0.0
0,563,1646,7791,0.0
0,508,1575,7917,0.0
0,457,1492,8051,0.0
0,404,1406,8190,0.0
0,363,1355,8282,0.0
0,326,1268,8406,0.0
0,294,1196,8510,0.0
0,269,1140,8591,0.0
0,239,1073,8688,0.0
0,210,1011,8779,0.0
0,185,946,8869,0.0
0,160,894,8946,0.0
0,147,819,9034,0.0
0,135,746,9119,0.0
0,120,696,9184,0.0
0,106,648,9246,0.0
0,95,600,9305,0.0
0,88,559,9353,0.0
0,77,523,9400,0.0
0,71,498,9431,0.0
0,64,464,9472,0.0
0,60,429,9511,0.0
0,57,393,9550,0.0
0,51,360,9589,0.0
0,43,346,9611,0.0
0,37,331,9632,0.0
0,31,306,9663,0.0
0,30,286,9684,0.0
0,29,264,9707,0.0
0,27,245,9728,0.0
0,24,226,9750,0.0
0,19,221,9760,0.0
0,16,204,9780,0.0
0,16,193,9791,0.0
0,16,178,9806,0.0
0,14,164,9822,0.0
0,13,150,9837,0.0
0,11,140,9849,0.0
0,10,132,9858,0.0
0,9,126,9865,0.0
0,6,118,9876,0.0
0,5,109,9886,0.0
0,5,106,9889,0.0
0,5,100,9895,0.0
0,5,92,9903,0.0
0,5,81,9914,0.0
0,5,74,9921,0.0
0,3,69,9928,0.0
0,3,69,9928,0.0
0,3,65,9932,0.0
0,3,57,9940,0.0
0,3,50,9947,0.0
0,3,45,9952,0.0
0,3,44,9953,0.0
0,3,44,9953,0.0
0,3,40,9957,0.0
0,3,38,9959,0.0
0,2,37,9961,0.0
0,2,32,9966,0.0
0,2,28,9970,0.0
0,2,26,9972,0.0
0,2,23,9975,0.0
0,1,20,9979,0.0
0,1,19,9980,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
