S,E,I,R,Beta
9940,0,60,0,0.0002095908786049
9815,125,56,4,0.0002092278582344
9700,226,66,8,0.0001624492346141
9596,302,87,15,0.00014014460048
9479,384,115,22,0.000135769229005
9331,494,141,34,0.0001010891020627
9198,567,191,44,9.050453718028844e-05
9039,681,220,60,8.196803749409126e-05
8876,778,263,83,6.896882609060705e-05
8715,864,321,100,6.398535843418177e-05
8536,966,370,128,5.952531725727602e-05
8348,1055,441,156,6.247507787654273e-05
8118,1170,534,178,5.651656788954679e-05
7873,1295,613,219,4.9314681332880525e-05
7635,1409,696,260,5.231503436232113e-05
7357,1541,776,326,4.676799849781889e-05
7090,1658,849,403,4.435650670082284e-05
6823,1773,920,484,4.7792313721491886e-05
6523,1898,1024,555,4.491319178292197e-05
6223,1999,1135,643,4.0208944932858846e-05
5939,2073,1254,734,3.880493684731506e-05
5650,2148,1360,842,3.904216553878189e-05
5350,2229,1480,941,3.586764334427886e-05
5066,2276,1601,1057,3.908433660071812e-05
4749,2381,1694,1176,3.530228075108337e-05
4465,2426,1802,1307,3.616735417782656e-05
4174,2473,1910,1443,3.499599866538557e-05
3895,2470,2045,1590,3.427376958108791e-05
3622,2515,2075,1788,3.299781123389195e-05
3374,2500,2159,1967,3.363321347096685e-05
3129,2501,2220,2150,3.6997688004399415e-05
2872,2510,2295,2323,4.248062580030465e-05
2592,2546,2360,2502,3.4820307595731325e-05
2379,2494,2433,2694,3.282593082677981e-05
2189,2413,2493,2905,3.866467955868025e-05
1978,2368,2546,3108,3.911844110827905e-05
1781,2329,2563,3327,3.636600234451179e-05
1615,2260,2585,3540,4.359516381122336e-05
1433,2227,2603,3737,5.14731646532706e-05
1241,2202,2590,3967,5.164598234702989e-05
1075,2161,2579,4185,5.121869843187823e-05
933,2073,2622,4372,4.987070406805961e-05
811,2003,2599,4587,6.309929504328944e-05
678,1927,2584,4811,7.648611377480662e-05
544,1884,2572,5000,8.862409660598299e-05
420,1823,2567,5190,0.0001113027992654
300,1766,2531,5403,0.0001567232977742
181,1701,2515,5603,0.0002372505299693
73,1636,2479,5812,0.0004033884630899
0,1571,2415,6014,0.0
0,1399,2397,6204,0.0
0,1266,2329,6405,0.0
0,1131,2279,6590,0.0
0,992,2236,6772,0.0
0,880,2123,6997,0.0
0,792,2036,7172,0.0
0,706,1948,7346,0.0
0,624,1877,7499,0.0
0,564,1804,7632,0.0
0,511,1721,7768,0.0
0,468,1638,7894,0.0
0,423,1553,8024,0.0
0,376,1464,8160,0.0
0,336,1399,8265,0.0
0,302,1297,8401,0.0
0,271,1227,8502,0.0
0,256,1147,8597,0.0
0,225,1096,8679,0.0
0,209,1042,8749,0.0
0,193,972,8835,0.0
0,177,906,8917,0.0
0,154,860,8986,0.0
0,142,805,9053,0.0
0,128,748,9124,0.0
0,107,708,9185,0.0
0,100,657,9243,0.0
0,88,614,9298,0.0
0,76,570,9354,0.0
0,63,536,9401,0.0
0,60,495,9445,0.0
0,56,458,9486,0.0
0,54,428,9518,0.0
0,43,399,9558,0.0
0,39,374,9587,0.0
0,34,355,9611,0.0
0,30,327,9643,0.0
0,25,297,9678,0.0
0,24,277,9699,0.0
0,24,257,9719,0.0
0,24,235,9741,0.0
0,18,229,9753,0.0
0,17,210,9773,0.0
0,15,188,9797,0.0
0,15,171,9814,0.0
0,14,156,9830,0.0
0,11,149,9840,0.0
0,11,133,9856,0.0
0,11,121,9868,0.0
0,10,114,9876,0.0
0,9,105,9886,0.0
0,8,93,9899,0.0
0,7,85,9908,0.0
0,6,74,9920,0.0
0,6,68,9926,0.0
0,6,62,9932,0.0
0,6,57,9937,0.0
0,5,52,9943,0.0
0,5,45,9950,0.0
0,5,40,9955,0.0
0,5,37,9958,0.0
0,5,32,9963,0.0
0,3,31,9966,0.0
0,2,31,9967,0.0
0,2,27,9971,0.0
0,2,24,9974,0.0
0,2,22,9976,0.0
0,2,22,9976,0.0
0,2,19,9979,0.0
0,2,17,9981,0.0
0,2,15,9983,0.0
0,2,14,9984,0.0
0,2,13,9985,0.0
0,2,13,9985,0.0
0,2,10,9988,0.0
0,2,10,9988,0.0
0,2,9,9989,0.0
0,2,8,9990,0.0
0,2,7,9991,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,3,9996,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
