S,E,I,R,Beta
9920,0,80,0,0.0001398689516129
9809,111,67,13,0.0001765055850323
9693,214,73,20,0.0001681767240587
9574,310,93,23,0.0001145575719185
9472,378,121,29,9.6849173553719e-05
9361,438,164,37,7.555999072435975e-05
9245,515,191,49,5.493276399582058e-05
9148,560,229,63,5.823689240304512e-05
9026,629,258,87,5.281898803971988e-05
8903,690,298,109,5.201474203326381e-05
8765,751,352,132,3.792200383757714e-05
8648,800,392,160,4.159272404614019e-05
8507,854,452,187,3.354863407646592e-05
8378,890,503,229,3.773017184550847e-05
8219,968,547,266,3.581125732434745e-05
8058,1038,596,308,3.2274399862740104e-05
7903,1084,671,342,3.07378227777827e-05
7740,1131,738,391,2.906101412435313e-05
7574,1181,805,440,2.3617901713445967e-05
7430,1221,846,503,2.3545208391003183e-05
7282,1263,887,568,2.6009678696865555e-05
7114,1291,951,644,2.852744857890441e-05
6921,1346,1012,721,2.498553694347215e-05
6746,1386,1076,792,2.300688718745075e-05
6579,1414,1129,878,2.7734056249782067e-05
6373,1477,1155,995,2.6899195265741637e-05
6175,1545,1210,1070,2.208317997791682e-05
6010,1540,1290,1160,2.218524681087077e-05
5838,1564,1336,1262,2.4616748004504862e-05
5646,1597,1368,1389,2.252798130643648e-05
5472,1593,1427,1508,2.177102414995677e-05
5302,1604,1469,1625,2.336737180492918e-05
5120,1627,1520,1733,2.055921052631579e-05
4960,1600,1599,1841,2.017389900946156e-05
4800,1609,1630,1961,1.929959100204499e-05
4649,1604,1650,2097,2.4899457035400248e-05
4458,1606,1686,2250,1.9690832640162808e-05
4310,1600,1728,2362,2.2423090143507776e-05
4143,1611,1765,2481,1.832504945370156e-05
4009,1546,1820,2625,2.1243411116197342e-05
3854,1549,1840,2757,2.0447417702669165e-05
3709,1554,1842,2895,2.268742668667844e-05
3554,1569,1840,3037,2.3549705169924885e-05
3400,1557,1867,3176,2.347269920287344e-05
3251,1543,1869,3337,2.386391708259828e-05
3106,1535,1886,3473,2.6801340271864603e-05
2949,1546,1880,3625,2.54323499491353e-05
2808,1550,1848,3794,2.4473982807316146e-05
2681,1512,1862,3945,2.9246665980238067e-05
2535,1509,1862,4094,2.669395381945989e-05
2409,1499,1848,4244,3.2570860715319e-05
2264,1499,1843,4394,3.235430019805625e-05
2129,1497,1838,4536,2.8877345901026854e-05
2016,1474,1824,4686,3.372145641882484e-05
1892,1468,1794,4846,3.682700851558284e-05
1767,1417,1821,4995,3.0456471021133997e-05
1669,1372,1814,5145,4.161758983949483e-05
1543,1386,1776,5295,4.853362760038068e-05
1410,1376,1787,5427,4.564089741910647e-05
1295,1362,1783,5560,4.634070814665318e-05
1188,1344,1740,5728,6.0954371299198886e-05
1062,1327,1740,5871,6.439812109011408e-05
943,1320,1718,6019,7.777422512798798e-05
817,1313,1721,6149,7.609933309958274e-05
710,1298,1696,6296,7.972362476747276e-05
614,1249,1708,6429,0.0001153796275812
493,1263,1686,6558,9.384045678646963e-05
415,1206,1677,6702,0.0001523086981198
309,1167,1698,6826,0.0002134626306982
197,1163,1679,6961,0.0002902380254139
101,1136,1677,7086,0.0005963029218843
0,1138,1622,7240,0.0
0,1026,1612,7362,0.0
0,924,1604,7472,0.0
0,836,1541,7623,0.0
0,753,1485,7762,0.0
0,681,1427,7892,0.0
0,614,1369,8017,0.0
0,559,1292,8149,0.0
0,504,1254,8242,0.0
0,445,1219,8336,0.0
0,404,1165,8431,0.0
0,365,1122,8513,0.0
0,325,1069,8606,0.0
0,294,1022,8684,0.0
0,270,966,8764,0.0
0,237,917,8846,0.0
0,212,876,8912,0.0
0,186,826,8988,0.0
0,175,773,9052,0.0
0,157,727,9116,0.0
0,134,695,9171,0.0
0,125,641,9234,0.0
0,113,595,9292,0.0
0,98,551,9351,0.0
0,87,520,9393,0.0
0,72,496,9432,0.0
0,61,466,9473,0.0
0,57,433,9510,0.0
0,52,406,9542,0.0
0,47,382,9571,0.0
0,41,354,9605,0.0
0,39,326,9635,0.0
0,36,296,9668,0.0
0,34,278,9688,0.0
0,29,259,9712,0.0
0,25,237,9738,0.0
0,23,222,9755,0.0
0,20,208,9772,0.0
0,17,195,9788,0.0
0,16,182,9802,0.0
0,15,171,9814,0.0
0,12,157,9831,0.0
0,11,138,9851,0.0
0,10,130,9860,0.0
0,10,123,9867,0.0
0,7,121,9872,0.0
0,5,113,9882,0.0
0,5,107,9888,0.0
0,4,99,9897,0.0
0,4,93,9903,0.0
0,4,89,9907,0.0
0,4,77,9919,0.0
0,4,72,9924,0.0
0,4,67,9929,0.0
0,4,60,9936,0.0
0,4,50,9946,0.0
0,4,45,9951,0.0
0,4,39,9957,0.0
0,4,35,9961,0.0
0,4,32,9964,0.0
0,4,28,9968,0.0
0,4,28,9968,0.0
0,3,27,9970,0.0
0,3,25,9972,0.0
0,2,26,9972,0.0
0,2,25,9973,0.0
0,0,26,9974,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,22,9978,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
