S,E,I,R,Beta
9950,0,50,0,0.0002030150753768
9849,101,47,3,0.0002397910577377
9738,204,45,13,0.0002076629926291
9647,273,66,14,0.0001806182484113
9532,359,91,18,0.0001129797604829
9434,412,128,26,8.115592537629849e-05
9336,467,161,36,6.719464358896571e-05
9235,536,181,48,6.102175545232376e-05
9133,591,213,63,5.705975698712146e-05
9022,652,244,82,6.132550305083021e-05
8887,717,282,114,4.548838968706382e-05
8773,764,321,142,4.474220500239157e-05
8647,807,383,163,3.8649665242567415e-05
8519,865,425,191,4.363947715487181e-05
8361,949,458,232,3.42095683379216e-05
8230,1002,496,272,3.821581154705445e-05
8074,1048,577,301,3.734949120977578e-05
7900,1127,621,352,2.976008479585805e-05
7754,1167,669,410,3.431374249965204e-05
7576,1225,732,467,2.90318578657942e-05
7415,1253,807,525,2.490012792649616e-05
7266,1287,855,592,2.993997517879477e-05
7080,1341,921,658,2.499739290994191e-05
6917,1391,961,731,2.4972781924279212e-05
6751,1412,1028,809,2.435148676633581e-05
6582,1449,1071,898,2.6669231452329743e-05
6394,1505,1111,990,2.2945678990795542e-05
6231,1513,1189,1067,2.6320552747804967e-05
6036,1556,1244,1164,2.5436874998668226e-05
5845,1606,1304,1245,2.4403428025631472e-05
5659,1627,1359,1355,2.36653121526189e-05
5477,1628,1414,1481,2.3758864057719575e-05
5293,1643,1478,1586,2.3520226244124098e-05
5109,1656,1529,1706,2.2914460829777432e-05
4930,1671,1573,1826,2.334011185200564e-05
4749,1671,1643,1937,2.3325537221085208e-05
4567,1697,1659,2077,1.8873769195976116e-05
4424,1677,1705,2194,2.2670265626574323e-05
4253,1690,1713,2344,2.2922592053766796e-05
4086,1665,1757,2492,2.4794187351008524e-05
3908,1672,1783,2637,2.382331481620743e-05
3742,1645,1841,2772,2.351567464873824e-05
3580,1636,1899,2885,1.926918313372813e-05
3449,1593,1905,3053,2.4199642484527067e-05
3290,1604,1921,3185,2.389206482819074e-05
3139,1614,1925,3322,2.548582351067219e-05
2985,1624,1925,3466,2.4190215144989013e-05
2846,1619,1904,3631,2.675877097149471e-05
2701,1609,1889,3801,2.881116320857577e-05
2554,1599,1900,3947,2.8438362939455136e-05
2416,1571,1924,4089,2.7321322851124176e-05
2289,1544,1909,4258,2.4486801270842105e-05
2182,1502,1905,4411,2.9109560205066027e-05
2061,1486,1899,4554,3.4237483963954576e-05
1927,1472,1902,4699,3.519633827118861e-05
1798,1471,1879,4852,3.463134782245781e-05
1681,1442,1906,4971,3.870179208024005e-05
1557,1426,1890,5127,4.621558892592932e-05
1421,1415,1881,5283,4.152791293055748e-05
1310,1389,1854,5447,5.311396032510685e-05
1181,1396,1826,5597,5.332700210432987e-05
1066,1365,1848,5721,5.888420522566864e-05
950,1349,1850,5851,5.177809388335704e-05
859,1282,1863,5996,5.936323865834082e-05
764,1243,1837,6156,8.692752524460836e-05
642,1243,1809,6306,0.000105908670562
519,1228,1794,6459,0.0001063274498811
420,1207,1757,6616,0.0001355123722795
320,1180,1735,6765,0.0001567002881844
233,1136,1740,6891,0.0002491243648561
132,1133,1681,7054,0.0004867232707803
24,1134,1660,7182,0.0006024096385542
0,1046,1633,7321,0.0
0,940,1599,7461,0.0
0,832,1569,7599,0.0
0,751,1534,7715,0.0
0,674,1483,7843,0.0
0,602,1434,7964,0.0
0,541,1388,8071,0.0
0,482,1338,8180,0.0
0,424,1272,8304,0.0
0,388,1206,8406,0.0
0,346,1134,8520,0.0
0,313,1089,8598,0.0
0,286,1012,8702,0.0
0,254,951,8795,0.0
0,236,881,8883,0.0
0,214,821,8965,0.0
0,188,776,9036,0.0
0,168,741,9091,0.0
0,151,708,9141,0.0
0,138,670,9192,0.0
0,126,639,9235,0.0
0,110,593,9297,0.0
0,103,542,9355,0.0
0,93,507,9400,0.0
0,84,476,9440,0.0
0,79,452,9469,0.0
0,76,429,9495,0.0
0,64,410,9526,0.0
0,60,382,9558,0.0
0,53,357,9590,0.0
0,49,332,9619,0.0
0,45,309,9646,0.0
0,42,279,9679,0.0
0,33,268,9699,0.0
0,25,250,9725,0.0
0,24,233,9743,0.0
0,20,223,9757,0.0
0,16,213,9771,0.0
0,13,201,9786,0.0
0,9,191,9800,0.0
0,7,177,9816,0.0
0,6,161,9833,0.0
0,4,152,9844,0.0
0,4,141,9855,0.0
0,3,130,9867,0.0
0,3,111,9886,0.0
0,3,99,9898,0.0
0,2,95,9903,0.0
0,2,84,9914,0.0
0,2,77,9921,0.0
0,2,70,9928,0.0
0,1,66,9933,0.0
0,1,56,9943,0.0
0,1,51,9948,0.0
0,1,44,9955,0.0
0,1,41,9958,0.0
0,1,39,9960,0.0
0,1,39,9960,0.0
0,1,34,9965,0.0
0,1,32,9967,0.0
0,1,31,9968,0.0
0,1,31,9968,0.0
0,1,29,9970,0.0
0,1,29,9970,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
