S,E,I,R,Beta
9900,0,100,0,0.0001323232323232
9769,131,95,5,0.000144387994246
9635,250,102,13,0.0001241389134792
9513,349,113,25,0.0001209337199491
9383,442,145,30,8.599558262007226e-05
9266,516,170,48,0.0001022079455568
9105,627,209,59,8.302919947765174e-05
8947,720,251,82,6.100555863057216e-05
8810,777,313,100,6.309994814199664e-05
8636,878,361,125,5.1963115169508814e-05
8474,948,424,154,5.232431277024951e-05
8286,1038,486,190,5.165140466988296e-05
8078,1151,548,223,4.179143858330186e-05
7893,1234,617,256,4.188928047152545e-05
7689,1310,694,307,4.010369992237873e-05
7475,1387,778,360,3.507836748028991e-05
7271,1460,848,421,3.665375243601487e-05
7045,1540,926,489,3.540951642250451e-05
6814,1612,1007,567,2.9293040877054046e-05
6613,1662,1080,645,3.3603844279785606e-05
6373,1714,1173,740,3.09008232059564e-05
6142,1795,1228,835,2.9831448339356196e-05
5917,1808,1314,961,2.881051913211398e-05
5693,1863,1378,1066,3.339726402474763e-05
5431,1941,1458,1170,3.0056584677860345e-05
5193,1967,1525,1315,3.106325349698364e-05
4947,2006,1611,1436,2.7102933553770525e-05
4731,2032,1672,1565,3.160463561624994e-05
4481,2088,1744,1687,2.738371390724138e-05
4267,2115,1815,1803,2.9310726628407772e-05
4040,2135,1873,1952,2.695944981577709e-05
3836,2106,1954,2104,2.9484184203307997e-05
3615,2116,1994,2275,2.996541491695002e-05
3399,2115,2048,2438,2.7581641659311563e-05
3207,2115,2082,2596,2.8306235728939488e-05
3018,2097,2123,2762,2.715688909407427e-05
2844,2054,2148,2954,3.1920577674060455e-05
2649,2067,2140,3144,3.4398450482107514e-05
2454,2056,2160,3330,3.452413293489088e-05
2271,2028,2191,3510,3.074906531885274e-05
2118,1982,2213,3687,2.9442298854694576e-05
1980,1920,2250,3850,3.45679012345679e-05
1826,1874,2279,4021,3.892870136255261e-05
1664,1852,2277,4207,3.879725347116652e-05
1517,1803,2302,4378,3.980374178081368e-05
1378,1766,2308,4548,4.779236982238847e-05
1226,1744,2301,4729,4.820941033510503e-05
1090,1721,2283,4906,5.264278854074994e-05
959,1658,2320,5063,4.854194383517313e-05
851,1575,2311,5263,6.0000172881854064e-05
733,1553,2278,5436,6.408052826310627e-05
626,1497,2266,5611,7.684086749814595e-05
517,1476,2212,5795,0.0001014337130685
401,1448,2168,5983,0.0001161763487959
300,1404,2152,6144,0.0001812267657992
183,1376,2139,6302,0.000334664326571
52,1374,2105,6469,0.0004750593824228
0,1283,2070,6647,0.0
0,1145,2052,6803,0.0
0,1047,1981,6972,0.0
0,921,1938,7141,0.0
0,838,1864,7298,0.0
0,752,1819,7429,0.0
0,675,1750,7575,0.0
0,603,1697,7700,0.0
0,542,1596,7862,0.0
0,488,1533,7979,0.0
0,434,1460,8106,0.0
0,403,1379,8218,0.0
0,362,1301,8337,0.0
0,328,1227,8445,0.0
0,292,1170,8538,0.0
0,266,1104,8630,0.0
0,245,1026,8729,0.0
0,220,971,8809,0.0
0,189,934,8877,0.0
0,171,873,8956,0.0
0,155,825,9020,0.0
0,137,782,9081,0.0
0,115,757,9128,0.0
0,102,702,9196,0.0
0,84,662,9254,0.0
0,73,624,9303,0.0
0,69,566,9365,0.0
0,64,527,9409,0.0
0,59,499,9442,0.0
0,55,464,9481,0.0
0,49,428,9523,0.0
0,46,402,9552,0.0
0,39,378,9583,0.0
0,35,349,9616,0.0
0,34,315,9651,0.0
0,29,301,9670,0.0
0,27,282,9691,0.0
0,25,260,9715,0.0
0,21,246,9733,0.0
0,18,236,9746,0.0
0,18,221,9761,0.0
0,15,205,9780,0.0
0,14,190,9796,0.0
0,13,182,9805,0.0
0,10,168,9822,0.0
0,10,153,9837,0.0
0,9,143,9848,0.0
0,9,125,9866,0.0
0,9,114,9877,0.0
0,8,101,9891,0.0
0,5,95,9900,0.0
0,4,84,9912,0.0
0,4,74,9922,0.0
0,4,68,9928,0.0
0,4,64,9932,0.0
0,4,63,9933,0.0
0,4,61,9935,0.0
0,3,56,9941,0.0
0,3,53,9944,0.0
0,2,48,9950,0.0
0,2,41,9957,0.0
0,2,37,9961,0.0
0,2,33,9965,0.0
0,1,34,9965,0.0
0,1,31,9968,0.0
0,1,30,9969,0.0
0,1,27,9972,0.0
0,1,26,9973,0.0
0,1,19,9980,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,16,9983,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
