S,E,I,R,Beta
9910,0,90,0,0.0001098777889897
9812,98,79,11,0.000121267164464
9718,187,75,20,0.0001372024422034
9618,264,93,25,0.0001263312293034
9505,351,111,33,0.0001061556032623
9393,424,142,41,8.397023255256012e-05
9281,494,176,49,6.550528450108236e-05
9174,554,206,66,5.767671828997526e-05
9065,614,242,79,6.199486718967238e-05
8929,677,301,93,5.24625980743622e-05
8788,741,363,108,4.2946116103727725e-05
8651,800,414,135,4.439463310767458e-05
8492,881,463,164,3.586147399305559e-05
8351,931,520,198,4.1220305260539965e-05
8172,1000,587,241,3.43967559481372e-05
8007,1070,642,281,3.015274407479125e-05
7852,1117,699,332,2.9698200689872804e-05
7689,1169,762,380,2.6113591048875423e-05
7536,1208,811,445,2.6506553990905308e-05
7374,1235,878,513,2.4712821567867892e-05
7214,1283,923,580,2.658247581069793e-05
7037,1341,981,641,2.2453039467952778e-05
6882,1350,1072,696,2.873600610721458e-05
6670,1417,1127,786,2.354634572687037e-05
6493,1455,1175,877,2.3331181534287332e-05
6315,1493,1223,969,2.5766371518707485e-05
6116,1531,1294,1059,2.0090713996176956e-05
5957,1540,1341,1162,2.290839758012212e-05
5774,1572,1388,1266,2.2085489060071533e-05
5597,1588,1444,1371,2.1281681866571773e-05
5425,1606,1486,1483,2.0715619204743504e-05
5258,1606,1526,1610,2.3305932867945843e-05
5071,1627,1560,1742,2.439715021059924e-05
4878,1634,1626,1862,2.1433178661429912e-05
4708,1664,1646,1982,2.0259716663345967e-05
4551,1659,1680,2110,2.6027769930208957e-05
4352,1695,1717,2236,2.35533934016239e-05
4176,1683,1768,2373,2.234813023352577e-05
4011,1685,1792,2512,1.906030736902091e-05
3874,1642,1811,2673,1.8529567631068896e-05
3744,1619,1816,2821,2.2650043299823035e-05
3590,1622,1838,2950,2.394512625749801e-05
3432,1615,1837,3116,2.077853193803112e-05
3301,1583,1839,3277,2.569788284038699e-05
3145,1588,1856,3411,2.2271257058275315e-05
3015,1543,1900,3542,2.6708562450903376e-05
2862,1539,1914,3685,2.427951896613792e-05
2729,1537,1899,3835,2.6628738081468888e-05
2591,1529,1885,3995,2.805057703312937e-05
2454,1500,1885,4161,2.6590052726128945e-05
2331,1467,1870,4332,2.913532325297031e-05
2204,1462,1843,4491,3.1019416185045095e-05
2078,1448,1836,4638,3.407415794892441e-05
1948,1430,1838,4784,3.351558362920146e-05
1828,1414,1818,4940,3.731226514336335e-05
1704,1400,1819,5077,4.1941220347557214e-05
1574,1376,1834,5216,4.1569728369538255e-05
1454,1353,1823,5370,4.0367578873344646e-05
1347,1312,1824,5517,4.965550476041626e-05
1225,1293,1810,5672,4.870898635697373e-05
1117,1283,1801,5799,4.722334205059658e-05
1022,1248,1775,5955,4.961274496292825e-05
