S,E,I,R,Beta
9940,0,60,0,0.0001810865191146
9832,108,57,3,0.0001962799594592
9722,202,71,5,0.0001825393835963
9596,310,86,8,0.0001599503669164
9464,413,107,16,0.0001382513963391
9324,518,136,22,0.000111193125899
9183,613,172,32,8.737074827347804e-05
9045,703,206,46,9.499428424221933e-05
8868,799,261,72,6.869591816631153e-05
8709,892,306,93,7.054530772388566e-05
8521,999,366,114,6.124374175534184e-05
8330,1091,438,141,4.933480241411633e-05
8150,1170,502,178,5.597242930120011e-05
7921,1290,563,226,5.605980729329123e-05
7671,1407,653,269,5.5697927977189e-05
7392,1543,733,332,4.780065318946629e-05
7133,1651,821,395,4.6105037863335446e-05
6863,1761,901,475,4.140007953343404e-05
6607,1847,982,564,3.961113883719575e-05
6350,1916,1102,632,4.815868070937594e-05
6013,2051,1206,730,3.985284509323221e-05
5724,2131,1304,841,3.9790485009839104e-05
5427,2232,1389,952,3.6481326933314654e-05
5152,2268,1495,1085,3.9209372857766055e-05
4850,2342,1599,1209,4.087606300329458e-05
4533,2433,1696,1338,3.407922613621701e-05
4271,2462,1794,1473,3.576008584508783e-05
3997,2485,1903,1615,3.878368576747853e-05
3702,2519,2004,1775,3.2889380612087545e-05
3458,2481,2135,1926,3.481049949680543e-05
3201,2478,2240,2081,3.570312848663364e-05
2945,2493,2297,2265,3.1930627754663384e-05
2729,2472,2343,2456,3.503258577861564e-05
2505,2468,2368,2659,3.439067810325295e-05
2301,2438,2416,2845,3.723546629596691e-05
2094,2397,2477,3032,3.990870738588712e-05
1887,2355,2488,3270,3.876583222147815e-05
1705,2282,2533,3480,3.820536658049234e-05
1540,2230,2532,3698,4.641882603967912e-05
1359,2175,2584,3882,4.527778347309645e-05
1200,2121,2585,4094,4.3197936814958094e-05
1066,2030,2601,4303,5.698486582949407e-05
908,1997,2576,4519,6.0281965688018165e-05
767,1911,2582,4740,7.574250376440243e-05
617,1882,2551,4950,7.560514292866369e-05
498,1797,2560,5145,8.079191767068274e-05
395,1731,2528,5346,0.0001061528601185
289,1665,2504,5542,0.0001326597167715
