S,E,I,R,Beta
9930,0,70,0,0.0001783915983311
9806,124,62,8,0.0002006671359865
9684,235,67,14,0.0001495003298254
9587,309,85,19,0.0001411224759018
9472,389,112,27,0.0001206563706563
9344,472,146,38,9.455925126665416e-05
9215,554,184,47,8.846634740144849e-05
9065,643,229,63,7.514867153045568e-05
8909,716,288,87,5.690250807547923e-05
8763,797,334,106,5.774141549150928e-05
8594,880,399,127,5.0160308847520245e-05
8422,954,462,162,5.294317809159889e-05
8216,1074,506,204,4.738657050159527e-05
8019,1149,591,241,3.945789494451524e-05
7832,1246,624,298,4.0514261019879e-05
7634,1300,713,353,3.490695092927815e-05
7444,1364,794,398,4.009788621539569e-05
7207,1459,883,451,3.771342854193128e-05
6967,1547,984,502,3.209089073810216e-05
6747,1610,1067,576,3.500462352735757e-05
6495,1676,1164,665,3.558116341145317e-05
6226,1792,1235,747,3.238346180507237e-05
5977,1875,1310,838,3.422789905834963e-05
5709,1958,1380,953,3.07168188545419e-05
5467,2015,1438,1080,3.0782749347265795e-05
5225,2059,1502,1214,2.8160220184889047e-05
5004,2089,1581,1326,2.9577855741971887e-05
4770,2121,1676,1433,2.5892736524519297e-05
4563,2095,1790,1552,3.2199731383229446e-05
4300,2158,1850,1692,2.589566310496543e-05
4094,2151,1920,1835,2.6588707050968897e-05
3885,2158,1955,2002,2.791245757997676e-05
3673,2141,2037,2149,2.7399453694990085e-05
3468,2105,2125,2302,3.107402130402334e-05
3239,2125,2176,2460,2.6248342807329785e-05
3054,2106,2216,2624,3.16209551774438e-05
2840,2096,2259,2805,3.023898147628578e-05
2646,2071,2295,2988,2.8324086836380644e-05
2474,2034,2320,3172,3.1534859086220835e-05
2293,2021,2332,3354,2.7864654826120814e-05
2144,1968,2351,3537,3.53136486855387e-05
1966,1935,2367,3732,3.95399441541267e-05
1782,1919,2391,3908,3.426617116844358e-05
1636,1870,2390,4104,4.01530419126147e-05
1479,1841,2391,4289,4.0155089134400494e-05
1337,1823,2375,4465,4.25146636224068e-05
1202,1790,2358,4650,4.092698203023234e-05
1086,1728,2368,4818,4.7440396197302274e-05
964,1667,2370,4999,5.821384176339794e-05
831,1616,2379,5174,5.817044344593613e-05
716,1575,2339,5370,5.672576496186834e-05
621,1506,2333,5540,7.178389183271868e-05
517,1459,2291,5733,9.624744712089272e-05
403,1424,2257,5916,0.0001220355530244
292,1415,2207,6086,0.0001815518493461
175,1393,2168,6264,0.0002451238798102
82,1331,2157,6430,0.0004636068613815
0,1318,2079,6603,0.0
0,1201,2034,6765,0.0
0,1073,2009,6918,0.0
0,958,1965,7077,0.0
0,866,1902,7232,0.0
0,783,1823,7394,0.0
0,715,1740,7545,0.0
0,633,1698,7669,0.0
0,568,1645,7787,0.0
0,523,1571,7906,0.0
0,481,1485,8034,0.0
0,442,1409,8149,0.0
0,399,1341,8260,0.0
0,360,1257,8383,0.0
0,315,1202,8483,0.0
0,282,1120,8598,0.0
0,247,1053,8700,0.0
0,223,988,8789,0.0
0,201,926,8873,0.0
0,188,859,8953,0.0
0,169,819,9012,0.0
0,156,776,9068,0.0
0,139,731,9130,0.0
0,124,694,9182,0.0
0,113,640,9247,0.0
0,103,599,9298,0.0
0,95,547,9358,0.0
0,83,508,9409,0.0
0,76,469,9455,0.0
0,65,443,9492,0.0
0,59,413,9528,0.0
0,52,393,9555,0.0
0,49,362,9589,0.0
0,46,344,9610,0.0
0,44,314,9642,0.0
0,36,301,9663,0.0
0,36,272,9692,0.0
0,33,252,9715,0.0
0,32,236,9732,0.0
0,27,221,9752,0.0
0,23,206,9771,0.0
0,20,186,9794,0.0
0,20,175,9805,0.0
0,17,166,9817,0.0
0,16,153,9831,0.0
0,12,144,9844,0.0
0,10,137,9853,0.0
0,10,126,9864,0.0
0,9,120,9871,0.0
0,7,105,9888,0.0
0,7,94,9899,0.0
0,5,93,9902,0.0
0,5,89,9906,0.0
0,5,83,9912,0.0
0,5,78,9917,0.0
0,3,69,9928,0.0
0,3,66,9931,0.0
0,2,65,9933,0.0
0,2,60,9938,0.0
0,2,53,9945,0.0
0,2,50,9948,0.0
0,2,48,9950,0.0
0,1,47,9952,0.0
0,1,45,9954,0.0
0,1,41,9958,0.0
0,1,39,9960,0.0
0,1,33,9966,0.0
0,1,31,9968,0.0
0,1,29,9970,0.0
0,1,23,9976,0.0
0,1,19,9980,0.0
0,1,19,9980,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
