S,E,I,R,Beta
9920,0,80,0,0.0001701108870967
9785,135,74,6,0.0001864409120413
9650,253,85,12,0.0001670222493142
9513,361,107,19,0.0001473635192766
9363,483,130,24,0.0001158405836393
9222,570,178,30,9.99076463464261e-05
9058,679,219,44,8.872300375762085e-05
8882,786,270,62,6.755235307363206e-05
8720,866,333,81,7.094250213516269e-05
8514,979,404,103,6.105261688959594e-05
8304,1101,460,135,5.654687107313396e-05
8088,1210,531,171,5.797806054306583e-05
7839,1336,607,218,5.737375724343685e-05
7566,1501,661,272,4.978878756504036e-05
7317,1623,751,309,4.968092290776436e-05
7044,1755,828,373,4.5435591876596245e-05
6779,1843,942,436,4.525653565447685e-05
6490,1952,1055,503,3.899546513411081e-05
6223,2023,1160,594,3.989649077116592e-05
5935,2095,1280,690,3.817396798652064e-05
5645,2166,1397,792,3.829539827531221e-05
5343,2253,1511,893,3.876990162478093e-05
5030,2357,1574,1039,3.966038584250532e-05
4716,2431,1670,1183,4.025028822761601e-05
4399,2488,1805,1308,3.5515500563903026e-05
4117,2543,1888,1452,3.602260984837569e-05
3837,2582,1962,1619,3.4802503761194255e-05
3575,2596,2043,1786,3.696743784849512e-05
3305,2627,2108,1960,3.330012889446443e-05
3073,2602,2186,2139,3.855556273406874e-05
2814,2620,2261,2305,3.9921703166734095e-05
2560,2624,2325,2491,3.897849462365592e-05
2328,2605,2377,2690,3.921458074011106e-05
2111,2567,2427,2895,3.649922112223589e-05
1924,2480,2509,3087,3.563056572223571e-05
1752,2418,2536,3294,3.916209325439696e-05
1578,2374,2538,3510,4.094918206505726e-05
1414,2311,2569,3706,3.936611199906623e-05
1271,2239,2572,3918,4.833264607165712e-05
1113,2151,2620,4116,5.589734093262827e-05
950,2092,2645,4313,5.92975823301164e-05
801,2027,2648,4524,5.421848067559056e-05
686,1938,2628,4748,7.210973104179701e-05
556,1855,2641,4948,8.444588516994053e-05
432,1812,2617,5139,9.464470201955872e-05
325,1718,2640,5317,0.0001317016317016
212,1660,2588,5540,0.0002059578315009
99,1602,2555,5744,0.0003913894324853
0,1565,2486,5949,0.0
0,1405,2451,6144,0.0
0,1251,2416,6333,0.0
0,1146,2327,6527,0.0
0,1038,2231,6731,0.0
0,926,2183,6891,0.0
0,842,2082,7076,0.0
0,748,2030,7222,0.0
0,665,1966,7369,0.0
0,607,1857,7536,0.0
0,553,1768,7679,0.0
0,504,1673,7823,0.0
0,449,1605,7946,0.0
0,404,1530,8066,0.0
0,367,1444,8189,0.0
0,330,1359,8311,0.0
0,292,1260,8448,0.0
0,265,1198,8537,0.0
0,245,1124,8631,0.0
0,221,1059,8720,0.0
0,199,993,8808,0.0
0,178,947,8875,0.0
0,161,892,8947,0.0
0,146,841,9013,0.0
0,133,792,9075,0.0
0,119,745,9136,0.0
0,111,689,9200,0.0
0,100,649,9251,0.0
0,89,614,9297,0.0
0,80,570,9350,0.0
0,77,522,9401,0.0
0,61,501,9438,0.0
0,54,467,9479,0.0
0,47,433,9520,0.0
0,42,402,9556,0.0
0,37,375,9588,0.0
0,33,352,9615,0.0
0,28,325,9647,0.0
0,25,301,9674,0.0
0,23,277,9700,0.0
0,18,265,9717,0.0
0,18,252,9730,0.0
0,15,225,9760,0.0
0,14,207,9779,0.0
0,13,188,9799,0.0
0,13,173,9814,0.0
0,10,167,9823,0.0
0,9,159,9832,0.0
0,9,143,9848,0.0
0,9,132,9859,0.0
0,9,123,9868,0.0
0,8,114,9878,0.0
0,7,106,9887,0.0
0,5,104,9891,0.0
0,5,98,9897,0.0
0,4,90,9906,0.0
0,4,81,9915,0.0
0,4,77,9919,0.0
0,4,70,9926,0.0
0,3,66,9931,0.0
0,3,58,9939,0.0
0,3,50,9947,0.0
0,3,45,9952,0.0
0,3,41,9956,0.0
0,2,39,9959,0.0
0,2,36,9962,0.0
0,2,32,9966,0.0
0,1,29,9970,0.0
0,1,27,9972,0.0
0,1,25,9974,0.0
0,1,22,9977,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
