S,E,I,R,Beta
9900,0,100,0,0.0001333333333333
9768,132,90,10,0.0001251251251251
9658,224,102,16,0.0001025259969384
9557,305,117,21,0.0001126842185751
9431,404,134,31,9.495518906369436e-05
9311,486,166,37,9.057818644355104e-05
9171,577,205,47,7.44659065825202e-05
9031,661,245,63,6.2822161308328e-05
8892,727,300,81,6.485230169440696e-05
8719,826,353,102,6.400661250039395e-05
8522,945,402,131,6.129876316609863e-05
8312,1052,471,165,5.747196900498397e-05
8087,1158,551,204,4.712813489059652e-05
7877,1242,633,248,3.830617706157929e-05
7686,1303,697,314,4.536000725760116e-05
7443,1431,765,361,3.951600793481439e-05
7218,1505,853,424,3.849306004235211e-05
6981,1607,919,493,3.491522692013875e-05
6757,1648,1024,571,3.222930849489419e-05
6534,1700,1121,645,3.426801739996128e-05
6283,1776,1200,741,3.2362459546925564e-05
6039,1866,1253,842,3.713558068352464e-05
5758,1968,1344,930,2.7394597992027656e-05
5546,2003,1414,1037,3.1369372576843486e-05
5300,2072,1472,1156,2.6404840032813783e-05
5094,2072,1546,1288,2.4633907125598896e-05
4900,2042,1652,1406,3.063695211740871e-05
4652,2094,1735,1519,2.6885650496455303e-05
4435,2085,1819,1661,3.173318342709704e-05
4179,2114,1906,1801,2.8624610083847508e-05
3951,2138,1969,1942,2.8922096597488867e-05
3726,2150,2021,2103,2.815313072109464e-05
3514,2139,2067,2280,2.9600307733059746e-05
3299,2144,2132,2425,2.9999425603414987e-05
3088,2141,2186,2585,3.0516854784805807e-05
2882,2125,2249,2744,3.008508060795931e-05
2687,2105,2271,2937,3.556107926728445e-05
2470,2105,2314,3111,3.271758946598596e-05
2283,2051,2348,3318,3.245975549968995e-05
2109,2019,2369,3503,3.5226624282632816e-05
1933,1982,2389,3696,3.4647506018380066e-05
1773,1925,2398,3904,3.410437443874784e-05
1628,1850,2430,4092,3.690559246114802e-05
1482,1824,2396,4298,3.717396740856894e-05
1350,1770,2394,4486,3.774869271945295e-05
1228,1742,2378,4652,4.622996359133534e-05
1093,1691,2383,4833,5.720606353558812e-05
944,1663,2393,5000,5.356371337304426e-05
823,1612,2366,5199,6.470770093538577e-05
697,1574,2319,5410,6.68175009883422e-05
589,1524,2299,5588,8.788053564294212e-05
470,1503,2255,5772,8.963532575364439e-05
375,1453,2225,5947,0.0001210486891385
274,1399,2206,6121,0.0001257353865701
198,1322,2195,6285,0.0002415959135776
93,1302,2152,6453,0.0003947315825238
14,1241,2114,6631,0.0004730368968779
0,1138,2072,6790,0.0
0,998,2058,6944,0.0
0,885,2021,7094,0.0
0,799,1915,7286,0.0
0,716,1846,7438,0.0
0,652,1772,7576,0.0
0,586,1700,7714,0.0
0,538,1612,7850,0.0
0,484,1537,7979,0.0
0,434,1459,8107,0.0
0,384,1391,8225,0.0
0,354,1304,8342,0.0
0,323,1233,8444,0.0
0,291,1176,8533,0.0
0,264,1102,8634,0.0
0,235,1042,8723,0.0
0,215,983,8802,0.0
0,188,915,8897,0.0
0,171,843,8986,0.0
0,152,794,9054,0.0
0,135,741,9124,0.0
0,125,692,9183,0.0
0,102,675,9223,0.0
0,92,628,9280,0.0
0,86,597,9317,0.0
0,78,551,9371,0.0
0,69,512,9419,0.0
0,55,480,9465,0.0
0,52,446,9502,0.0
0,47,415,9538,0.0
0,42,393,9565,0.0
0,38,367,9595,0.0
0,33,350,9617,0.0
0,31,323,9646,0.0
0,27,295,9678,0.0
0,26,275,9699,0.0
0,25,253,9722,0.0
0,23,231,9746,0.0
0,22,214,9764,0.0
0,22,201,9777,0.0
0,19,190,9791,0.0
0,19,173,9808,0.0
0,15,165,9820,0.0
0,15,155,9830,0.0
0,12,149,9839,0.0
0,10,135,9855,0.0
0,8,127,9865,0.0
0,8,121,9871,0.0
0,8,109,9883,0.0
0,6,102,9892,0.0
0,4,91,9905,0.0
0,3,82,9915,0.0
0,3,73,9924,0.0
0,2,70,9928,0.0
0,2,63,9935,0.0
0,2,56,9942,0.0
0,2,52,9946,0.0
0,2,49,9949,0.0
0,2,47,9951,0.0
0,2,45,9953,0.0
0,2,42,9956,0.0
0,2,39,9959,0.0
0,1,39,9960,0.0
0,1,37,9962,0.0
0,1,32,9967,0.0
0,1,30,9969,0.0
0,1,29,9970,0.0
0,1,24,9975,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
