S,E,I,R,Beta
9930,0,70,0,0.0001625665371888
9817,113,65,5,0.0002162653481793
9679,244,66,11,0.0002144599210411
9542,356,84,18,0.0001472188120689
9424,440,114,22,0.0001256590117058
9289,539,136,36,0.00012665201725
9129,647,179,45,0.0001089290620901
8951,765,225,59,9.731997666306682e-05
8755,886,279,80,8.720055513592847e-05
8542,1010,343,105,6.860288350547765e-05
8341,1102,431,126,6.703809293593745e-05
8100,1230,513,157,7.532548793107597e-05
7787,1408,617,188,6.348110833436186e-05
7482,1567,719,232,5.967032979289377e-05
7161,1725,824,290,5.440065728196013e-05
6840,1857,962,341,5.47105810263705e-05
6480,2026,1090,404,5.818892286782195e-05
6069,2237,1211,483,5.224803284115415e-05
5685,2402,1325,588,5.4031629080167934e-05
5278,2587,1453,682,4.6551450305870414e-05
4921,2669,1595,815,4.43368864421496e-05
4573,2766,1722,939,4.000149338908652e-05
4258,2785,1884,1073,4.2133752975540485e-05
3920,2838,2006,1236,4.005839623985187e-05
3605,2872,2138,1385,3.762573808075002e-05
3315,2871,2271,1543,3.838814935248224e-05
3026,2887,2372,1715,4.137831876407838e-05
2729,2869,2506,1896,4.021129794173719e-05
2454,2877,2557,2112,4.2709993724180776e-05
2186,2866,2639,2309,4.1082682973082695e-05
1949,2828,2700,2523,4.427721718640138e-05
1716,2797,2751,2736,4.745042912981844e-05
1492,2757,2783,2968,4.407263941644936e-05
1309,2651,2851,3189,4.716021799810769e-05
1133,2521,2921,3425,5.1367384671911984e-05
963,2444,2923,3670,5.648615609576215e-05
804,2347,2950,3899,5.860527869128932e-05
665,2269,2941,4125,6.595884474873004e-05
536,2179,2934,4351,7.503382881095545e-05
418,2084,2907,4591,8.31189522732622e-05
317,1993,2871,4819,0.0001054821026538
221,1876,2863,5040,0.0001912369235826
100,1790,2824,5286,0.0003541076487252
0,1715,2765,5520,0.0
0,1561,2732,5707,0.0
0,1432,2640,5928,0.0
0,1291,2563,6146,0.0
0,1165,2485,6350,0.0
0,1048,2417,6535,0.0
0,930,2352,6718,0.0
0,841,2236,6923,0.0
0,766,2139,7095,0.0
0,684,2040,7276,0.0
0,615,1941,7444,0.0
0,551,1853,7596,0.0
0,492,1740,7768,0.0
0,444,1632,7924,0.0
0,402,1548,8050,0.0
0,352,1448,8200,0.0
0,318,1372,8310,0.0
0,286,1297,8417,0.0
0,253,1246,8501,0.0
0,235,1159,8606,0.0
0,211,1065,8724,0.0
0,189,992,8819,0.0
0,172,946,8882,0.0
0,152,900,8948,0.0
0,140,826,9034,0.0
0,127,775,9098,0.0
0,113,717,9170,0.0
0,103,666,9231,0.0
0,96,625,9279,0.0
0,87,575,9338,0.0
0,78,546,9376,0.0
0,72,501,9427,0.0
0,67,473,9460,0.0
0,59,440,9501,0.0
0,56,413,9531,0.0
0,50,381,9569,0.0
0,44,360,9596,0.0
0,37,341,9622,0.0
0,32,313,9655,0.0
0,30,287,9683,0.0
0,28,267,9705,0.0
0,27,252,9721,0.0
0,26,226,9748,0.0
0,24,205,9771,0.0
0,20,198,9782,0.0
0,18,185,9797,0.0
0,13,173,9814,0.0
0,12,163,9825,0.0
0,11,150,9839,0.0
0,9,142,9849,0.0
0,8,133,9859,0.0
0,7,120,9873,0.0
0,6,107,9887,0.0
0,6,97,9897,0.0
0,6,90,9904,0.0
0,5,86,9909,0.0
0,5,81,9914,0.0
0,5,72,9923,0.0
0,5,69,9926,0.0
0,4,61,9935,0.0
0,4,53,9943,0.0
0,3,51,9946,0.0
0,3,48,9949,0.0
0,3,41,9956,0.0
0,2,40,9958,0.0
0,2,39,9959,0.0
0,2,33,9965,0.0
0,1,30,9969,0.0
0,1,28,9971,0.0
0,1,28,9971,0.0
0,1,24,9975,0.0
0,1,21,9978,0.0
0,1,21,9978,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,13,9987,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
