S,E,I,R,Beta
9940,0,60,0,0.0002095908786049
9815,125,55,5,0.0002611957578844
9674,254,62,10,0.0002284140396273
9537,374,74,15,0.000204041726533
9393,488,99,20,0.0001828139803227
9223,616,133,28,0.0001410334901549
9050,734,176,40,0.0001299598191863
8843,866,238,53,0.0001092826591226
8613,1014,304,69,9.929910111398317e-05
8353,1172,386,89,9.304466329927693e-05
8053,1350,471,126,7.698466871414248e-05
7761,1505,576,158,7.941237526664662e-05
7406,1693,691,210,6.721971820087206e-05
7062,1857,811,270,6.757131917024516e-05
6675,2063,905,357,5.975955470027107e-05
6314,2210,1049,427,6.0694031723351165e-05
5912,2406,1178,504,5.197911186364357e-05
5550,2525,1315,610,5.357448703456308e-05
5159,2666,1455,720,5.16896039284099e-05
4771,2780,1625,824,4.9658997468680974e-05
4386,2882,1801,931,5.076472436527004e-05
3985,2994,1956,1065,4.528741471725515e-05
3632,3036,2099,1233,5.168183716600941e-05
3238,3139,2225,1398,4.483277928531275e-05
2915,3160,2353,1572,4.825779870083008e-05
2584,3182,2483,1751,4.551071122643262e-05
2292,3169,2603,1936,4.240643263679511e-05
2039,3118,2715,2128,4.515989764960797e-05
1789,3054,2804,2353,4.0467622313886814e-05
1586,2956,2891,2567,5.059839140734628e-05
1354,2878,2992,2776,5.06026903846002e-05
1149,2797,3018,3036,5.392651344615798e-05
962,2711,3039,3288,6.259581777844364e-05
779,2643,3032,3546,5.927361037254311e-05
639,2509,3054,3798,7.737613924835486e-05
488,2423,3027,4062,9.748330598385028e-05
344,2321,3028,4307,0.0001171238978833
222,2204,3022,4552,0.0001893024725585
95,2091,3026,4788,0.0003304692663582
0,1971,2997,5032,0.0
0,1779,2955,5266,0.0
0,1601,2902,5497,0.0
0,1433,2804,5763,0.0
0,1280,2736,5984,0.0
0,1149,2639,6212,0.0
0,1011,2544,6445,0.0
0,908,2420,6672,0.0
0,800,2311,6889,0.0
0,701,2219,7080,0.0
0,635,2120,7245,0.0
0,578,2019,7403,0.0
0,520,1907,7573,0.0
0,467,1830,7703,0.0
0,427,1726,7847,0.0
0,390,1622,7988,0.0
0,345,1553,8102,0.0
0,307,1472,8221,0.0
0,279,1377,8344,0.0
0,241,1320,8439,0.0
0,219,1237,8544,0.0
0,196,1167,8637,0.0
0,175,1098,8727,0.0
0,152,1046,8802,0.0
