S,E,I,R,Beta
9930,0,70,0,0.0001970939433175
9793,137,67,3,0.0001813662210747
9674,241,74,11,0.0001927708150573
9536,355,93,16,0.0001522245074691
9401,448,124,27,0.0001321067422477
9247,552,166,35,0.0001244298053031
9056,698,198,48,0.0001126548167184
8854,816,269,61,8.523230631903082e-05
8651,927,335,87,7.832758528476562e-05
8424,1063,403,110,6.627643104069902e-05
8199,1189,468,144,7.453483487146129e-05
7913,1369,535,183,6.661225878153895e-05
7631,1518,631,220,6.251089008238769e-05
7330,1668,726,276,6.764908166371641e-05
6970,1879,804,347,6.81670556828483e-05
6588,2063,955,394,5.721969501902555e-05
6228,2224,1079,469,5.193443106946833e-05
5879,2371,1192,558,4.923108185088319e-05
5534,2505,1316,645,4.9843850065305057e-05
5171,2614,1471,744,4.4435440497855725e-05
4833,2695,1620,852,4.304255976785117e-05
4496,2768,1748,988,4.466212529622059e-05
4145,2865,1852,1138,3.8037970231380286e-05
3853,2885,1982,1280,3.889141908633712e-05
3556,2903,2119,1422,3.782266716424487e-05
3271,2905,2246,1578,3.702359682609771e-05
2999,2880,2329,1792,3.808339719938133e-05
2733,2835,2437,1995,3.723544255599693e-05
2485,2811,2522,2182,4.3400769406287046e-05
2213,2810,2598,2379,4.435265474119443e-05
1958,2790,2679,2573,4.346597700649816e-05
1730,2738,2727,2805,4.430115458559343e-05
1521,2657,2784,3038,4.675916479630008e-05
1323,2615,2815,3247,5.235960577244515e-05
1128,2525,2885,3462,5.377533586538343e-05
953,2449,2908,3690,6.0260005686812514e-05
786,2368,2918,3928,5.624473523117894e-05
657,2237,2926,4180,7.490706841824361e-05
513,2185,2890,4412,8.633656420944712e-05
385,2099,2878,4638,0.0001055928088589
268,2001,2865,4866,0.0001302388580656
168,1912,2791,5129,0.0002154032519492
67,1814,2772,5347,0.0003607503607503
0,1723,2706,5571,0.0
0,1547,2696,5757,0.0
0,1397,2624,5979,0.0
0,1265,2542,6193,0.0
0,1132,2474,6394,0.0
0,1013,2399,6588,0.0
0,908,2306,6786,0.0
0,813,2215,6972,0.0
