S,E,I,R,Beta
9940,0,60,0,0.0001743796109993
9836,104,52,8,0.0002170206775737
9725,206,57,12,0.0002309114689036
9597,316,71,16,0.0001790465623793
9475,401,102,22,0.0001220963319364
9357,475,133,35,9.883638239555285e-05
9234,554,164,48,9.905069810932028e-05
9084,645,205,66,7.195712644048501e-05
8950,721,243,86,7.034967928822677e-05
8797,794,302,107,6.135445030553011e-05
8634,867,372,127,5.261768302858666e-05
8465,946,431,158,4.9884675948322765e-05
8283,1030,498,189,4.921290861865911e-05
8080,1143,544,233,4.345333430401864e-05
7889,1231,598,282,4.027452814150858e-05
7699,1294,684,323,3.930790738373405e-05
7492,1360,773,375,3.729722225483811e-05
7276,1459,829,436,3.48154548788389e-05
7066,1536,892,506,4.014043121929178e-05
6813,1636,977,574,3.350209072576495e-05
6590,1698,1048,664,3.2434060396853895e-05
6366,1750,1128,756,3.2168902614287336e-05
6135,1801,1216,848,3.5387980954832065e-05
5871,1893,1279,957,3.1562087620350435e-05
5634,1951,1342,1073,3.094899130095275e-05
5400,1982,1427,1191,3.218355005320668e-05
5152,2044,1505,1299,3.0565815810651865e-05
4915,2081,1599,1405,3.0792388681379575e-05
4673,2117,1688,1522,2.9918773066613387e-05
4437,2121,1799,1643,3.094399350151081e-05
4190,2153,1877,1780,2.975346583373916e-05
3956,2182,1938,1924,2.98693262627812e-05
3727,2183,2011,2079,2.801869033436571e-05
3517,2196,2023,2264,2.7828957604550792e-05
3319,2172,2092,2417,2.779638871622163e-05
3126,2147,2126,2601,3.114713545663506e-05
2919,2144,2164,2773,3.546146446982894e-05
2695,2155,2214,2936,2.9664489594803185e-05
2518,2109,2260,3113,2.9873407044500834e-05
2348,2093,2272,3287,3.224200398301221e-05
2176,2063,2298,3463,3.819657758664824e-05
1985,2055,2325,3635,3.423525906665583e-05
1827,2018,2328,3827,3.1035047032203094e-05
1695,1948,2333,4024,3.666769083320373e-05
1550,1876,2356,4218,3.669423298099567e-05
1416,1831,2342,4411,4.2517622197455456e-05
1275,1808,2311,4606,4.75135965247198e-05
1135,1763,2318,4784,4.5611247733691126e-05
1015,1726,2290,4969,6.195280400972314e-05
871,1721,2250,5158,6.123230003827019e-05
751,1689,2213,5347,7.400886782678075e-05
628,1636,2211,5525,8.210251579393132e-05
514,1588,2189,5709,0.0001093191461374
391,1547,2198,5864,0.0001268300175234
282,1500,2175,6043,0.0001516263145023
189,1427,2163,6221,0.0002323834963687
94,1374,2131,6401,0.00041434947133
11,1329,2094,6566,0.0004775549188156
0,1218,2023,6759,0.0
0,1116,1944,6940,0.0
0,971,1947,7082,0.0
0,864,1882,7254,0.0
0,767,1810,7423,0.0
0,687,1740,7573,0.0
0,616,1664,7720,0.0
0,541,1615,7844,0.0
0,481,1531,7988,0.0
0,431,1460,8109,0.0
0,398,1374,8228,0.0
0,366,1314,8320,0.0
0,333,1241,8426,0.0
0,308,1182,8510,0.0
0,278,1129,8593,0.0
0,250,1052,8698,0.0
0,223,1000,8777,0.0
0,200,933,8867,0.0
0,183,872,8945,0.0
0,161,819,9020,0.0
0,143,765,9092,0.0
0,136,710,9154,0.0
0,126,657,9217,0.0
0,110,628,9262,0.0
0,96,590,9314,0.0
0,88,551,9361,0.0
0,76,516,9408,0.0
0,70,486,9444,0.0
0,67,455,9478,0.0
0,54,436,9510,0.0
0,49,411,9540,0.0
0,41,394,9565,0.0
0,37,371,9592,0.0
0,32,344,9624,0.0
0,30,313,9657,0.0
0,28,286,9686,0.0
0,24,266,9710,0.0
0,19,250,9731,0.0
0,16,233,9751,0.0
0,14,220,9766,0.0
0,11,213,9776,0.0
0,8,187,9805,0.0
0,8,165,9827,0.0
0,8,152,9840,0.0
0,8,141,9851,0.0
0,8,128,9864,0.0
0,7,120,9873,0.0
0,6,110,9884,0.0
0,6,105,9889,0.0
0,6,97,9897,0.0
0,6,92,9902,0.0
0,5,88,9907,0.0
0,4,81,9915,0.0
0,4,79,9917,0.0
0,4,66,9930,0.0
0,4,63,9933,0.0
0,3,62,9935,0.0
0,1,59,9940,0.0
0,1,52,9947,0.0
0,1,45,9954,0.0
0,0,43,9957,0.0
0,0,33,9967,0.0
0,0,30,9970,0.0
0,0,28,9972,0.0
0,0,27,9973,0.0
0,0,25,9975,0.0
0,0,22,9978,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
