S,E,I,R,Beta
9910,0,90,0,0.0001726650969839
9756,154,83,7,0.0001679534867637
9620,274,95,11,0.0001575664733559
9476,390,113,21,0.000128877051293
9338,487,139,36,0.0001309725404512
9168,615,175,42,0.0001134380453752
8986,732,229,53,0.0001185735792795
8742,898,286,74,0.000109590706708
8468,1094,342,96,9.461143016571504e-05
8194,1239,446,121,7.415466419156093e-05
7923,1384,539,154,7.446440074773499e-05
7605,1560,633,202,7.33283270651116e-05
7252,1757,732,259,7.327920091386134e-05
6863,1955,851,331,6.318046343640424e-05
6494,2124,986,396,6.653044064391471e-05
6068,2339,1115,478,6.25201379877088e-05
5645,2520,1270,565,5.621307965379438e-05
5242,2641,1441,676,5.520457332160225e-05
4825,2770,1636,769,5.295362124225648e-05
4407,2913,1799,881,5.184031216192643e-05
3996,2996,2002,1006,5.0625050625050624e-05
3591,3104,2128,1177,5.0643526108504346e-05
3204,3188,2267,1341,5.025147766879402e-05
2839,3205,2451,1505,4.670621317664189e-05
2514,3196,2606,1684,4.579115205043621e-05
2214,3176,2731,1879,4.630828683485175e-05
1934,3123,2849,2094,4.392041620583503e-05
1692,3065,2926,2317,4.8881067918022e-05
1450,2984,3020,2546,4.8641242292760905e-05
1237,2898,3077,2788,5.464697659033868e-05
1029,2818,3126,3027,5.067377467393136e-05
866,2698,3159,3277,5.848607336931689e-05
706,2610,3168,3516,6.57245257103614e-05
559,2501,3159,3781,7.984682999590573e-05
418,2393,3158,4031,9.014851020117512e-05
299,2253,3193,4255,0.0001277878972292
177,2149,3137,4537,0.0001909053415674
71,2037,3121,4771,0.0003204101249599
0,1919,3051,5030,0.0
0,1739,2985,5276,0.0
0,1558,2920,5522,0.0
0,1418,2824,5758,0.0
0,1271,2752,5977,0.0
0,1139,2668,6193,0.0
0,1030,2547,6423,0.0
0,918,2467,6615,0.0
0,828,2349,6823,0.0
0,740,2235,7025,0.0
0,667,2127,7206,0.0
0,607,2019,7374,0.0
0,559,1879,7562,0.0
0,511,1783,7706,0.0
0,459,1668,7873,0.0
0,422,1561,8017,0.0
0,378,1465,8157,0.0
0,329,1376,8295,0.0
0,298,1296,8406,0.0
0,269,1215,8516,0.0
0,238,1150,8612,0.0
0,217,1050,8733,0.0
0,192,991,8817,0.0
0,175,937,8888,0.0
0,159,873,8968,0.0
0,147,828,9025,0.0
0,136,766,9098,0.0
0,121,726,9153,0.0
0,110,690,9200,0.0
0,94,642,9264,0.0
0,92,596,9312,0.0
0,85,554,9361,0.0
0,77,527,9396,0.0
0,68,498,9434,0.0
0,61,462,9477,0.0
0,55,435,9510,0.0
0,48,407,9545,0.0
0,44,376,9580,0.0
0,42,355,9603,0.0
0,36,344,9620,0.0
0,30,331,9639,0.0
0,27,309,9664,0.0
0,24,287,9689,0.0
0,22,268,9710,0.0
0,18,254,9728,0.0
0,16,234,9750,0.0
0,14,223,9763,0.0
0,13,215,9772,0.0
0,12,194,9794,0.0
0,11,180,9809,0.0
0,10,161,9829,0.0
0,10,145,9845,0.0
0,8,137,9855,0.0
0,8,123,9869,0.0
0,8,112,9880,0.0
0,6,105,9889,0.0
0,6,96,9898,0.0
0,6,92,9902,0.0
0,3,91,9906,0.0
0,3,84,9913,0.0
0,3,73,9924,0.0
0,3,65,9932,0.0
0,2,59,9939,0.0
0,2,56,9942,0.0
0,1,49,9950,0.0
0,1,45,9954,0.0
0,1,35,9964,0.0
0,1,29,9970,0.0
0,1,27,9972,0.0
0,1,24,9975,0.0
0,1,19,9980,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
