S,E,I,R,Beta
9930,0,70,0,0.000174075672565
9809,121,64,6,0.0001672571108165
9704,212,71,13,0.000178523739303
9581,317,82,20,0.0001349215036874
9475,396,105,24,0.0001155924111069
9360,472,138,30,0.0001083859779511
9220,560,180,40,7.953723788864786e-05
9088,626,229,57,6.390691309428624e-05
8955,697,276,72,5.623932868853122e-05
8816,750,337,97,6.15955882748927e-05
8633,867,375,125,5.838063245685161e-05
8444,977,415,164,4.622944644518386e-05
8282,1045,482,191,4.233547532468053e-05
8113,1124,539,224,4.4821442578129374e-05
7917,1215,603,265,4.629289240714871e-05
7696,1308,666,330,3.863010619767376e-05
7498,1377,751,374,3.800392044181156e-05
7284,1468,802,446,3.646156437571639e-05
7071,1548,887,494,3.906264324630017e-05
6826,1639,987,548,3.710706218638967e-05
6576,1739,1050,635,3.142741281427413e-05
6359,1786,1142,713,3.084559055397854e-05
6135,1825,1243,797,3.291455787290653e-05
5884,1907,1305,904,3.0995152774847566e-05
5646,1964,1390,1000,3.058127355713729e-05
5406,2017,1478,1099,3.028760205795495e-05
5164,2067,1552,1217,2.8074017584067333e-05
4939,2078,1631,1352,3.252432589920761e-05
4677,2131,1721,1471,2.5468632149340107e-05
4472,2120,1783,1625,2.897069018969657e-05
4241,2138,1874,1747,3.095260803403881e-05
3995,2164,1970,1871,2.5666601017769672e-05
3793,2129,2062,2016,2.825665636044549e-05
3572,2130,2113,2185,3.391790489101488e-05
3316,2167,2152,2365,3.0409056461630215e-05
3099,2162,2189,2550,3.0072035792798368e-05
2895,2140,2244,2721,3.3249286525726634e-05
2679,2133,2280,2908,3.061498464339273e-05
2492,2095,2308,3105,3.512105288048271e-05
2290,2078,2334,3298,3.236754564198127e-05
2117,2046,2343,3494,3.709579444575153e-05
1933,2034,2350,3683,3.610306986164159e-05
1769,2006,2343,3882,3.739655329238049e-05
1614,1955,2337,4094,3.49954585439026e-05
1482,1914,2316,4288,3.72926470553959e-05
1354,1857,2324,4465,4.417331702840058e-05
1215,1805,2338,4642,4.013137745672676e-05
1101,1727,2332,4840,5.024280125817322e-05
972,1692,2313,5023,4.803766152663688e-05
864,1625,2321,5190,6.881612331849299e-05
726,1612,2311,5351,7.986715826690651e-05
592,1574,2292,5542,0.0001083380500919
445,1547,2271,5737,0.0001226999935681
321,1526,2228,5925,0.0001258410376013
231,1470,2179,6120,0.0002225096304949
119,1441,2148,6292,0.0003755692221022
23,1399,2124,6454,0.0004708097928436
0,1292,2085,6623,0.0
0,1142,2061,6797,0.0
0,1014,2035,6951,0.0
0,897,1959,7144,0.0
0,814,1883,7303,0.0
0,741,1811,7448,0.0
0,667,1748,7585,0.0
0,606,1657,7737,0.0
0,547,1571,7882,0.0
0,489,1515,7996,0.0
0,440,1432,8128,0.0
0,394,1360,8246,0.0
0,359,1287,8354,0.0
0,321,1218,8461,0.0
0,286,1164,8550,0.0
0,257,1093,8650,0.0
0,229,1024,8747,0.0
0,211,975,8814,0.0
0,192,932,8876,0.0
0,178,861,8961,0.0
0,161,811,9028,0.0
0,141,760,9099,0.0
0,124,717,9159,0.0
0,116,668,9216,0.0
0,107,629,9264,0.0
0,98,580,9322,0.0
0,90,548,9362,0.0
0,82,516,9402,0.0
0,75,491,9434,0.0
0,67,455,9478,0.0
0,61,415,9524,0.0
0,54,389,9557,0.0
0,46,365,9589,0.0
0,43,336,9621,0.0
0,36,317,9647,0.0
0,30,305,9665,0.0
0,29,284,9687,0.0
0,26,263,9711,0.0
0,25,250,9725,0.0
0,24,229,9747,0.0
0,22,215,9763,0.0
0,21,200,9779,0.0
0,20,188,9792,0.0
0,16,176,9808,0.0
0,14,164,9822,0.0
0,13,153,9834,0.0
0,12,139,9849,0.0
