S,E,I,R,Beta
9920,0,80,0,0.0001033266129032
9838,82,67,13,0.000159297029793
9733,178,69,20,0.0001623045458674
9624,269,81,26,0.0001488049423765
9508,360,100,32,0.0001188472864955
9395,443,122,40,0.0001055671398284
9274,522,158,46,7.029315658585457e-05
9171,576,191,62,6.850640620531027e-05
9051,651,229,69,4.969413980650164e-05
8948,689,280,83,4.86940417651191e-05
8826,754,312,108,5.374563498288855e-05
8678,818,370,134,4.11104813040743e-05
8546,872,408,174,3.785740835065596e-05
8414,886,498,202,3.603670684640153e-05
8263,949,561,227,2.7612730590569432e-05
8135,989,602,274,2.654540182591525e-05
8005,1023,657,315,3.099280605633656e-05
7842,1089,694,375,3.013405243472119e-05
7678,1141,760,421,3.0161363293620872e-05
7502,1198,834,466,2.685135282869412e-05
7334,1253,872,541,2.392401358008321e-05
7181,1281,922,616,2.46190764312066e-05
7018,1296,1000,686,2.180108292960957e-05
6865,1319,1053,763,2.6145255569873195e-05
6676,1381,1095,848,2.5307035903160236e-05
6491,1431,1141,937,2.268360249633045e-05
6323,1454,1188,1035,2.143316234728539e-05
6162,1476,1251,1111,2.309090734552897e-05
5984,1529,1267,1220,2.0311992200195e-05
5830,1535,1305,1330,2.181870757017146e-05
5664,1538,1363,1435,2.1372968402203515e-05
5499,1550,1407,1544,1.9516373914595573e-05
5348,1551,1438,1663,2.080509475160277e-05
5188,1558,1474,1780,1.9484479892539825e-05
5039,1513,1535,1913,2.0685558183626994e-05
4879,1528,1555,2038,2.3988891298029683e-05
4697,1574,1571,2158,2.4122552323238947e-05
4519,1586,1609,2286,2.049216683484455e-05
4370,1566,1651,2413,2.245362702307873e-05
4208,1566,1693,2533,2.217810308157724e-05
4050,1569,1720,2661,1.981050818260121e-05
3912,1533,1755,2800,2.1702526815001253e-05
3763,1524,1762,2951,2.1868947391758517e-05
3618,1518,1793,3071,2.5589348911389017e-05
3452,1511,1819,3218,2.2932901515291468e-05
3308,1485,1830,3377,2.725632842389042e-05
3143,1494,1843,3520,2.5032157690854237e-05
2998,1487,1865,3650,2.2535130659045263e-05
2872,1474,1849,3805,2.542215848060609e-05
2737,1477,1831,3955,2.6339697895637727e-05
2605,1470,1820,4105,3.24819134799941e-05
2451,1459,1849,4241,2.6037650000584744e-05
2333,1437,1836,4394,2.404638571149753e-05
