S,E,I,R,Beta
9950,0,50,0,0.0002130653266331
9844,106,46,4,0.0002672119852304
9723,216,53,8,0.0002231627399727
9608,300,78,14,0.0001534511838425
9493,380,107,20,0.0001299531085866
9361,467,146,26,9.804595867728683e-05
9227,553,184,36,9.188534593654728e-05
9071,647,228,54,7.494483093413172e-05
8916,744,267,73,7.7712415335474e-05
8731,853,322,94,6.260266303191811e-05
8555,942,394,109,6.170879973417748e-05
8347,1066,452,135,6.679311416003418e-05
8095,1200,543,162,6.32452790697939e-05
7817,1353,622,208,5.573638458845776e-05
7546,1491,714,249,4.75143675280873e-05
7290,1593,807,310,4.7084580564777e-05
7013,1718,892,377,4.955562987123849e-05
6703,1877,966,454,4.648578291788016e-05
6402,1998,1065,535,4.737369337340297e-05
6079,2127,1161,633,4.293171774053345e-05
5776,2199,1288,737,3.938443075652518e-05
5483,2283,1382,852,3.998677137306127e-05
5180,2352,1506,962,3.67897778256344e-05
4893,2398,1637,1072,3.4457612829018704e-05
4617,2429,1748,1206,3.927877721821009e-05
4300,2507,1849,1344,3.685210107286151e-05
4007,2564,1935,1494,3.495175432656933e-05
3736,2581,2039,1644,3.5968843105481655e-05
3462,2598,2137,1803,3.78465630049306e-05
3182,2625,2221,1972,3.4101093753670115e-05
2941,2622,2290,2147,3.65262090397913e-05
2695,2612,2360,2333,3.191723530706582e-05
2492,2563,2406,2539,3.23562415523524e-05
2298,2520,2444,2738,3.721303232441503e-05
2089,2478,2483,2950,4.106430187698562e-05
1876,2448,2537,3139,3.67692479659252e-05
1701,2382,2548,3369,3.899266937815691e-05
1532,2334,2547,3587,4.638642092627276e-05
1351,2257,2616,3776,4.5837605850915736e-05
1189,2164,2657,3990,5.5394243999932894e-05
1014,2141,2639,4206,5.49338439564924e-05
867,2076,2629,4428,6.054376195245735e-05
729,2000,2620,4651,6.596927716520591e-05
603,1925,2624,4848,7.584031064191239e-05
483,1856,2584,5077,9.694953496272652e-05
362,1799,2572,5267,0.0001406992430165
231,1750,2534,5485,0.0001742535286339
129,1656,2505,5710,0.0003496882204583
16,1611,2467,5906,0.0004053506282934
0,1478,2420,6102,0.0
0,1341,2355,6304,0.0
0,1197,2318,6485,0.0
0,1085,2243,6672,0.0
0,983,2151,6866,0.0
0,875,2092,7033,0.0
0,776,2025,7199,0.0
0,703,1921,7376,0.0
0,642,1837,7521,0.0
0,582,1738,7680,0.0
0,521,1655,7824,0.0
0,474,1577,7949,0.0
0,430,1506,8064,0.0
0,400,1416,8184,0.0
0,361,1342,8297,0.0
0,317,1293,8390,0.0
0,284,1239,8477,0.0
0,250,1172,8578,0.0
0,231,1084,8685,0.0
0,208,1026,8766,0.0
0,190,974,8836,0.0
0,172,917,8911,0.0
0,152,858,8990,0.0
0,135,798,9067,0.0
0,121,746,9133,0.0
0,106,690,9204,0.0
0,99,650,9251,0.0
0,90,607,9303,0.0
0,81,574,9345,0.0
0,71,548,9381,0.0
0,64,519,9417,0.0
0,60,481,9459,0.0
0,57,454,9489,0.0
0,52,416,9532,0.0
0,46,388,9566,0.0
0,39,363,9598,0.0
0,39,341,9620,0.0
0,38,318,9644,0.0
0,35,293,9672,0.0
0,29,272,9699,0.0
0,25,254,9721,0.0
0,23,237,9740,0.0
0,18,231,9751,0.0
0,16,211,9773,0.0
0,14,191,9795,0.0
0,14,185,9801,0.0
0,14,167,9819,0.0
0,12,150,9838,0.0
0,11,133,9856,0.0
0,9,122,9869,0.0
0,8,114,9878,0.0
0,6,109,9885,0.0
0,6,98,9896,0.0
0,6,88,9906,0.0
0,4,86,9910,0.0
0,4,79,9917,0.0
0,3,75,9922,0.0
0,3,68,9929,0.0
0,3,56,9941,0.0
0,3,49,9948,0.0
0,3,44,9953,0.0
0,2,39,9959,0.0
0,2,34,9964,0.0
0,1,30,9969,0.0
0,1,25,9974,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,11,9988,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
