S,E,I,R,Beta
9950,0,50,0,0.0002472361809045
9827,123,48,2,0.0002756012346935
9697,241,58,4,0.0002382535658024
9563,356,72,9,0.000187354038133
9434,449,103,14,0.0001461353377887
9292,535,149,24,0.000123509578854
9121,649,193,37,0.0001124774406042
8923,786,232,59,9.46797698315473e-05
8727,895,294,84,9.393008951030854e-05
8486,1052,351,111,8.93041194714539e-05
8220,1220,414,146,7.757678338446349e-05
7956,1357,499,188,6.24678215153283e-05
7708,1480,589,223,6.629938423070247e-05
7407,1620,707,266,5.633265982387164e-05
7112,1768,809,311,6.117900281006283e-05
6760,1916,947,377,5.795317508419612e-05
6389,2106,1058,447,5.192644138777039e-05
6038,2267,1156,539,5.157646325291608e-05
5678,2409,1271,642,5.805947229898051e-05
5259,2603,1404,734,5.051711649924238e-05
4886,2724,1546,844,4.527548943863159e-05
4544,2793,1693,970,4.575592955250701e-05
4192,2854,1867,1087,4.535892581886277e-05
3837,2900,2020,1243,4.670521782436258e-05
3475,2990,2124,1411,4.362611605630749e-05
3153,3016,2258,1573,4.213794446050368e-05
2853,3045,2332,1770,4.043169628551451e-05
2584,3000,2462,1954,4.542733763735089e-05
2295,2982,2550,2173,4.2718612499466016e-05
2045,2962,2620,2373,4.2927266279699134e-05
1815,2900,2710,2575,4.411779654986633e-05
1598,2843,2746,2813,4.193151125724344e-05
1414,2753,2810,3023,5.285226031499947e-05
1204,2690,2864,3242,4.930028396963567e-05
1034,2551,2933,3482,4.748209694129564e-05
890,2456,2938,3716,5.315853481310377e-05
751,2334,2957,3958,6.394359994362156e-05
609,2271,2928,4192,7.458702342817662e-05
476,2173,2925,4426,8.547008547008547e-05
357,2090,2916,4637,0.0001181542575878
234,2005,2859,4902,0.000118085637498
155,1879,2803,5163,0.0002554866329853
44,1778,2818,5360,0.0003548616039744
0,1632,2789,5579,0.0
0,1480,2736,5784,0.0
0,1325,2661,6014,0.0
0,1185,2611,6204,0.0
0,1073,2499,6428,0.0
0,988,2402,6610,0.0
0,894,2320,6786,0.0
0,783,2245,6972,0.0
0,716,2138,7146,0.0
0,649,2045,7306,0.0
0,581,1935,7484,0.0
0,513,1834,7653,0.0
0,459,1750,7791,0.0
0,416,1658,7926,0.0
0,378,1557,8065,0.0
0,338,1481,8181,0.0
0,299,1419,8282,0.0
0,269,1317,8414,0.0
0,239,1255,8506,0.0
0,213,1183,8604,0.0
0,189,1119,8692,0.0
0,161,1054,8785,0.0
0,143,991,8866,0.0
0,134,911,8955,0.0
0,125,852,9023,0.0
0,114,803,9083,0.0
0,101,760,9139,0.0
0,92,694,9214,0.0
0,84,639,9277,0.0
0,78,590,9332,0.0
0,71,550,9379,0.0
0,63,505,9432,0.0
0,55,472,9473,0.0
0,53,427,9520,0.0
0,47,396,9557,0.0
0,40,376,9584,0.0
0,37,350,9613,0.0
0,35,324,9641,0.0
0,33,306,9661,0.0
0,29,285,9686,0.0
0,27,264,9709,0.0
0,26,243,9731,0.0
0,25,223,9752,0.0
0,19,212,9769,0.0
0,18,189,9793,0.0
0,17,172,9811,0.0
0,17,160,9823,0.0
0,16,154,9830,0.0
0,14,147,9839,0.0
0,14,133,9853,0.0
0,13,121,9866,0.0
0,11,112,9877,0.0
0,11,107,9882,0.0
0,10,103,9887,0.0
0,10,98,9892,0.0
0,10,92,9898,0.0
0,7,90,9903,0.0
0,7,84,9909,0.0
0,7,77,9916,0.0
0,6,70,9924,0.0
0,6,59,9935,0.0
0,6,56,9938,0.0
0,6,53,9941,0.0
0,6,48,9946,0.0
0,5,45,9950,0.0
0,5,43,9952,0.0
0,5,39,9956,0.0
0,5,37,9958,0.0
0,5,34,9961,0.0
0,5,32,9963,0.0
0,4,30,9966,0.0
0,3,28,9969,0.0
0,3,27,9970,0.0
0,3,25,9972,0.0
0,2,25,9973,0.0
0,2,25,9973,0.0
0,2,24,9974,0.0
0,2,24,9974,0.0
0,2,20,9978,0.0
0,2,17,9981,0.0
0,2,13,9985,0.0
0,2,13,9985,0.0
0,1,14,9985,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
