S,E,I,R,Beta
9910,0,90,0,0.0001435138468438
9782,128,80,10,0.0001558985892455
9660,239,88,13,0.0001529267833615
9530,349,101,20,0.0001350607253799
9400,445,126,29,0.0001148260722728
9264,540,154,42,8.901935715407218e-05
9137,611,199,53,9.019597274981672e-05
8973,712,244,71,8.815152196114757e-05
8780,848,282,90,7.269907429845393e-05
8600,941,346,113,6.855760182820271e-05
8396,1058,411,135,6.317456232779136e-05
8178,1183,471,168,5.789443896654013e-05
7955,1294,544,207,5.8925204274041485e-05
7700,1417,642,241,5.34045393858478e-05
7436,1526,737,301,5.291650213892152e-05
7146,1669,828,357,4.6815150126215e-05
6869,1801,901,429,4.911965143144197e-05
6565,1934,994,507,4.214165419018298e-05
6290,1997,1134,579,4.416180886769122e-05
5975,2098,1275,652,4.52867339404381e-05
5630,2256,1367,747,4.3138116033736086e-05
5298,2360,1492,850,3.997664149656353e-05
4982,2442,1599,977,4.029515637156804e-05
4661,2534,1707,1098,3.494074589945838e-05
4383,2564,1808,1245,3.495504553998857e-05
4106,2576,1926,1392,3.52800324121072e-05
3827,2590,2029,1554,3.425635316909258e-05
3561,2587,2140,1712,3.228117692446992e-05
3315,2561,2220,1904,3.682415447121329e-05
3044,2572,2308,2076,3.686543064516496e-05
2785,2574,2389,2252,3.5320473174100624e-05
2550,2567,2434,2449,3.818454251051283e-05
2313,2529,2517,2641,3.607118803549611e-05
2103,2472,2585,2840,3.660608268008031e-05
1904,2425,2622,3049,3.986148235037722e-05
1705,2392,2627,3276,4.041049020603768e-05
1524,2348,2633,3495,4.460845736478155e-05
1345,2288,2647,3720,3.6795530606999855e-05
1214,2180,2666,3940,4.387423050161222e-05
1072,2091,2696,4141,5.5361176314274325e-05
912,2023,2708,4357,6.154603643525357e-05
760,1993,2681,4566,7.018198237107129e-05
617,1945,2655,4783,7.935853882616512e-05
487,1864,2650,4999,0.0001061562899538
350,1804,2655,5191,0.0001108420769437
247,1725,2629,5399,0.0001801765730415
130,1666,2603,5601,0.0002452791158131
47,1580,2578,5795,0.0003878975950349
0,1479,2531,5990,0.0
0,1328,2497,6175,0.0
0,1189,2447,6364,0.0
0,1071,2371,6558,0.0
0,964,2304,6732,0.0
0,859,2209,6932,0.0
0,768,2119,7113,0.0
