S,E,I,R,Beta
9920,0,80,0,0.0001827116935483
9775,145,73,7,0.0001807798759765
9646,260,86,8,0.0001567103366138
9516,370,99,15,0.0001549755648116
9370,471,134,25,0.0001138915879513
9227,570,165,38,9.458407637664168e-05
9083,649,213,55,0.000107511375272
8875,797,259,69,0.0001009299037468
8643,957,314,86,0.0001072256846415
8352,1156,386,106,8.312985130923312e-05
8084,1298,483,135,8.528463555032408e-05
7751,1477,595,177,7.350637326276144e-05
7412,1671,695,222,7.687320192415954e-05
7016,1886,824,274,7.109270350156647e-05
6605,2092,975,328,6.599506978008114e-05
6180,2309,1100,411,6.207708149455722e-05
5758,2517,1222,503,5.8127338950319744e-05
5349,2680,1390,581,4.7880932494610034e-05
4993,2771,1551,685,4.49371867229208e-05
4645,2856,1670,829,5.066293677445969e-05
4252,2956,1825,967,5.0129511978247145e-05
3863,3011,2011,1115,4.775701027213386e-05
3492,3106,2119,1283,4.770561661333909e-05
3139,3132,2284,1445,4.9097033032818574e-05
2787,3176,2404,1633,4.552274137053004e-05
2482,3141,2548,1829,4.380044957919944e-05
2205,3071,2694,2030,4.376905426857702e-05
1945,3009,2827,2219,4.564868878233487e-05
1694,2925,2946,2435,5.149759824819999e-05
1437,2894,3016,2653,4.522389519869903e-05
1241,2809,3060,2890,5.582678948560354e-05
1029,2716,3126,3129,5.689141573821741e-05
846,2622,3158,3374,6.475355470814488e-05
673,2547,3140,3640,7.949953152061782e-05
505,2459,3153,3883,7.724844796563386e-05
382,2314,3178,4126,0.0001103792763732
248,2235,3136,4381,0.0001568671823568
126,2133,3085,4656,0.0002726968691312
20,2034,3042,4904,0.0003287310979618
0,1858,2985,5157,0.0
0,1679,2928,5393,0.0
0,1517,2867,5616,0.0
0,1364,2793,5843,0.0
0,1232,2711,6057,0.0
0,1119,2612,6269,0.0
0,1006,2509,6485,0.0
0,920,2386,6694,0.0
0,844,2263,6893,0.0
0,753,2162,7085,0.0
0,690,2060,7250,0.0
0,615,1970,7415,0.0
0,550,1856,7594,0.0
0,508,1753,7739,0.0
0,466,1668,7866,0.0
0,419,1573,8008,0.0
0,376,1487,8137,0.0
0,343,1404,8253,0.0
0,314,1307,8379,0.0
0,280,1245,8475,0.0
0,252,1177,8571,0.0
0,230,1115,8655,0.0
0,210,1047,8743,0.0
0,190,987,8823,0.0
0,167,926,8907,0.0
0,154,859,8987,0.0
0,137,807,9056,0.0
0,120,755,9125,0.0
0,108,703,9189,0.0
0,93,662,9245,0.0
0,83,607,9310,0.0
0,75,568,9357,0.0
0,71,526,9403,0.0
0,67,496,9437,0.0
0,63,459,9478,0.0
0,59,415,9526,0.0
0,57,389,9554,0.0
0,50,369,9581,0.0
0,40,347,9613,0.0
0,37,318,9645,0.0
0,34,306,9660,0.0
0,32,291,9677,0.0
0,26,264,9710,0.0
0,24,237,9739,0.0
0,24,216,9760,0.0
0,23,199,9778,0.0
0,21,194,9785,0.0
0,19,175,9806,0.0
0,18,162,9820,0.0
0,16,157,9827,0.0
0,16,147,9837,0.0
0,14,138,9848,0.0
0,13,126,9861,0.0
0,10,123,9867,0.0
0,9,115,9876,0.0
0,6,114,9880,0.0
0,6,105,9889,0.0
0,5,98,9897,0.0
0,5,90,9905,0.0
0,4,85,9911,0.0
0,4,80,9916,0.0
0,4,71,9925,0.0
0,4,64,9932,0.0
0,4,56,9940,0.0
0,3,54,9943,0.0
0,2,52,9946,0.0
0,2,50,9948,0.0
0,2,46,9952,0.0
0,2,44,9954,0.0
0,2,37,9961,0.0
0,2,36,9962,0.0
0,2,33,9965,0.0
0,2,32,9966,0.0
0,2,29,9969,0.0
0,2,28,9970,0.0
0,2,24,9974,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,1,18,9981,0.0
0,1,18,9981,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
