S,E,I,R,Beta
9900,0,100,0,0.0001585858585858
9743,157,91,9,0.0001454975282338
9614,276,91,19,0.000174882325912
9461,403,106,30,0.000136608480096
9324,497,144,35,0.0001467241050574
9127,649,176,48,0.0001313535264997
8916,797,230,57,0.0001053309146234
8700,922,300,78,0.0001068965517241
8421,1102,380,97,9.62506015662598e-05
8113,1290,476,121,8.079159187402312e-05
7801,1493,547,159,7.639764929588786e-05
7475,1668,649,208,7.37950332644511e-05
7117,1838,784,261,7.7064688457932e-05
6687,2074,915,324,6.259596754488973e-05
6304,2212,1093,391,6.719618615926918e-05
5841,2445,1232,482,6.128309287014989e-05
5400,2639,1369,592,5.559613667721776e-05
4989,2743,1558,710,5.622124772059506e-05
4552,2916,1692,840,5.453140385646088e-05
4132,3043,1832,993,5.0199317712010216e-05
3752,3115,1998,1135,5.189091009986532e-05
3363,3191,2124,1322,4.745897108950678e-05
3024,3195,2279,1502,4.585228367589052e-05
2708,3174,2456,1662,4.525738672722637e-05
2407,3147,2590,1856,5.020748685061107e-05
2094,3131,2712,2063,4.648764696435665e-05
1830,3100,2800,2270,5.015612802498048e-05
1573,3016,2912,2499,4.431757054134677e-05
1370,2909,2992,2729,5.17194269877825e-05
1158,2829,3048,2965,5.184746984347164e-05
975,2697,3120,3208,6.443129520052596e-05
779,2627,3124,3470,6.903364403952012e-05
611,2506,3160,3723,8.027926826741801e-05
456,2415,3137,3992,9.29763043247264e-05
323,2282,3151,4244,0.0001100441847052
211,2176,3113,4500,0.0001568106838316
108,2045,3076,4771,0.0003250975292587
0,1944,3055,5001,0.0
0,1720,3044,5236,0.0
0,1564,2943,5493,0.0
0,1408,2861,5731,0.0
0,1257,2788,5955,0.0
0,1134,2697,6169,0.0
0,1025,2594,6381,0.0
0,925,2496,6579,0.0
0,826,2390,6784,0.0
0,756,2278,6966,0.0
0,680,2176,7144,0.0
0,608,2088,7304,0.0
0,550,1984,7466,0.0
0,487,1889,7624,0.0
0,425,1783,7792,0.0
0,380,1695,7925,0.0
0,336,1598,8066,0.0
0,299,1516,8185,0.0
0,269,1429,8302,0.0
0,240,1349,8411,0.0
0,215,1261,8524,0.0
0,186,1203,8611,0.0
0,171,1127,8702,0.0
0,155,1062,8783,0.0
0,136,990,8874,0.0
0,124,928,8948,0.0
0,109,874,9017,0.0
0,93,823,9084,0.0
0,84,762,9154,0.0
0,73,704,9223,0.0
0,60,663,9277,0.0
0,52,614,9334,0.0
0,46,573,9381,0.0
0,41,528,9431,0.0
0,32,500,9468,0.0
0,29,470,9501,0.0
0,25,437,9538,0.0
0,24,401,9575,0.0
0,19,363,9618,0.0
0,15,350,9635,0.0
0,15,323,9662,0.0
0,14,295,9691,0.0
0,10,273,9717,0.0
0,9,246,9745,0.0
0,9,224,9767,0.0
0,7,209,9784,0.0
0,6,203,9791,0.0
0,5,185,9810,0.0
0,4,167,9829,0.0
0,4,154,9842,0.0
0,3,144,9853,0.0
0,3,137,9860,0.0
0,2,123,9875,0.0
0,2,112,9886,0.0
0,2,99,9899,0.0
0,1,88,9911,0.0
0,1,84,9915,0.0
0,1,81,9918,0.0
0,1,75,9924,0.0
0,1,72,9927,0.0
0,1,68,9931,0.0
0,1,63,9936,0.0
0,1,59,9940,0.0
0,1,53,9946,0.0
0,0,53,9947,0.0
0,0,48,9952,0.0
0,0,43,9957,0.0
0,0,39,9961,0.0
0,0,38,9962,0.0
0,0,36,9964,0.0
0,0,35,9965,0.0
0,0,33,9967,0.0
0,0,33,9967,0.0
0,0,29,9971,0.0
0,0,25,9975,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
