S,E,I,R,Beta
9930,0,70,0,0.0001985325852395
9792,138,62,8,0.0002322501581277
9651,271,63,15,0.0001874959910396
9537,357,87,19,0.0001615004597942
9403,450,121,26,0.0001309587321788
9254,554,155,37,0.000120610442215
9081,671,200,48,0.0001123224314502
8877,817,241,65,0.0001009649160939
8661,928,322,89,9.14358002353665e-05
8406,1087,395,112,8.131623885289892e-05
8136,1259,460,145,6.679919627207045e-05
7886,1375,563,176,7.207502649883396e-05
7566,1555,672,207,5.880788741613484e-05
7267,1696,767,270,6.369096497911923e-05
6912,1854,904,330,5.329323377581121e-05
6579,1990,1021,410,5.017001979557131e-05
6242,2143,1113,502,5.023501060692817e-05
5893,2264,1240,603,5.0223611392412e-05
5526,2402,1381,691,4.8352819912870576e-05
5157,2542,1490,811,4.711130892655191e-05
4795,2653,1629,923,4.634457189201715e-05
4433,2742,1779,1046,4.5014732497733096e-05
4078,2838,1921,1163,4.761395372230062e-05
3705,2906,2078,1311,4.286276511594378e-05
3375,2957,2194,1474,4.4160842702319456e-05
3048,2995,2305,1652,4.1135042501466056e-05
2759,2965,2454,1822,4.179844994214681e-05
2476,2914,2595,2015,3.953172031463514e-05
2222,2881,2674,2223,4.594700307727108e-05
1949,2845,2764,2442,4.232383076704889e-05
1721,2763,2855,2661,4.457148788378036e-05
1502,2720,2899,2879,4.914684295838273e-05
1288,2656,2953,3103,4.995446256359992e-05
1098,2611,2945,3346,4.886179842343387e-05
940,2504,3001,3555,6.0263600076570223e-05
770,2414,3017,3799,6.499963410801992e-05
619,2326,3018,4037,6.958785788232372e-05
489,2217,3012,4282,8.55473810280351e-05
363,2122,2985,4530,0.0001236670035208
229,2042,2959,4770,0.0001593834810828
121,1944,2928,5007,0.0002596757440274
29,1833,2899,5239,0.0003449465332873
0,1688,2837,5475,0.0
0,1527,2777,5696,0.0
0,1365,2716,5919,0.0
0,1234,2639,6127,0.0
0,1114,2550,6336,0.0
0,994,2466,6540,0.0
0,887,2390,6723,0.0
0,783,2312,6905,0.0
0,697,2206,7097,0.0
0,636,2095,7269,0.0
0,582,2005,7413,0.0
0,524,1861,7615,0.0
0,484,1767,7749,0.0
0,442,1654,7904,0.0
0,395,1575,8030,0.0
0,346,1497,8157,0.0
0,319,1416,8265,0.0
0,291,1336,8373,0.0
0,260,1279,8461,0.0
0,238,1187,8575,0.0
0,214,1116,8670,0.0
0,190,1062,8748,0.0
0,176,995,8829,0.0
0,158,936,8906,0.0
0,141,885,8974,0.0
0,132,824,9044,0.0
0,119,766,9115,0.0
0,107,713,9180,0.0
0,100,665,9235,0.0
0,90,610,9300,0.0
0,85,558,9357,0.0
0,74,533,9393,0.0
0,62,491,9447,0.0
0,53,451,9496,0.0
0,47,426,9527,0.0
0,41,399,9560,0.0
0,39,382,9579,0.0
0,36,353,9611,0.0
0,31,332,9637,0.0
0,27,309,9664,0.0
0,22,289,9689,0.0
0,20,268,9712,0.0
0,19,247,9734,0.0
0,18,233,9749,0.0
0,16,221,9763,0.0
0,14,207,9779,0.0
0,11,197,9792,0.0
0,11,182,9807,0.0
0,10,166,9824,0.0
0,8,155,9837,0.0
0,7,143,9850,0.0
0,7,134,9859,0.0
0,7,125,9868,0.0
0,5,117,9878,0.0
0,5,107,9888,0.0
0,5,98,9897,0.0
0,5,94,9901,0.0
0,5,90,9905,0.0
0,5,85,9910,0.0
0,4,79,9917,0.0
0,4,74,9922,0.0
0,4,70,9926,0.0
0,4,62,9934,0.0
0,4,59,9937,0.0
0,2,57,9941,0.0
0,2,57,9941,0.0
0,2,52,9946,0.0
0,2,48,9950,0.0
0,2,45,9953,0.0
0,1,41,9958,0.0
0,1,38,9961,0.0
0,1,36,9963,0.0
0,1,32,9967,0.0
0,1,29,9970,0.0
0,1,27,9972,0.0
0,1,23,9976,0.0
0,1,20,9979,0.0
0,1,17,9982,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
