S,E,I,R,Beta
9910,0,90,0,0.0001715438950554
9757,153,78,12,0.0001524217984195
9641,252,91,16,0.0001584350718257
9502,366,109,23,0.0001506201495001
9346,484,139,31,0.000137788335563
9167,616,172,45,0.0001224056968752
8974,753,215,58,0.0001119513219066
8758,895,270,77,9.8957143944584e-05
8524,1019,354,103,8.450715427626084e-05
8269,1183,417,131,7.163213678664035e-05
8022,1308,504,166,7.296403145318628e-05
7727,1476,582,215,6.848836831799238e-05
7419,1638,670,273,6.538275062214202e-05
7094,1827,752,327,5.7547882837759206e-05
6787,1962,867,384,6.542802076498442e-05
6402,2153,992,453,5.763067992865133e-05
6036,2293,1135,536,5.707312658556736e-05
5645,2462,1247,646,5.369840673417797e-05
5267,2599,1387,747,5.7902936335926825e-05
4844,2749,1555,852,5.071411312698973e-05
4462,2870,1696,972,4.876081459367574e-05
4093,2960,1838,1109,4.8784157883081255e-05
3726,3034,1989,1251,5.275931201857128e-05
3335,3097,2153,1415,4.735207872143817e-05
2995,3126,2284,1595,4.824152337959647e-05
2665,3148,2394,1793,4.68651303054384e-05
2366,3138,2518,1978,5.0691655750615856e-05
2064,3135,2633,2168,4.821040049226131e-05
1802,3107,2716,2375,4.822002716667293e-05
1566,3015,2828,2591,5.870866232764491e-05
1306,3000,2861,2833,5.406177923203369e-05
1104,2874,2980,3042,6.018383425736797e-05
906,2788,3019,3287,6.032434756476093e-05
741,2656,3069,3534,6.639904772332616e-05
590,2513,3140,3757,7.988772535895498e-05
442,2402,3144,4012,0.0001021841502308
300,2287,3136,4277,0.0001116071428571
195,2157,3104,4544,0.0001701691779011
92,2062,3051,4795,0.0003277613897082
0,1942,3044,5014,0.0
0,1757,2979,5264,0.0
0,1565,2950,5485,0.0
0,1413,2882,5705,0.0
0,1283,2776,5941,0.0
0,1175,2669,6156,0.0
0,1073,2568,6359,0.0
0,962,2464,6574,0.0
0,863,2356,6781,0.0
0,793,2245,6962,0.0
0,709,2141,7150,0.0
0,645,2015,7340,0.0
0,582,1927,7491,0.0
0,524,1814,7662,0.0
0,476,1705,7819,0.0
0,430,1619,7951,0.0
0,377,1537,8086,0.0
0,333,1471,8196,0.0
0,306,1366,8328,0.0
0,276,1286,8438,0.0
0,257,1187,8556,0.0
0,236,1117,8647,0.0
0,208,1059,8733,0.0
0,182,1017,8801,0.0
0,167,956,8877,0.0
0,150,902,8948,0.0
0,132,853,9015,0.0
0,117,806,9077,0.0
0,103,747,9150,0.0
0,96,697,9207,0.0
0,80,657,9263,0.0
0,73,607,9320,0.0
0,61,573,9366,0.0
0,55,541,9404,0.0
0,50,496,9454,0.0
0,46,469,9485,0.0
0,41,442,9517,0.0
0,36,416,9548,0.0
0,33,390,9577,0.0
0,33,370,9597,0.0
0,31,339,9630,0.0
0,29,316,9655,0.0
0,26,291,9683,0.0
0,25,261,9714,0.0
0,25,246,9729,0.0
0,24,226,9750,0.0
0,22,216,9762,0.0
0,20,199,9781,0.0
0,18,186,9796,0.0
0,17,174,9809,0.0
0,14,163,9823,0.0
0,10,152,9838,0.0
0,9,145,9846,0.0
0,8,139,9853,0.0
0,7,130,9863,0.0
0,6,124,9870,0.0
0,6,115,9879,0.0
0,5,103,9892,0.0
0,5,97,9898,0.0
0,4,90,9906,0.0
0,4,78,9918,0.0
0,2,73,9925,0.0
0,1,70,9929,0.0
0,0,62,9938,0.0
0,0,61,9939,0.0
0,0,57,9943,0.0
0,0,55,9945,0.0
0,0,53,9947,0.0
0,0,51,9949,0.0
0,0,48,9952,0.0
0,0,42,9958,0.0
0,0,38,9962,0.0
0,0,35,9965,0.0
0,0,33,9967,0.0
0,0,31,9969,0.0
0,0,26,9974,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
