S,E,I,R,Beta
9900,0,100,0,0.000170707070707
9731,169,90,10,0.0001472955845579
9602,281,101,16,0.0001680755453174
9439,410,130,21,0.0001124630216695
9301,507,160,32,0.000124314589829
9116,634,193,57,0.0001051501999558
8931,754,245,70,0.0001046572475143
8702,901,306,91,9.91433116570002e-05
8438,1077,370,115,8.231744425155186e-05
8181,1224,444,151,6.60726733333994e-05
7941,1341,529,189,7.593811543498137e-05
7622,1512,642,224,6.927806129330491e-05
7283,1724,721,272,6.836737006343311e-05
6924,1927,830,319,6.734041886784574e-05
6537,2117,955,391,6.455400471100069e-05
6134,2322,1068,476,6.24321489237247e-05
5725,2504,1188,583,5.660682516577713e-05
5340,2624,1360,676,5.879599030623485e-05
4913,2755,1537,795,5.628184145180136e-05
4488,2900,1703,909,5.12883314859067e-05
4096,2993,1868,1043,5.306268402034261e-05
3690,3121,1993,1196,4.827193279459137e-05
3335,3186,2108,1371,5.092330495094009e-05
2977,3179,2301,1543,5.138628368703009e-05
2625,3246,2384,1745,4.7459252157238734e-05
2328,3193,2529,1950,5.146486325632967e-05
2025,3161,2637,2177,4.9064359518158025e-05
1763,3095,2763,2379,5.091180371693119e-05
1515,3028,2843,2614,5.502484824634416e-05
1278,2945,2931,2846,5.419377022588925e-05
1075,2830,3020,3075,5.636839673494533e-05
892,2738,3048,3322,6.546967503501524e-05
714,2652,3068,3566,7.121492664862555e-05
558,2526,3117,3799,7.416836563969353e-05
429,2416,3113,4042,9.884108824038153e-05
297,2315,3113,4275,0.0001211385727929
185,2184,3101,4530,0.0001655961023906
90,2055,3077,4778,0.0003249918752031
0,1933,3055,5012,0.0
0,1727,3000,5273,0.0
0,1550,2938,5512,0.0
0,1379,2861,5760,0.0
0,1236,2786,5978,0.0
0,1116,2706,6178,0.0
0,1014,2583,6403,0.0
0,930,2458,6612,0.0
0,844,2348,6808,0.0
0,776,2245,6979,0.0
0,698,2140,7162,0.0
0,649,2024,7327,0.0
0,575,1930,7495,0.0
0,516,1833,7651,0.0
0,457,1749,7794,0.0
0,413,1667,7920,0.0
0,377,1571,8052,0.0
0,339,1468,8193,0.0
0,307,1370,8323,0.0
0,273,1278,8449,0.0
0,243,1207,8550,0.0
0,220,1122,8658,0.0
0,200,1055,8745,0.0
0,176,1000,8824,0.0
0,160,925,8915,0.0
0,141,873,8986,0.0
0,131,815,9054,0.0
0,115,778,9107,0.0
0,104,724,9172,0.0
0,88,680,9232,0.0
0,78,646,9276,0.0
0,70,583,9347,0.0
0,58,544,9398,0.0
0,51,492,9457,0.0
0,46,453,9501,0.0
0,43,423,9534,0.0
0,36,396,9568,0.0
0,28,371,9601,0.0
0,22,342,9636,0.0
0,19,321,9660,0.0
0,16,306,9678,0.0
0,16,275,9709,0.0
0,14,258,9728,0.0
0,12,234,9754,0.0
0,10,220,9770,0.0
0,10,203,9787,0.0
0,10,189,9801,0.0
0,10,175,9815,0.0
0,10,161,9829,0.0
0,9,152,9839,0.0
0,9,135,9856,0.0
0,9,124,9867,0.0
0,7,116,9877,0.0
0,7,106,9887,0.0
0,7,97,9896,0.0
0,6,86,9908,0.0
0,6,81,9913,0.0
0,5,75,9920,0.0
0,5,68,9927,0.0
0,4,65,9931,0.0
0,4,56,9940,0.0
0,4,53,9943,0.0
0,4,46,9950,0.0
0,4,39,9957,0.0
0,4,35,9961,0.0
0,3,33,9964,0.0
0,3,28,9969,0.0
0,3,26,9971,0.0
0,3,24,9973,0.0
0,2,21,9977,0.0
0,2,18,9980,0.0
0,2,17,9981,0.0
0,2,17,9981,0.0
0,2,15,9983,0.0
0,2,14,9984,0.0
0,2,13,9985,0.0
0,2,12,9986,0.0
0,2,12,9986,0.0
0,2,12,9986,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
0,1,3,9996,0.0
0,1,2,9997,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
