S,E,I,R,Beta
9950,0,50,0,0.0002351758793969
9833,117,46,4,0.0002785650803195
9707,235,52,6,0.0002694328438636
9571,344,76,9,0.0001924673767796
9431,452,101,16,0.0001679735357694
9271,552,154,23,0.0001288755468455
9087,693,191,29,0.0001088949923859
8898,807,253,42,9.061857840772496e-05
8694,932,311,63,8.43247033656652e-05
8466,1066,379,89,7.947356709158534e-05
8211,1207,466,116,8.180170743423326e-05
7898,1397,557,148,6.796711937162921e-05
7599,1553,648,200,6.884434111700858e-05
7260,1728,760,252,7.267652602580833e-05
6859,1962,872,307,7.055619684041993e-05
6437,2183,1017,363,6.232405483966908e-05
6029,2355,1160,456,5.7623783895081815e-05
5626,2530,1306,538,5.70257647576963e-05
5207,2711,1434,648,5.959684675092723e-05
4762,2879,1595,764,5.437508804682841e-05
4349,3006,1735,910,5.181886193321463e-05
3958,3069,1913,1060,4.688539650649647e-05
3603,3094,2094,1209,5.288493272479874e-05
3204,3159,2239,1398,4.892834381319911e-05
2853,3180,2404,1563,5.278035847486343e-05
2491,3228,2532,1749,5.136976527822436e-05
2167,3233,2673,1927,4.937511987709393e-05
1881,3198,2794,2127,4.699825744922381e-05
1634,3131,2854,2381,4.674664775071428e-05
1416,3024,2970,2590,4.8507675626319697e-05
1212,2891,3080,2817,4.768333976254768e-05
1034,2785,3139,3042,5.391705892610775e-05
859,2674,3180,3287,6.809146220923848e-05
673,2606,3190,3531,6.893756957803687e-05
525,2494,3206,3775,8.495974809137629e-05
382,2392,3194,4032,9.425395128955796e-05
267,2279,3168,4286,0.0001418681193962
147,2156,3162,4535,0.0002431079958865
34,2056,3089,4821,0.0003237293622531
0,1912,3042,5046,0.0
0,1710,3017,5273,0.0
0,1554,2918,5528,0.0
0,1413,2812,5775,0.0
0,1266,2746,5988,0.0
0,1146,2649,6205,0.0
0,1054,2524,6422,0.0
0,954,2405,6641,0.0
0,863,2295,6842,0.0
0,774,2207,7019,0.0
0,693,2102,7205,0.0
0,626,2014,7360,0.0
0,570,1917,7513,0.0
0,501,1844,7655,0.0
0,440,1755,7805,0.0
0,396,1654,7950,0.0
0,364,1570,8066,0.0
0,337,1469,8194,0.0
0,308,1392,8300,0.0
0,269,1317,8414,0.0
0,242,1244,8514,0.0
0,217,1167,8616,0.0
0,194,1091,8715,0.0
0,173,1032,8795,0.0
0,163,957,8880,0.0
0,144,893,8963,0.0
0,129,837,9034,0.0
0,118,769,9113,0.0
0,108,699,9193,0.0
0,94,663,9243,0.0
0,90,618,9292,0.0
0,81,562,9357,0.0
0,71,527,9402,0.0
0,64,500,9436,0.0
0,55,483,9462,0.0
0,52,447,9501,0.0
0,49,409,9542,0.0
0,46,376,9578,0.0
