S,E,I,R,Beta
9920,0,80,0,0.000141129032258
9808,112,79,1,0.0001406756561422
9699,208,85,8,0.0001431317964859
9581,309,97,13,0.0001183614047131
9471,390,120,19,0.0001099848660824
9346,473,150,31,8.131821099935801e-05
9232,535,192,41,5.98010543038706e-05
9126,581,238,55,6.0773816429925024e-05
8994,649,274,83,5.92446870500853e-05
8848,720,329,103,4.0879535223731294e-05
8729,770,370,131,3.870292563155434e-05
8604,811,425,160,3.336341510104739e-05
8482,848,486,184,3.1778746180485815e-05
8351,892,539,218,3.065856599223005e-05
8213,942,582,263,3.117176984104071e-05
8064,988,651,297,2.895423402335845e-05
7912,1038,705,345,3.0477091983449147e-05
7742,1102,757,399,3.2419368764177075e-05
7552,1177,809,462,2.455165406130188e-05
7402,1214,855,529,2.354350254633251e-05
7253,1231,911,605,2.3306908243275087e-05
7099,1263,971,667,2.5822815734334872e-05
6921,1305,1034,740,2.738840134739756e-05
6725,1383,1077,815,2.4437978275051515e-05
6548,1414,1141,897,2.3556911624639888e-05
6372,1464,1183,981,2.069493594917324e-05
6216,1496,1219,1069,2.203950112071523e-05
6049,1534,1257,1160,1.6702629927719697e-05
5922,1511,1312,1255,2.342443637202329e-05
5740,1547,1365,1348,2.3228803716608595e-05
5558,1576,1397,1469,2.2409610065057416e-05
5384,1585,1466,1565,2.1284833643821625e-05
5216,1594,1498,1692,2.4828605830268575e-05
5022,1627,1548,1803,2.0452644025203836e-05
4863,1621,1586,1930,2.5153259849510894e-05
4669,1668,1612,2051,2.085982885905505e-05
4512,1651,1662,2175,2.387002756654804e-05
4333,1661,1697,2309,2.1623529990952115e-05
4174,1652,1717,2457,2.2604363088582037e-05
4012,1659,1712,2617,2.402255849274606e-05
3847,1645,1753,2755,2.3428958578342652e-05
3689,1648,1766,2897,2.3792076286913407e-05
3534,1652,1773,3041,2.5216325751518327e-05
3376,1678,1765,3181,2.483788246982533e-05
3228,1678,1774,3320,2.584488320208324e-05
3080,1651,1819,3450,2.3382335092065712e-05
2949,1625,1818,3608,2.629967981538744e-05
2808,1599,1830,3763,2.763377080316971e-05
2666,1591,1833,3910,3.21275081454488e-05
2509,1603,1832,4056,2.7412232991797216e-05
2383,1571,1842,4204,3.1894394924599374e-05
2243,1556,1843,4358,3.217340546304425e-05
2110,1535,1857,4498,3.624048368284983e-05
1968,1529,1863,4640,2.5911088418452623e-05
1873,1466,1886,4775,3.3404312779867274e-05
1755,1447,1866,4932,3.816992027067054e-05
1630,1413,1895,5062,3.625944930961361e-05
1518,1395,1869,5218,5.1460237097755415e-05
1372,1391,1869,5368,4.9526804530571686e-05
1245,1369,1864,5522,5.817260458141579e-05
1110,1381,1840,5669,5.141010575793184e-05
1005,1339,1815,5841,6.523854556419007e-05
886,1330,1805,5979,7.128430557205655e-05
772,1290,1811,6127,7.724813531584474e-05
664,1247,1801,6288,0.0001028545051945
541,1241,1790,6428,0.0001063621061762
438,1212,1764,6586,0.0001320162768303
336,1208,1736,6720,0.0001731539389949
235,1182,1714,6869,0.0002730951612502
125,1181,1681,7013,0.0004663890541344
27,1149,1656,7168,0.0006038647342995
0,1090,1624,7286,0.0
0,974,1617,7409,0.0
0,857,1622,7521,0.0
0,789,1556,7655,0.0
0,710,1515,7775,0.0
0,630,1468,7902,0.0
0,559,1417,8024,0.0
0,490,1386,8124,0.0
0,435,1326,8239,0.0
0,400,1252,8348,0.0
0,355,1211,8434,0.0
0,321,1139,8540,0.0
0,289,1075,8636,0.0
0,262,1009,8729,0.0
0,230,958,8812,0.0
0,214,892,8894,0.0
0,195,847,8958,0.0
0,169,810,9021,0.0
0,151,759,9090,0.0
0,138,733,9129,0.0
0,121,693,9186,0.0
0,113,645,9242,0.0
0,104,604,9292,0.0
0,93,564,9343,0.0
0,77,528,9395,0.0
0,73,499,9428,0.0
0,63,476,9461,0.0
0,51,450,9499,0.0
0,47,423,9530,0.0
0,44,395,9561,0.0
0,37,368,9595,0.0
0,31,344,9625,0.0
0,26,316,9658,0.0
0,26,291,9683,0.0
0,20,269,9711,0.0
0,18,254,9728,0.0
0,15,235,9750,0.0
0,14,220,9766,0.0
0,13,201,9786,0.0
0,11,187,9802,0.0
0,7,176,9817,0.0
0,5,164,9831,0.0
0,5,152,9843,0.0
0,5,144,9851,0.0
0,5,129,9866,0.0
0,5,115,9880,0.0
0,4,113,9883,0.0
0,4,101,9895,0.0
0,4,91,9905,0.0
0,3,81,9916,0.0
0,3,76,9921,0.0
0,2,74,9924,0.0
0,2,70,9928,0.0
0,2,62,9936,0.0
0,2,58,9940,0.0
0,2,55,9943,0.0
0,2,50,9948,0.0
0,2,44,9954,0.0
0,2,41,9957,0.0
0,2,36,9962,0.0
0,2,34,9964,0.0
0,2,33,9965,0.0
0,2,31,9967,0.0
0,2,31,9967,0.0
0,2,27,9971,0.0
0,2,22,9976,0.0
0,2,21,9977,0.0
0,2,20,9978,0.0
0,1,19,9980,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,4,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
