S,E,I,R,Beta
9940,0,60,0,0.0001844399731723
9830,110,56,4,0.0002179915709925
9710,218,64,8,0.0001802265705458
9598,314,74,14,0.0001703620686742
9477,410,91,22,0.0001229118038234
9371,465,135,29,8.378883632325101e-05
9265,521,176,38,7.052445665505568e-05
9150,573,225,52,5.003035822707954e-05
9047,629,250,74,5.924615894771748e-05
8913,707,288,92,5.531869803158931e-05
8771,758,350,121,4.365034122188381e-05
8637,813,396,154,4.180978477609252e-05
8494,869,448,189,3.547672306502069e-05
8359,924,494,223,3.341933565266752e-05
8221,970,541,268,3.485056191472135e-05
8066,1015,615,304,3.2052638899808286e-05
7907,1068,675,350,2.6418222952939022e-05
7766,1114,715,405,2.7914398246615604e-05
7611,1155,757,477,3.037389219906459e-05
7436,1216,804,544,2.6595104092233827e-05
7277,1259,855,609,2.812675038794825e-05
7102,1302,912,684,2.377635160839299e-05
6948,1325,957,770,2.5115667424046917e-05
6781,1382,988,849,2.3135612902686538e-05
6626,1412,1024,938,2.5349947177784485e-05
6454,1448,1071,1027,2.633012713400617e-05
6272,1491,1132,1105,2.8028547991634817e-05
6073,1514,1213,1200,2.2670045363168017e-05
5906,1523,1276,1295,2.3885172827802765e-05
5726,1548,1322,1404,2.351457877463152e-05
5548,1586,1359,1507,2.307774334684575e-05
5374,1610,1378,1638,2.3766530567269277e-05
5198,1621,1437,1744,2.664158341506543e-05
4999,1646,1497,1858,2.3251143214614868e-05
4825,1661,1538,1976,2.4660247815277225e-05
4642,1674,1595,2089,2.309565518051753e-05
4471,1672,1654,2203,2.3934981231999744e-05
4294,1678,1687,2341,2.2777540185792943e-05
4129,1661,1738,2472,1.9926975299747693e-05
3986,1633,1770,2611,2.2253026836866888e-05
3829,1611,1820,2740,2.6546970918869588e-05
3644,1620,1865,2871,1.8834442309220343e-05
3516,1571,1890,3023,2.633463953145409e-05
3341,1591,1875,3193,2.1710066846253617e-05
3205,1565,1887,3343,2.695179349304338e-05
3042,1552,1908,3498,2.101949368519277e-05
2920,1526,1890,3664,2.8810611002391823e-05
2761,1538,1891,3810,2.968750927734665e-05
2606,1525,1876,3993,2.8841103112875487e-05
2465,1530,1865,4140,2.958306369603402e-05
2329,1514,1868,4289,3.447822493226178e-05
2179,1516,1854,4451,3.2921884042688546e-05
2046,1498,1853,4603,3.6927251731492456e-05
1906,1483,1882,4729,3.2059395186964816e-05
1791,1461,1866,4882,3.470969232251528e-05
1675,1438,1867,5020,3.9651767941225845e-05
1551,1422,1843,5184,4.198016227431727e-05
1431,1402,1829,5338,4.393842659933007e-05
1316,1360,1845,5479,5.0658561296859166e-05
1193,1342,1827,5638,5.322050586090821e-05
1077,1325,1812,5786,5.687862409071064e-05
