S,E,I,R,Beta
9950,0,50,0,0.000251256281407
9825,125,46,4,0.0003119814138732
9684,254,54,8,0.0002275613076934
9565,344,75,16,0.0001826102108381
9434,439,104,23,0.0001488070970793
9288,531,148,33,0.0001258525967828
9115,661,182,42,0.0001036812885414
8943,769,236,52,8.718114916126048e-05
8759,877,298,66,8.696711570304293e-05
8532,1013,370,85,8.331115926052635e-05
8269,1171,441,119,7.8702823895713e-05
7982,1338,532,148,7.347358624574465e-05
7670,1520,615,195,6.593103740685386e-05
7359,1719,676,246,7.095928103171981e-05
7006,1902,803,289,6.292418275884503e-05
6652,2075,914,359,6.463892335567131e-05
6259,2250,1068,423,5.834295244062034e-05
5869,2434,1171,526,5.718360695859019e-05
5476,2578,1318,628,5.459053771402539e-05
5082,2717,1461,740,5.131449969978997e-05
4701,2818,1624,857,4.951257619435337e-05
4323,2901,1807,969,4.8133169117297845e-05
3947,2991,1964,1098,5.160019958957201e-05
3547,3099,2107,1247,5.031090399194276e-05
3171,3155,2237,1437,5.2160230023794935e-05
2801,3235,2363,1601,4.713871761233935e-05
2489,3216,2465,1830,4.8896687004971975e-05
2189,3188,2602,2021,4.459443468477879e-05
1935,3095,2728,2242,5.039138572521919e-05
1669,3034,2815,2482,4.8528862434509984e-05
1441,2952,2909,2698,5.057409952457961e-05
1229,2856,2967,2948,5.6767650008515146e-05
1022,2775,3007,3196,5.564316008895096e-05
851,2683,3023,3443,5.869609919718508e-05
700,2560,3049,3691,6.0441362507613736e-05
571,2422,3096,3911,7.466840440407826e-05
439,2310,3104,4147,7.85231195547519e-05
332,2201,3070,4397,0.0001246026451081
205,2091,3059,4645,0.0001754120189126
95,2002,3029,4874,0.0003092908898194
6,1891,3001,5102,0.0003332222592469
0,1706,2957,5337,0.0
0,1532,2899,5569,0.0
0,1366,2833,5801,0.0
0,1249,2734,6017,0.0
0,1130,2631,6239,0.0
0,1019,2530,6451,0.0
0,923,2383,6694,0.0
0,836,2286,6878,0.0
0,749,2169,7082,0.0
0,673,2065,7262,0.0
0,603,1967,7430,0.0
0,550,1862,7588,0.0
0,499,1766,7735,0.0
0,437,1678,7885,0.0
0,399,1580,8021,0.0
0,367,1496,8137,0.0
0,325,1421,8254,0.0
0,288,1346,8366,0.0
0,263,1266,8471,0.0
0,240,1192,8568,0.0
0,217,1138,8645,0.0
0,202,1079,8719,0.0
0,185,1008,8807,0.0
0,162,944,8894,0.0
0,150,871,8979,0.0
0,133,805,9062,0.0
0,116,748,9136,0.0
0,102,702,9196,0.0
0,89,661,9250,0.0
0,79,624,9297,0.0
0,71,576,9353,0.0
0,67,539,9394,0.0
0,64,487,9449,0.0
0,59,447,9494,0.0
0,50,416,9534,0.0
0,47,377,9576,0.0
0,40,347,9613,0.0
0,37,324,9639,0.0
0,34,300,9666,0.0
0,32,278,9690,0.0
0,29,259,9712,0.0
0,25,242,9733,0.0
0,22,223,9755,0.0
0,18,210,9772,0.0
0,18,193,9789,0.0
0,15,178,9807,0.0
0,14,171,9815,0.0
0,12,159,9829,0.0
0,12,140,9848,0.0
0,8,134,9858,0.0
0,8,127,9865,0.0
0,8,120,9872,0.0
0,6,115,9879,0.0
0,6,103,9891,0.0
0,6,95,9899,0.0
0,5,90,9905,0.0
0,5,83,9912,0.0
0,4,74,9922,0.0
0,4,67,9929,0.0
0,3,63,9934,0.0
0,2,58,9940,0.0
0,2,52,9946,0.0
0,2,48,9950,0.0
0,2,47,9951,0.0
0,1,43,9956,0.0
0,0,39,9961,0.0
0,0,36,9964,0.0
0,0,31,9969,0.0
0,0,27,9973,0.0
0,0,26,9974,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
