S,E,I,R,Beta
9940,0,60,0,0.0002263581488933
9805,135,59,1,0.0002696652520765
9649,274,72,5,0.000224548312433
9493,399,91,17,0.0001933176904208
9326,536,114,24,0.000165543603809
9150,663,154,33,0.0001241927471435
8975,771,215,39,0.0001083112003627
8766,889,285,60,9.966737514559844e-05
8517,1050,350,83,9.56071051174961e-05
8232,1226,430,112,9.124912423441137e-05
7909,1418,523,150,7.615304780211425e-05
7594,1617,592,197,7.362676081401391e-05
7263,1791,709,237,6.699722514970966e-05
6918,1970,827,285,6.3623171838846e-05
6554,2132,966,348,6.317953539033265e-05
6154,2312,1111,423,5.967447573486631e-05
5746,2475,1263,516,5.5806662571422194e-05
5341,2629,1420,610,5.458702411058751e-05
4927,2783,1570,720,5.584721649457881e-05
4495,2940,1723,842,5.319639994654537e-05
4083,3043,1896,978,5.360809614011374e-05
3668,3148,2072,1112,4.8288863719616176e-05
3301,3209,2228,1262,4.99005524140718e-05
2934,3241,2379,1446,4.842416589374248e-05
2596,3235,2533,1636,4.790387835882225e-05
2281,3257,2610,1852,4.585607240220311e-05
2008,3203,2729,2060,4.726422269879806e-05
1749,3148,2832,2271,4.86557290202957e-05
1508,3087,2879,2526,4.7909355499395145e-05
1300,2981,2989,2730,5.610314743804205e-05
1082,2910,3071,2937,5.9587904498044135e-05
884,2842,3069,3205,5.934398723772538e-05
723,2698,3134,3445,7.458464297787793e-05
554,2602,3141,3703,7.470774903253465e-05
424,2479,3115,3982,0.0001014567370301
290,2362,3086,4262,0.0001307350213422
173,2229,3072,4526,0.0002107418111753
61,2114,3049,4776,0.0003279763857002
0,1934,3076,4990,0.0
0,1756,2973,5271,0.0
0,1603,2908,5489,0.0
0,1432,2855,5713,0.0
0,1295,2777,5928,0.0
0,1169,2660,6171,0.0
0,1069,2543,6388,0.0
0,943,2490,6567,0.0
0,861,2398,6741,0.0
0,776,2282,6942,0.0
0,706,2187,7107,0.0
0,634,2093,7273,0.0
0,575,1990,7435,0.0
0,519,1893,7588,0.0
0,472,1790,7738,0.0
0,425,1698,7877,0.0
0,370,1617,8013,0.0
0,331,1536,8133,0.0
0,306,1434,8260,0.0
0,279,1350,8371,0.0
0,251,1281,8468,0.0
0,222,1219,8559,0.0
0,199,1160,8641,0.0
0,173,1097,8730,0.0
0,149,1041,8810,0.0
0,133,962,8905,0.0
0,121,911,8968,0.0
0,116,850,9034,0.0
0,106,799,9095,0.0
0,100,727,9173,0.0
0,90,684,9226,0.0
0,83,634,9283,0.0
0,75,607,9318,0.0
0,65,564,9371,0.0
0,60,529,9411,0.0
0,54,493,9453,0.0
0,49,455,9496,0.0
0,44,417,9539,0.0
0,38,397,9565,0.0
0,34,373,9593,0.0
0,31,345,9624,0.0
0,27,324,9649,0.0
0,22,304,9674,0.0
0,21,280,9699,0.0
0,17,264,9719,0.0
0,17,246,9737,0.0
0,15,221,9764,0.0
0,12,202,9786,0.0
0,11,184,9805,0.0
0,11,172,9817,0.0
0,11,163,9826,0.0
0,9,149,9842,0.0
0,9,136,9855,0.0
0,8,132,9860,0.0
0,8,123,9869,0.0
0,7,116,9877,0.0
0,7,108,9885,0.0
0,7,93,9900,0.0
0,6,89,9905,0.0
0,6,81,9913,0.0
0,6,75,9919,0.0
0,6,69,9925,0.0
0,5,64,9931,0.0
0,5,58,9937,0.0
0,5,51,9944,0.0
0,5,46,9949,0.0
0,4,45,9951,0.0
0,4,41,9955,0.0
0,4,38,9958,0.0
0,4,37,9959,0.0
0,4,36,9960,0.0
0,4,32,9964,0.0
0,3,30,9967,0.0
0,3,25,9972,0.0
0,3,25,9972,0.0
0,3,22,9975,0.0
0,3,21,9976,0.0
0,3,20,9977,0.0
0,2,19,9979,0.0
0,1,18,9981,0.0
0,1,16,9983,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
