S,E,I,R,Beta
9900,0,100,0,9.696969696969698e-05
9804,96,91,9,0.0001053617944682
9710,182,91,17,0.0001120403798055
9611,264,103,22,0.0001060677843854
9506,351,117,26,0.000120481711056
9372,452,137,39,8.645102199127079e-05
9261,518,171,50,8.272129050264867e-05
9130,596,207,67,6.349508706763815e-05
9010,654,249,87,4.992221939923958e-05
8898,702,300,100,5.619240278714318e-05
8748,779,351,122,4.494311764544961e-05
8610,825,417,148,4.846297178285246e-05
8436,931,463,170,3.789170550566481e-05
8288,982,525,205,4.159772016914874e-05
8107,1073,582,238,3.4970415028885566e-05
7942,1126,642,290,2.686925694148621e-05
7805,1143,700,352,3.0200420975565116e-05
7640,1193,753,414,2.9897860564721915e-05
7468,1245,806,481,2.6249300572434115e-05
7310,1285,855,550,2.7679778561771507e-05
7137,1328,905,630,2.554580944219564e-05
6972,1361,966,701,2.7320165013796683e-05
6788,1397,1016,799,2.4359801224022013e-05
6620,1426,1071,883,2.524675529829253e-05
6441,1474,1107,978,2.917174542547061e-05
6233,1543,1153,1071,2.240265247405293e-05
6072,1538,1229,1161,2.1976584752967108e-05
5908,1547,1283,1262,2.216369365342632e-05
5740,1564,1305,1391,2.389629807628125e-05
5561,1597,1353,1489,1.967030181818713e-05
5413,1595,1392,1600,2.123453329680993e-05
5253,1594,1440,1713,1.9565539268566112e-05
5105,1576,1496,1823,2.514049872464345e-05
4913,1622,1506,1959,2.081368534951719e-05
4759,1633,1507,2101,2.2030691542013155e-05
4601,1617,1552,2230,2.2826727493126773e-05
4438,1610,1607,2345,2.103236376005943e-05
4288,1601,1637,2474,2.193902205527038e-05
4134,1589,1671,2606,2.591230869405728e-05
3955,1608,1721,2716,2.3947503546213908e-05
3792,1607,1747,2854,2.17370827385826e-05
3648,1590,1786,2976,2.5478379599614938e-05
3482,1596,1810,3112,2.3483043021569494e-05
3334,1580,1810,3276,2.386263078875937e-05
3190,1575,1810,3425,2.1995531616411783e-05
3063,1507,1850,3580,2.3647545684764094e-05
2929,1485,1838,3748,2.3962097534281587e-05
2800,1465,1832,3903,2.748752339363693e-05
2659,1448,1848,4045,2.8694509702407407e-05
2518,1426,1882,4174,2.9331849999873388e-05
2379,1429,1883,4309,2.835038486205529e-05
2252,1415,1854,4479,3.065715528423973e-05
2124,1403,1831,4642,3.18844425519485e-05
2000,1387,1842,4771,3.501628664495114e-05
1871,1368,1834,4927,3.2931030764576935e-05
1758,1366,1819,5057,3.220962398547502e-05
1655,1328,1808,5209,3.7764350453172205e-05
1542,1308,1798,5352,4.256062002888352e-05
1424,1283,1792,5501,5.133615068218298e-05
1293,1277,1785,5645,5.805879969930741e-05
1159,1282,1760,5799,5.245509451721704e-05
1052,1246,1758,5944,6.81296149703474e-05
926,1263,1732,6079,6.67152170551529e-05
819,1250,1698,6233,7.837993703718086e-05
710,1210,1712,6368,9.296432802422008e-05
597,1212,1687,6504,9.33336907815108e-05
503,1166,1683,6648,0.0001370269175204
387,1171,1655,6787,0.0001452024637579
294,1139,1665,6902,0.0002185859328716
187,1150,1619,7044,0.0003303022595977
87,1127,1620,7166,0.0006172839506172
