S,E,I,R,Beta
9920,0,80,0,0.0001713709677419
9784,136,78,2,0.0001585529488227
9663,243,89,5,0.0001604638101782
9525,355,109,11,0.0001107659707674
9410,440,135,15,0.0001149289565867
9264,539,168,29,0.0001028045069495
9104,642,212,42,8.445385814238816e-05
8941,735,269,55,7.608739489648996e-05
8758,847,323,72,6.150944169930084e-05
8584,938,368,110,6.362950281615949e-05
8383,1047,429,141,6.312030646994264e-05
8156,1179,490,175,6.030367026653722e-05
7915,1305,566,214,5.826035907131648e-05
7654,1431,650,265,4.9848244256396855e-05
7406,1542,739,313,5.024635330239132e-05
7131,1653,843,373,4.241917027104852e-05
6876,1734,962,428,4.444637952491356e-05
6582,1869,1059,490,4.289605468199677e-05
6283,2002,1139,576,4.303877807878528e-05
5975,2107,1246,672,4.00276701343882e-05
5677,2206,1353,764,4.153115337741364e-05
5358,2291,1474,877,3.963183167943242e-05
5045,2377,1575,1003,3.7252033287712175e-05
4749,2429,1683,1139,3.9536734568505966e-05
4433,2483,1806,1278,3.884587530499008e-05
4122,2571,1900,1407,3.498557164381113e-05
3848,2575,1998,1579,3.030577354901679e-05
3615,2552,2096,1737,3.4314191293697805e-05
3355,2561,2186,1898,3.4769424177430416e-05
3100,2573,2248,2079,3.2860750774882334e-05
2871,2561,2307,2261,3.744302206254585e-05
2623,2543,2378,2456,3.831667012425182e-05
2384,2508,2469,2639,3.618697350501929e-05
2171,2476,2510,2843,3.523446517935627e-05
1979,2449,2534,3038,4.067970198528911e-05
1775,2394,2600,3231,4.268689057421452e-05
1578,2372,2607,3443,3.889304558313559e-05
1418,2265,2658,3659,3.794065550839948e-05
1275,2169,2679,3877,4.74277056847375e-05
1113,2115,2694,4078,5.469543646624792e-05
949,2046,2729,4276,4.633524865231999e-05
829,1963,2719,4489,7.098330960568328e-05
669,1924,2699,4708,6.70125845203145e-05
548,1852,2682,4918,7.34825846274433e-05
440,1779,2659,5122,8.376354747170843e-05
342,1702,2626,5330,0.000124708827158
230,1620,2614,5536,0.0001879511659625
117,1555,2568,5760,0.0003261708869185
19,1523,2491,5967,0.0004014452027298
0,1403,2414,6183,0.0
0,1277,2362,6361,0.0
0,1152,2299,6549,0.0
0,1044,2226,6730,0.0
0,953,2141,6906,0.0
0,883,2060,7057,0.0
0,803,1997,7200,0.0
0,722,1939,7339,0.0
0,648,1859,7493,0.0
0,601,1760,7639,0.0
0,557,1663,7780,0.0
0,501,1587,7912,0.0
0,447,1510,8043,0.0
0,409,1435,8156,0.0
0,368,1357,8275,0.0
0,328,1286,8386,0.0
0,294,1213,8493,0.0
0,261,1147,8592,0.0
0,241,1072,8687,0.0
0,206,1024,8770,0.0
0,191,964,8845,0.0
0,165,913,8922,0.0
0,153,857,8990,0.0
0,136,815,9049,0.0
0,122,773,9105,0.0
0,108,725,9167,0.0
0,103,671,9226,0.0
0,89,625,9286,0.0
0,77,597,9326,0.0
0,71,548,9381,0.0
0,64,513,9423,0.0
0,58,470,9472,0.0
0,54,439,9507,0.0
0,47,409,9544,0.0
0,46,380,9574,0.0
0,38,360,9602,0.0
0,32,344,9624,0.0
0,30,323,9647,0.0
0,27,303,9670,0.0
0,27,279,9694,0.0
0,22,257,9721,0.0
0,18,231,9751,0.0
0,17,209,9774,0.0
0,15,194,9791,0.0
0,15,182,9803,0.0
0,13,170,9817,0.0
0,11,163,9826,0.0
0,9,155,9836,0.0
0,8,148,9844,0.0
0,7,139,9854,0.0
0,4,132,9864,0.0
0,4,127,9869,0.0
0,3,117,9880,0.0
0,3,105,9892,0.0
0,3,93,9904,0.0
0,3,88,9909,0.0
0,3,84,9913,0.0
0,3,82,9915,0.0
0,2,82,9916,0.0
0,2,76,9922,0.0
0,2,74,9924,0.0
0,1,69,9930,0.0
0,1,66,9933,0.0
0,1,58,9941,0.0
0,1,52,9947,0.0
0,1,45,9954,0.0
0,1,40,9959,0.0
0,1,37,9962,0.0
0,1,32,9967,0.0
0,1,31,9968,0.0
0,1,27,9972,0.0
0,1,26,9973,0.0
0,1,20,9979,0.0
0,1,19,9980,0.0
0,1,17,9982,0.0
