S,E,I,R,Beta
9930,0,70,0,0.0002201122140699
9777,153,66,4,0.0001968131762547
9650,266,75,9,0.0002031088082901
9503,391,92,14,0.000169282926673
9355,505,115,25,0.0001422164385471
9202,603,163,32,0.0001120055256059
9034,712,214,40,0.0001101756810719
8821,851,271,57,8.491979262837635e-05
8618,954,351,77,8.066334360138027e-05
8374,1096,429,101,6.708521158007663e-05
8133,1231,499,137,6.850045843562201e-05
7855,1383,579,183,7.014002719849957e-05
7536,1556,686,222,6.170575600576901e-05
7217,1719,793,271,6.220425676309665e-05
6861,1905,894,340,5.592025999171141e-05
6518,2070,993,419,5.53120076188428e-05
6160,2234,1101,505,5.042641282423299e-05
5818,2362,1217,603,4.816039983583094e-05
5477,2489,1341,693,5.173829084190045e-05
5097,2617,1482,804,4.977657466737731e-05
4721,2753,1601,925,4.855575729054111e-05
4354,2861,1722,1063,4.401415495223264e-05
4024,2915,1854,1207,4.1954315101837735e-05
3711,2933,1984,1372,4.224037517059135e-05
3400,2977,2081,1542,4.296576871978969e-05
3096,2993,2201,1710,3.932908109656522e-05
2828,2950,2351,1871,4.1813137988770015e-05
2550,2965,2447,2038,3.6379079625311504e-05
2323,2910,2536,2231,4.379466886477429e-05
2065,2899,2597,2439,3.859920321548145e-05
1858,2814,2675,2653,4.285584942104363e-05
1645,2731,2765,2859,3.957413830062055e-05
1465,2630,2826,3079,4.95158317814347e-05
1260,2552,2892,3296,5.1043930711980506e-05
1074,2490,2897,3539,5.9459184965632594e-05
889,2434,2909,3768,6.186920000417617e-05
729,2318,2965,3988,6.569557503290562e-05
587,2252,2945,4216,6.941572208258735e-05
467,2153,2938,4442,8.308759327311183e-05
353,2058,2890,4699,0.0001176274542478
233,1976,2898,4893,0.0001688303610303
119,1889,2862,5130,0.0002818737557916
23,1787,2813,5377,0.0003554923569143
0,1630,2746,5624,0.0
0,1460,2697,5843,0.0
0,1318,2599,6083,0.0
0,1169,2548,6283,0.0
0,1048,2468,6484,0.0
0,946,2380,6674,0.0
0,851,2302,6847,0.0
0,762,2219,7019,0.0
0,681,2103,7216,0.0
0,624,1991,7385,0.0
0,566,1876,7558,0.0
0,506,1776,7718,0.0
0,454,1681,7865,0.0
0,407,1592,8001,0.0
0,367,1498,8135,0.0
0,329,1411,8260,0.0
0,291,1335,8374,0.0
0,262,1259,8479,0.0
0,235,1181,8584,0.0
0,205,1133,8662,0.0
0,186,1058,8756,0.0
0,165,976,8859,0.0
0,150,909,8941,0.0
0,140,841,9019,0.0
0,116,806,9078,0.0
0,103,746,9151,0.0
0,96,691,9213,0.0
0,86,666,9248,0.0
0,78,627,9295,0.0
0,72,586,9342,0.0
0,65,549,9386,0.0
0,59,520,9421,0.0
0,54,477,9469,0.0
0,50,448,9502,0.0
0,45,416,9539,0.0
0,38,385,9577,0.0
0,34,366,9600,0.0
0,32,326,9642,0.0
0,30,293,9677,0.0
0,24,272,9704,0.0
0,21,249,9730,0.0
0,20,238,9742,0.0
0,16,220,9764,0.0
0,16,208,9776,0.0
0,15,194,9791,0.0
0,14,175,9811,0.0
0,13,164,9823,0.0
0,12,152,9836,0.0
0,9,137,9854,0.0
0,7,125,9868,0.0
0,6,117,9877,0.0
0,6,108,9886,0.0
0,5,99,9896,0.0
0,5,96,9899,0.0
0,4,84,9912,0.0
0,4,74,9922,0.0
0,4,66,9930,0.0
0,4,63,9933,0.0
0,4,61,9935,0.0
0,4,52,9944,0.0
0,4,48,9948,0.0
0,4,44,9952,0.0
0,4,41,9955,0.0
0,2,43,9955,0.0
0,2,38,9960,0.0
0,2,35,9963,0.0
0,2,32,9966,0.0
0,2,30,9968,0.0
0,2,26,9972,0.0
0,2,23,9975,0.0
0,2,21,9977,0.0
0,2,19,9979,0.0
0,2,14,9984,0.0
0,2,13,9985,0.0
0,2,12,9986,0.0
0,2,11,9987,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
